147.6	-0.004375
147.7	-0.005104
147.8	-0.01823
147.9	-0.0333
148.0	-0.035487
148.1	-0.024063
148.2	-0.012396
148.3	-0.02066
148.4	-0.013612
148.5	-0.010695
148.6	-0.008993
148.7	-0.020417
148.8	-0.010695
148.9	0.005347
149.0	0.002917
149.1	-0.009966
149.2	-0.017744
149.3	-0.033543
149.4	-0.025765
149.5	-0.007292
149.6	-0.001945
149.7	-0.026008
149.8	-0.022848
149.9	-0.010209
150.0	0.006806
150.1	0.010452
150.2	0.008993
150.3	0.026008
150.4	0.012153
150.5	0.026494
150.6	0.027709
150.7	0.020174
150.8	0.04205
150.9	0.02382
151.0	0.021147
151.1	0.018716
151.2	0.023577
151.3	0.012639
151.4	0.015799
151.5	0.006563
151.6	0.013125
151.7	0.010938
151.8	0.021147
151.9	0.024063
152.0	0.026494
152.1	0.040349
152.2	0.042779
152.3	0.055905
152.4	0.057606
152.5	0.047883
152.6	0.043265
152.7	0.038647
152.8	0.022362
152.9	0.013125
153.0	0.013125
153.1	0.018959
153.2	0.017744
153.3	0.00316
153.4	-0.019202
153.5	-0.004132
153.6	0.001458
153.7	-0.008993
153.8	-0.002431
153.9	0.001215
154.0	-0.010209
154.1	-0.007292
154.2	-0.015556
154.3	-0.04205
154.4	-0.046425
154.5	-0.031841
154.6	-0.021876
154.7	-0.019931
154.8	-0.030869
154.9	-0.001701
155.0	0.0
155.1	-0.004861
155.2	-0.012153
155.3	-0.010452
155.4	-0.010695
155.5	-0.012639
155.6	0.000729
155.7	0.007535
155.8	0.008993
155.9	0.000486
156.0	-0.005834
156.1	-0.00875
156.2	-0.01191
156.3	-0.013368
156.4	-0.021147
156.5	-0.022605
156.6	-0.026737
156.7	0.002431
156.8	-0.002674
156.9	0.01191
157.0	0.010452
157.1	0.000243
157.2	-0.002917
157.3	0.001458
157.4	0.007292
157.5	0.01191
157.6	0.016771
157.7	-0.005834
157.8	-0.011424
157.9	0.000972
158.0	0.009236
158.1	-0.005104
158.2	-0.006077
158.3	0.002188
158.4	-0.006563
158.5	-0.007778
158.6	-0.010938
158.7	-0.032327
158.8	-0.03014
158.9	-0.047397
159.0	-0.044481
159.1	-0.025036
159.2	-0.034272
159.3	-0.034029
159.4	-0.035001
159.5	-0.016771
159.6	-0.025522
159.7	-0.01191
159.8	-0.016285
159.9	-0.016042
160.0	-0.022362
160.1	0.00632
160.2	-0.000729
160.3	-0.00875
160.4	-0.033543
160.5	-0.002917
160.6	0.002188
160.7	-0.010695
160.8	-0.022605
160.9	-0.029168
161.0	-0.034029
161.1	-0.030869
161.2	-0.027223
161.3	-0.019931
161.4	-0.032327
161.5	-0.039619
161.6	-0.032084
161.7	-0.026251
161.8	-0.026494
161.9	-0.031841
162.0	-0.016771
162.1	-0.012153
162.2	-0.007778
162.3	-0.003889
162.4	-0.005347
162.5	-0.016771
162.6	-0.004375
162.7	0.002917
162.8	0.010938
162.9	0.018473
163.0	0.009966
163.1	0.012153
163.2	0.02382
163.3	0.009236
163.4	0.012396
163.5	0.01507
163.6	0.005834
163.7	0.017744
163.8	0.035001
163.9	0.008021
164.0	0.012882
164.1	0.013368
164.2	0.032814
164.3	0.034272
164.4	0.017987
164.5	0.018473
164.6	0.027223
164.7	0.016042
164.8	0.009966
164.9	0.008507
165.0	-0.017257
165.1	-0.024792
165.2	-0.008021
165.3	-0.016771
165.4	-0.019202
165.5	-0.002917
165.6	0.015556
165.7	0.016042
165.8	0.024306
165.9	0.005834
166.0	-0.006806
166.1	0.003403
166.2	0.001701
166.3	-0.002188
166.4	0.007778
166.5	0.003646
166.6	0.014098
166.7	-0.001701
166.8	-0.00632
166.9	-0.000243
167.0	0.003889
167.1	0.005834
167.2	0.005347
167.3	0.013125
167.4	0.008507
167.5	-0.005104
167.6	-0.00632
167.7	-0.003889
167.8	-0.012153
167.9	-0.011181
168.0	-0.035001
168.1	-0.023577
168.2	-0.034272
168.3	-0.032814
168.4	-0.033786
168.5	-0.030869
168.6	-0.02066
168.7	0.017501
168.8	0.017744
168.9	0.016042
169.0	0.011181
169.1	0.004618
169.2	0.00559
169.3	0.001701
169.4	-0.010452
169.5	-0.015313
169.6	-0.017744
169.7	-0.007535
169.8	-0.015313
169.9	-0.008021
170.0	0.009966
170.1	0.004618
170.2	0.002431
170.3	0.007778
170.4	-0.013125
170.5	-0.013855
170.6	-0.004375
170.7	-0.009723
170.8	-0.011667
170.9	-0.019202
171.0	-0.00316
171.1	-0.010452
171.2	-0.007778
171.3	-0.004132
171.4	0.004618
171.5	-0.001458
171.6	-0.014098
171.7	-0.004618
171.8	-0.000972
171.9	-0.008993
172.0	-0.023091
172.1	0.001215
172.2	0.001215
172.3	-0.000486
172.4	0.00875
172.5	0.010938
172.6	0.015799
172.7	0.019202
172.8	0.026494
172.9	0.020174
173.0	0.007535
173.1	-0.007292
173.2	-0.017744
173.3	-0.002188
173.4	0.001458
173.5	0.013368
173.6	0.028195
173.7	0.029897
173.8	0.012639
173.9	0.017501
174.0	0.012639
174.1	0.012639
174.2	0.011424
174.3	0.024549
174.4	0.023091
174.5	0.025036
174.6	0.017987
174.7	0.017987
174.8	0.013612
174.9	0.01823
175.0	0.010209
175.1	0.012396
175.2	0.00559
175.3	0.016042
175.4	0.009966
175.5	0.018716
175.6	0.016042
175.7	0.002674
175.8	0.006806
175.9	-0.008021
176.0	-0.017014
176.1	-0.013368
176.2	-0.03257
176.3	-0.033543
176.4	-0.026008
176.5	-0.006806
176.6	-0.001215
176.7	-0.02139
176.8	-0.023334
176.9	-0.003889
177.0	-0.004132
177.1	-0.005347
177.2	-0.02066
177.3	-0.015556
177.4	-0.009236
177.5	-0.017987
177.6	-0.014098
177.7	-0.028195
177.8	-0.032814
177.9	-0.038404
178.0	-0.036946
178.1	-0.031355
178.2	-0.027466
178.3	-0.038161
178.4	-0.030626
178.5	-0.029168
178.6	-0.028195
178.7	-0.02382
178.8	-0.038404
178.9	-0.030869
179.0	-0.039862
179.1	-0.053231
179.2	-0.053231
179.3	-0.039376
179.4	-0.027709
179.5	-0.016042
179.6	0.000486
179.7	0.010695
179.8	-0.001458
179.9	-0.026737
180.0	-0.012396
180.1	-0.006077
180.2	-0.002917
180.3	0.000972
180.4	-0.009479
180.5	0.001701
180.6	-0.004861
180.7	-0.005834
180.8	-0.013125
180.9	-0.012396
181.0	-0.02066
181.1	-0.007535
181.2	-0.019202
181.3	-0.000972
181.4	0.00559
181.5	0.002674
181.6	0.018473
181.7	0.025036
181.8	0.013612
181.9	0.003403
182.0	0.006563
182.1	0.005834
182.2	0.012396
182.3	-0.011667
182.4	-0.005834
182.5	0.000486
182.6	-0.013125
182.7	-0.012153
182.8	-0.006563
182.9	-0.012396
183.0	-0.016528
183.1	-0.017744
183.2	-0.014341
183.3	-0.004618
183.4	-0.007535
183.5	-0.012153
183.6	-0.010695
183.7	-0.023334
183.8	-0.047883
183.9	-0.032814
184.0	-0.020417
184.1	0.001215
184.2	-0.007778
184.3	0.003403
184.4	0.016042
184.5	0.035244
184.6	0.020174
184.7	0.017014
184.8	0.014098
184.9	0.006077
185.0	0.000729
185.1	-0.009966
185.2	-0.005104
185.3	-0.012639
185.4	-0.010938
185.5	-0.010938
185.6	-0.005834
185.7	-0.023577
185.8	-0.01191
185.9	-0.016528
186.0	0.001701
186.1	-0.00316
186.2	-0.016042
186.3	-0.001945
186.4	0.001945
186.5	-0.002674
186.6	-0.01507
186.7	-0.007778
186.8	-0.024306
186.9	-0.009723
187.0	0.008507
187.1	-0.004618
187.2	-0.014827
187.3	-0.017257
187.4	-0.022848
187.5	-0.006077
187.6	-0.012639
187.7	-0.016528
187.8	-0.012639
187.9	-0.00875
188.0	-0.003403
188.1	-0.011181
188.2	-0.002917
188.3	-0.000243
188.4	0.010209
188.5	0.003889
188.6	0.006077
188.7	0.009479
188.8	0.016528
188.9	0.002431
189.0	0.005104
189.1	0.000972
189.2	0.009966
189.3	-0.005347
189.4	-0.014827
189.5	-0.013612
189.6	-0.003646
189.7	-0.003403
189.8	-0.007292
189.9	-0.007292
190.0	0.003889
190.1	-0.026008
190.2	-0.009236
190.3	-0.009723
190.4	-0.010209
190.5	-0.013368
190.6	-0.017987
190.7	-0.013612
190.8	-0.024306
190.9	-0.008993
191.0	0.008993
191.1	0.00875
191.2	0.002674
191.3	0.008021
191.4	-0.010209
191.5	-0.015799
191.6	-0.013855
191.7	-0.012882
191.8	-0.008021
191.9	0.000972
192.0	-0.004618
192.1	0.002674
192.2	-0.007049
192.3	-0.012153
192.4	-0.008021
192.5	0.002674
192.6	-0.009236
192.7	-0.012153
192.8	0.002431
192.9	-0.007778
193.0	-0.00632
193.1	-0.009236
193.2	-0.019202
193.3	-0.035244
193.4	-0.041564
193.5	-0.039862
193.6	-0.0508
193.7	-0.058578
193.8	-0.062467
193.9	-0.066599
194.0	-0.039862
194.1	-0.047883
194.2	-0.044238
194.3	-0.04521
194.4	-0.058092
194.5	-0.033057
194.6	-0.033543
194.7	-0.035487
194.8	-0.039133
194.9	-0.030383
195.0	-0.037189
195.1	-0.031841
195.2	-0.032084
195.3	-0.026251
195.4	-0.023577
195.5	-0.018716
195.6	-0.019931
195.7	-0.027223
195.8	-0.012882
195.9	-0.005347
196.0	0.002917
196.1	0.005347
196.2	0.033543
196.3	0.030383
196.4	0.009723
196.5	-0.008264
196.6	-0.010452
196.7	0.006563
196.8	-0.007049
196.9	-0.020417
197.0	-0.009966
197.1	-0.00875
197.2	-0.019931
197.3	-0.024063
197.4	-0.013125
197.5	-0.021633
197.6	-0.03257
197.7	-0.022848
197.8	-0.021147
197.9	-0.010452
198.0	-0.013612
198.1	-0.011667
198.2	0.004375
198.3	-0.00632
198.4	0.002431
198.5	0.018716
198.6	-0.000972
198.7	-0.000486
198.8	-0.004861
198.9	-0.003889
199.0	-0.007292
199.1	-0.005834
199.2	-0.003889
199.3	0.012639
199.4	0.01191
199.5	-0.002188
199.6	-0.016042
199.7	-0.006806
199.8	0.007535
199.9	0.001701
200.0	-0.002674
200.1	-0.005347
200.2	0.00559
200.3	0.000972
200.4	-0.002188
200.5	-0.000729
200.6	-0.019445
200.7	-0.028438
200.8	-0.028195
200.9	-0.034029
201.0	-0.027466
201.1	-0.04205
201.2	-0.040349
201.3	-0.037918
201.4	-0.036216
201.5	-0.042293
201.6	-0.054932
201.7	-0.043265
201.8	-0.03014
201.9	-0.035001
202.0	-0.052745
202.1	-0.054689
202.2	-0.040835
202.3	-0.027952
202.4	-0.02139
202.5	-0.012396
202.6	-0.004861
202.7	-0.006563
202.8	-0.013125
202.9	-0.00316
203.0	-0.017014
203.1	-0.004375
203.2	-0.019445
203.3	-0.034515
203.4	-0.038161
203.5	-0.03889
203.6	-0.036703
203.7	-0.02139
203.8	-0.016285
203.9	-0.010695
204.0	-0.016528
204.1	-0.006563
204.2	-0.020903
204.3	-0.024549
204.4	-0.020903
204.5	-0.024549
204.6	-0.013368
204.7	-0.017257
204.8	-0.01507
204.9	-0.014584
205.0	-0.022119
205.1	-0.001945
205.2	-0.00559
205.3	-0.003646
205.4	-0.013125
205.5	0.003403
205.6	0.002674
205.7	0.000486
205.8	-0.017501
205.9	-0.008021
206.0	-0.003889
206.1	-0.005347
206.2	-0.00559
206.3	0.008264
206.4	0.011181
206.5	0.020903
206.6	0.025279
206.7	0.031355
206.8	0.013125
206.9	0.007778
207.0	0.000729
207.1	-0.00316
207.2	-0.008264
207.3	-0.002917
207.4	0.005347
207.5	0.000486
207.6	0.007778
207.7	-0.00875
207.8	-0.000729
207.9	-0.010938
208.0	-0.010209
208.1	-0.018959
208.2	-0.017501
208.3	-0.031355
208.4	-0.044724
208.5	-0.056877
208.6	-0.03014
208.7	-0.027952
208.8	-0.01823
208.9	-0.004618
209.0	-0.001945
209.1	0.006806
209.2	0.011424
209.3	-0.000243
209.4	-0.02382
209.5	-0.017501
209.6	-0.013368
209.7	-0.006563
209.8	-0.009966
209.9	0.002917
210.0	0.000243
210.1	-0.001945
210.2	-0.002431
210.3	-0.000243
210.4	-0.002674
210.5	-0.005347
210.6	-0.021876
210.7	-0.015799
210.8	-0.021876
210.9	-0.007049
211.0	-0.004861
211.1	0.000243
211.2	-0.006077
211.3	-0.005104
211.4	0.005347
211.5	0.011181
211.6	0.001701
211.7	0.010938
211.8	0.004375
211.9	0.010938
212.0	0.004132
212.1	0.002431
212.2	0.018473
212.3	-0.008264
212.4	-0.00632
212.5	-0.017501
212.6	-0.028925
212.7	-0.023091
212.8	-0.003889
212.9	0.010209
213.0	-0.002917
213.1	-0.005347
213.2	-0.005834
213.3	-0.004132
213.4	-0.011424
213.5	-0.000972
213.6	-0.004375
213.7	-0.019202
213.8	-0.003646
213.9	0.004618
214.0	-0.001215
214.1	-0.008021
214.2	-0.009966
214.3	-0.010695
214.4	-0.010452
214.5	0.007049
214.6	0.008021
214.7	0.002674
214.8	0.011424
214.9	-0.000243
215.0	-0.012639
215.1	-0.013855
215.2	0.013368
215.3	0.017257
215.4	0.012396
215.5	0.00559
215.6	0.016042
215.7	-0.011424
215.8	-0.014584
215.9	-0.00632
216.0	-0.007292
216.1	-0.002188
216.2	-0.015556
216.3	-0.014584
216.4	-0.023091
216.5	-0.031598
216.6	-0.027709
216.7	-0.039133
216.8	-0.033786
216.9	-0.040592
217.0	-0.029897
217.1	-0.017744
217.2	-0.017744
217.3	-0.029168
217.4	-0.014584
217.5	-0.010938
217.6	0.004861
217.7	-0.006806
217.8	-0.004375
217.9	0.007778
218.0	-0.000729
218.1	0.002674
218.2	0.001215
218.3	0.001458
218.4	-0.000243
218.5	-0.004618
218.6	-0.013612
218.7	-0.023334
218.8	-0.02066
218.9	-0.019688
219.0	0.010452
219.1	0.013612
219.2	0.016042
219.3	0.02139
219.4	0.02139
219.5	0.028438
219.6	0.020417
219.7	0.022119
219.8	0.017744
219.9	0.017257
220.0	0.022605
220.1	0.013855
220.2	-0.001701
220.3	-0.005347
220.4	-0.008993
220.5	-0.010209
220.6	-0.012882
220.7	-0.005347
220.8	0.006563
220.9	0.002431
221.0	-0.01191
221.1	0.001215
221.2	-0.002431
221.3	-0.019688
221.4	-0.014827
221.5	-0.017987
221.6	-0.017014
221.7	-0.025522
221.8	-0.030626
221.9	-0.026494
222.0	-0.025279
222.1	-0.031112
222.2	-0.006563
222.3	-0.020417
222.4	-0.013368
222.5	0.001215
222.6	0.008507
222.7	-0.009236
222.8	-0.01823
222.9	-0.010695
223.0	-0.005834
223.1	-0.018716
223.2	-0.002431
223.3	0.005834
223.4	0.002188
223.5	0.002917
223.6	0.0
223.7	0.013612
223.8	0.002917
223.9	-0.004375
224.0	0.001701
224.1	0.028195
224.2	0.031355
224.3	0.025279
224.4	0.041321
224.5	0.045939
224.6	0.052502
224.7	0.05712
224.8	0.040835
224.9	0.046425
225.0	0.03257
225.1	0.021633
225.2	0.029897
225.3	0.025522
225.4	0.020174
225.5	0.012396
225.6	0.020417
225.7	0.020174
225.8	0.020174
225.9	0.02139
226.0	0.017744
226.1	0.019931
226.2	0.012882
226.3	0.020903
226.4	0.000243
226.5	-0.007778
226.6	-0.023577
226.7	-0.01507
226.8	-0.004375
226.9	-0.006077
227.0	0.005347
227.1	-0.014098
227.2	0.004132
227.3	-0.005834
227.4	-0.001945
227.5	0.006563
227.6	0.013855
227.7	-0.000243
227.8	-0.001215
227.9	-0.006563
228.0	-0.00316
228.1	0.00559
228.2	-0.001215
228.3	0.003403
228.4	0.010695
228.5	0.018473
228.6	0.016042
228.7	0.016042
228.8	-0.003889
228.9	0.001215
229.0	-0.018473
229.1	-0.017501
229.2	-0.008993
229.3	-0.006806
229.4	-0.017501
229.5	-0.036459
229.6	-0.059307
229.7	-0.04764
229.8	-0.043265
229.9	-0.025036
230.0	-0.019688
230.1	-0.018716
230.2	-0.016285
230.3	-0.028195
230.4	-0.031112
230.5	-0.025522
230.6	-0.006563
230.7	0.012153
230.8	0.004618
230.9	0.004375
231.0	0.007778
231.1	0.004375
231.2	-0.012639
231.3	-0.002674
231.4	0.001701
231.5	0.002431
231.6	0.010452
231.7	0.012153
231.8	0.002188
231.9	0.00559
232.0	0.001458
232.1	-0.015313
232.2	0.005834
232.3	-0.001215
232.4	-0.005104
232.5	-0.001458
232.6	-0.000486
232.7	0.013612
232.8	0.012153
232.9	0.008507
233.0	0.008021
233.1	0.00559
233.2	0.010695
233.3	-0.001701
233.4	0.000972
233.5	-0.014341
233.6	-0.009723
233.7	-0.025279
233.8	-0.009236
233.9	-0.011181
234.0	-0.012639
234.1	-0.008264
234.2	-0.013612
234.3	-0.002431
234.4	-0.006563
234.5	0.000486
234.6	-0.000729
234.7	-0.007049
234.8	-0.007778
234.9	-0.00559
235.0	-0.004618
235.1	0.008507
235.2	-0.002431
235.3	0.001701
235.4	0.015313
235.5	0.004618
235.6	-0.000486
235.7	-0.006806
235.8	-0.013368
235.9	-0.014827
236.0	-0.007292
236.1	-0.008264
236.2	0.000972
236.3	-0.012153
236.4	-0.002188
236.5	-0.00875
236.6	-0.008264
236.7	0.001215
236.8	-0.004132
236.9	-0.017987
237.0	-0.016528
237.1	-0.022362
237.2	-0.010452
237.3	-0.022605
237.4	-0.025522
237.5	-0.036216
237.6	-0.045939
237.7	-0.034272
237.8	-0.043508
237.9	-0.049342
238.0	-0.051286
238.1	-0.032814
238.2	-0.036703
238.3	-0.0333
238.4	-0.032327
238.5	-0.028925
238.6	-0.029168
238.7	-0.037675
238.8	-0.009479
238.9	0.004132
239.0	-0.004375
239.1	-0.008993
239.2	-0.011181
239.3	-0.00632
239.4	0.003403
239.5	-0.000486
239.6	0.001701
239.7	-0.005347
239.8	0.00559
239.9	-0.013855
240.0	-0.010209
240.1	-0.007535
240.2	0.015556
240.3	0.024549
240.4	0.024063
240.5	0.029411
240.6	0.030869
240.7	0.040835
240.8	0.037675
240.9	0.02382
241.0	0.021147
241.1	0.017501
241.2	0.022848
241.3	0.017744
241.4	0.024063
241.5	0.017987
241.6	0.023091
241.7	0.025522
241.8	0.02139
241.9	0.02066
242.0	0.023091
242.1	0.017014
242.2	0.019931
242.3	0.047397
242.4	0.023334
242.5	0.019445
242.6	0.004132
242.7	0.001215
242.8	-0.012882
242.9	0.004132
243.0	0.015313
243.1	0.012639
243.2	0.012882
243.3	0.015313
243.4	0.022848
243.5	0.018716
243.6	0.011667
243.7	0.019202
243.8	0.025036
243.9	0.020903
244.0	0.019931
244.1	0.005834
244.2	-0.000729
244.3	0.008264
244.4	0.008993
244.5	-0.019688
244.6	-0.014584
244.7	0.000972
244.8	-0.00632
244.9	-0.007535
245.0	-0.017014
245.1	-0.027466
245.2	-0.021876
245.3	-0.02382
245.4	-0.017014
245.5	-0.02382
245.6	0.003889
245.7	-0.013855
245.8	-0.028195
245.9	-0.024306
246.0	-0.016771
246.1	-0.006077
246.2	-0.018959
246.3	-0.028681
246.4	-0.014341
246.5	-0.019931
246.6	-0.031841
246.7	-0.038647
246.8	-0.030626
246.9	-0.01191
247.0	-0.022362
247.1	-0.022848
247.2	-0.014584
247.3	-0.00559
247.4	-0.014341
247.5	-0.005834
247.6	-0.016771
247.7	-0.015799
247.8	-0.022605
247.9	-0.007778
248.0	0.001945
248.1	0.006563
248.2	-0.007049
248.3	-0.014584
248.4	0.003403
248.5	-0.003889
248.6	0.003889
248.7	-0.004375
248.8	0.007049
248.9	0.007535
249.0	0.007049
249.1	0.030869
249.2	0.011181
249.3	0.018959
249.4	0.013612
249.5	0.00875
249.6	0.003403
249.7	0.014098
249.8	-0.023334
249.9	-0.03014
250.0	-0.01191
250.1	0.004375
250.2	-0.006806
250.3	-0.00559
250.4	0.00632
250.5	0.004375
250.6	0.009723
250.7	0.015799
250.8	0.006563
250.9	0.014584
251.0	0.009966
251.1	0.023577
251.2	0.01823
251.3	0.026251
251.4	0.011424
251.5	0.025522
251.6	0.028681
251.7	0.028195
251.8	0.017014
251.9	-0.000972
252.0	0.006077
252.1	0.00875
252.2	-0.004132
252.3	0.005347
252.4	0.013612
252.5	0.025036
252.6	0.008993
252.7	0.016042
252.8	0.012639
252.9	0.008021
253.0	-0.009479
253.1	-0.02698
253.2	-0.019688
253.3	-0.028195
253.4	-0.006077
253.5	-0.002917
253.6	0.001458
253.7	-0.007049
253.8	-0.015556
253.9	-0.024549
254.0	-0.029168
254.1	-0.016771
254.2	-0.002431
254.3	0.012882
254.4	0.005347
254.5	0.00632
254.6	0.002188
254.7	0.01191
254.8	-0.001945
254.9	0.003403
255.0	0.009966
255.1	0.002674
255.2	0.009236
255.3	0.010695
255.4	0.001458
255.5	0.001215
255.6	-0.011181
255.7	-0.012396
255.8	-0.000729
255.9	0.005104
256.0	0.019688
256.1	0.039619
256.2	0.061738
256.3	0.050557
256.4	0.036946
256.5	0.024549
256.6	0.028438
256.7	0.021147
256.8	0.026251
256.9	0.036216
257.0	0.032327
257.1	0.031355
257.2	0.024549
257.3	0.003403
257.4	0.001215
257.5	0.006563
257.6	-0.006806
257.7	-0.01191
257.8	-0.001458
257.9	-0.006806
258.0	-0.00875
258.1	-0.017987
258.2	-0.020903
258.3	-0.004618
258.4	-0.010938
258.5	-0.001215
258.6	0.0
258.7	-0.005104
258.8	-0.006806
258.9	-0.029168
259.0	-0.029897
259.1	-0.034758
259.2	-0.050314
259.3	-0.048856
259.4	-0.03889
259.5	-0.038647
259.6	-0.028925
259.7	-0.029168
259.8	-0.041078
259.9	-0.036703
260.0	-0.034272
260.1	-0.009479
260.2	-0.010209
260.3	-0.003646
260.4	0.00559
260.5	0.003889
260.6	0.006563
260.7	0.008507
260.8	0.008264
260.9	-0.000729
261.0	-0.010209
261.1	-0.01823
261.2	-0.00316
261.3	0.016285
261.4	0.018716
261.5	0.024549
261.6	0.022362
261.7	0.017501
261.8	0.024549
261.9	0.022848
262.0	0.027952
262.1	0.019445
262.2	0.002674
262.3	0.011667
262.4	-0.00632
262.5	-0.004375
262.6	0.005834
262.7	0.015556
262.8	0.015313
262.9	0.018716
263.0	0.006077
263.1	0.008507
263.2	0.011424
263.3	0.005834
263.4	0.001458
263.5	0.002188
263.6	0.000972
263.7	0.002431
263.8	-0.012639
263.9	-0.014341
264.0	-0.02698
264.1	-0.04521
264.2	-0.036703
264.3	-0.011181
264.4	0.000729
264.5	-0.002917
264.6	0.00559
264.7	0.002431
264.8	0.004375
264.9	0.01823
265.0	0.005104
265.1	-0.007535
265.2	0.001215
265.3	-0.008507
265.4	0.009966
265.5	0.024549
265.6	0.035001
265.7	0.027466
265.8	0.005834
265.9	-0.005347
266.0	-0.007535
266.1	-0.015313
266.2	-0.013125
266.3	-0.00875
266.4	-0.03257
266.5	-0.022848
266.6	-0.02382
266.7	-0.019931
266.8	-0.035001
266.9	-0.042293
267.0	-0.039133
267.1	-0.026494
267.2	-0.029411
267.3	-0.037918
267.4	-0.038161
267.5	-0.02066
267.6	-0.014827
267.7	-0.006563
267.8	-0.019688
267.9	-0.02382
268.0	-0.017987
268.1	-0.014584
268.2	-0.014584
268.3	-0.035973
268.4	-0.021633
268.5	-0.008507
268.6	0.001458
268.7	0.006806
268.8	0.007778
268.9	-0.004132
269.0	0.004618
269.1	0.018716
269.2	0.018959
269.3	0.006077
269.4	0.001215
269.5	0.001945
269.6	0.001701
269.7	0.009723
269.8	0.015313
269.9	0.02139
270.0	0.014098
270.1	-0.00316
270.2	-0.020417
270.3	0.000243
270.4	0.01507
270.5	0.007535
270.6	-0.001945
270.7	0.006563
270.8	0.020903
270.9	0.00316
271.0	0.004861
271.1	0.017501
271.2	0.018959
271.3	0.0
271.4	-0.012639
271.5	-0.005347
271.6	0.005834
271.7	0.016528
271.8	0.015556
271.9	-0.007049
272.0	-0.019202
272.1	-0.01823
272.2	-0.027709
272.3	-0.030383
272.4	-0.023577
272.5	-0.010938
272.6	-0.002917
272.7	-0.017501
272.8	-0.009966
272.9	-0.001458
273.0	-0.015799
273.1	-0.023334
273.2	-0.034272
273.3	-0.018716
273.4	-0.001701
273.5	-0.00559
273.6	-0.008264
273.7	-0.016042
273.8	-0.027223
273.9	-0.025279
274.0	-0.014827
274.1	-0.010695
274.2	-0.009479
274.3	0.006806
274.4	0.004861
274.5	0.003403
274.6	-0.001701
274.7	-0.001458
274.8	-0.000486
274.9	0.003646
275.0	-0.010452
275.1	-0.004375
275.2	-0.013368
275.3	-0.012153
275.4	-0.013125
275.5	-0.01823
275.6	-0.025522
275.7	-0.034758
275.8	-0.04764
275.9	-0.043508
276.0	-0.041321
276.1	-0.049828
276.2	-0.053231
276.3	-0.053231
276.4	-0.049585
276.5	-0.037918
276.6	-0.017257
276.7	-0.018473
276.8	-0.018473
276.9	-0.007049
277.0	-0.016285
277.1	-0.017014
277.2	-0.010452
277.3	-0.015556
277.4	-0.018716
277.5	0.006563
277.6	0.012153
277.7	0.022362
277.8	0.025765
277.9	0.019445
278.0	0.013612
278.1	0.010695
278.2	0.017744
278.3	0.013368
278.4	0.016042
278.5	0.009966
278.6	-0.004618
278.7	-0.014827
278.8	0.003403
278.9	0.013368
279.0	0.022848
279.1	0.022119
279.2	0.009236
279.3	0.01507
279.4	-0.006806
279.5	0.001945
279.6	0.017257
279.7	0.015313
279.8	-0.00316
279.9	-0.000972
280.0	0.008993
280.1	0.007535
280.2	0.003403
280.3	-0.011424
280.4	-0.008993
280.5	-0.012396
280.6	-0.028438
280.7	-0.043265
280.8	-0.027466
