147.5	0.251084
147.6	0.236987
147.7	0.229695
147.8	0.214625
147.9	0.18011
148.0	0.154831
148.1	0.204173
148.2	0.169415
148.3	0.115455
148.4	0.141949
148.5	0.215597
148.6	0.229695
148.7	0.206847
148.8	0.23091
148.9	0.256189
149.0	0.263238
149.1	0.285356
149.2	0.269314
149.3	0.275634
149.4	0.235042
149.5	0.247195
149.6	0.186916
149.7	0.152644
149.8	0.127851
149.9	0.095524
150.0	0.082885
150.1	0.1349
150.2	0.124205
150.3	0.085801
150.4	0.079968
150.5	0.086531
150.6	0.116427
150.7	0.108892
150.8	0.095281
150.9	0.080211
151.0	0.116913
151.1	0.109135
151.2	0.025036
151.3	-0.003403
151.4	0.058092
151.5	0.074377
151.6	0.048856
151.7	0.007292
151.8	0.009236
151.9	0.06028
152.0	0.064169
152.1	0.041564
152.2	-0.001215
152.3	0.003646
152.4	0.050557
152.5	0.027223
152.6	0.028195
152.7	0.144866
152.8	0.139032
152.9	0.157505
153.0	0.189832
153.1	0.14365
153.2	0.137574
153.3	0.150213
153.4	0.195666
153.5	0.177922
153.6	0.175492
153.7	0.176464
153.8	0.185457
153.9	0.206847
154.0	0.225806
154.1	0.234799
154.2	0.221431
154.3	0.207333
154.4	0.205875
154.5	0.221431
154.6	0.235771
154.7	0.295808
154.8	0.318899
154.9	0.277578
155.0	0.300183
155.1	0.291919
155.2	0.270043
155.3	0.296537
155.4	0.286085
155.5	0.300426
155.6	0.313795
155.7	0.354386
155.8	0.329351
155.9	0.331538
156.0	0.256189
156.1	0.209764
156.2	0.186186
156.3	0.169658
156.4	0.198826
156.5	0.238202
156.6	0.260807
156.7	0.288273
156.8	0.306746
156.9	0.340532
157.0	0.27612
157.1	0.381366
157.2	0.376262
157.3	0.389144
157.4	0.412235
157.5	0.465466
157.6	0.420743
157.7	0.402999
157.8	0.438972
157.9	0.425118
158.0	0.427305
158.1	0.43241
158.2	0.41102
158.3	0.388658
158.4	0.351226
158.5	0.36581
158.6	0.342476
158.7	0.313309
158.8	0.193478
158.9	0.182054
159.0	0.166984
159.1	0.220945
159.2	0.221674
159.3	0.254001
159.4	0.270286
159.5	0.292162
159.6	0.22216
159.7	0.210736
159.8	0.231639
159.9	0.214139
160.0	0.254487
160.1	0.229452
160.2	0.199312
160.3	0.133928
160.4	0.079239
160.5	0.112781
160.6	0.17063
160.7	0.175735
160.8	0.126879
160.9	0.172818
161.0	0.135386
161.1	0.193478
161.2	0.26105
161.3	0.295565
161.4	0.297752
161.5	0.282683
161.6	0.278064
161.7	0.286572
161.8	0.309663
161.9	0.292162
162.0	0.392547
162.1	0.418312
162.2	0.376505
162.3	0.356817
162.4	0.357789
162.5	0.322788
162.6	0.352199
162.7	0.302128
162.8	0.317198
162.9	0.252543
163.0	0.275391
163.1	0.284141
163.2	0.290947
163.3	0.325948
163.4	0.352685
163.5	0.384526
163.6	0.383068
163.7	0.350983
163.8	0.245008
163.9	0.15629
164.0	0.1016
164.1	0.046182
164.2	-0.031112
164.3	-0.006563
164.4	0.045696
164.5	0.06028
164.6	0.100142
164.7	0.127851
164.8	0.093822
164.9	0.074863
165.0	0.029411
165.1	0.075836
165.2	0.083128
165.3	0.122747
165.4	0.087746
165.5	0.022119
165.6	0.042293
165.7	-0.010452
165.8	-0.005104
165.9	-0.001945
166.0	-0.037432
166.1	-0.031112
166.2	-0.02066
166.3	0.033786
166.4	0.056391
166.5	0.046911
166.6	0.079239
166.7	0.010452
166.8	0.002917
166.9	-0.061009
167.0	-0.03014
167.1	-0.062467
167.2	-0.083128
167.3	-0.054689
167.4	-0.070974
167.5	-0.07219
167.6	-0.091392
167.7	-0.096496
167.8	-0.150699
167.9	-0.163582
168.0	-0.136602
168.1	-0.157505
168.2	-0.096496
168.3	-0.097954
168.4	-0.115212
168.5	-0.080454
168.6	-0.076808
168.7	-0.128337
168.8	-0.184728
168.9	-0.076322
169.0	-0.073891
169.1	-0.041564
169.2	-0.019202
169.3	0.00559
169.4	0.010938
169.5	-0.060037
169.6	-0.083128
169.7	-0.06587
169.8	-0.022605
169.9	0.020417
170.0	0.06903
170.1	0.031598
170.2	0.103788
170.3	0.125178
170.4	0.150699
170.5	0.150213
170.6	0.133199
170.7	0.142921
170.8	0.115455
170.9	0.088718
171.0	0.052502
171.1	0.019445
171.2	0.014341
171.3	0.032084
171.4	0.043994
171.5	0.043022
171.6	0.070731
171.7	0.027709
171.8	-0.013855
171.9	0.026737
172.0	0.060523
172.1	0.085558
172.2	0.116427
172.3	0.023334
172.4	0.067085
172.5	-0.022605
172.6	-0.028925
172.7	-0.032327
172.8	-0.068544
172.9	-0.067815
173.0	-0.032084
173.1	0.001701
173.2	0.021147
173.3	-0.057606
173.4	-0.006806
173.5	-0.000729
173.6	-0.010938
173.7	-0.043751
173.8	-0.021633
173.9	-0.040349
174.0	-0.07219
174.1	-0.004618
174.2	-0.015313
174.3	0.018959
174.4	0.000486
174.5	0.011181
174.6	-0.025279
174.7	-0.01823
174.8	-0.000972
174.9	0.003403
175.0	0.02382
175.1	0.039619
175.2	0.050071
175.3	0.052259
175.4	0.078752
175.5	0.130768
175.6	0.139761
175.7	0.096496
175.8	0.091392
175.9	0.103059
176.0	0.116427
176.1	0.089204
176.2	0.157019
176.3	0.177436
176.4	0.202229
176.5	0.169901
176.6	0.147782
176.7	0.129067
176.8	0.166498
176.9	0.185214
177.0	0.156047
177.1	0.158963
177.2	0.142435
177.3	0.031112
177.4	0.048856
177.5	0.01191
177.6	0.122504
177.7	0.142921
177.8	0.135386
177.9	0.109622
178.0	0.097225
178.1	0.090176
178.2	0.072676
178.3	0.086287
178.4	0.105733
178.5	0.107677
178.6	0.08094
178.7	0.053231
178.8	0.057849
178.9	0.091149
179.0	0.16188
179.1	0.154588
179.2	0.192992
179.3	0.161151
179.4	0.191291
179.5	0.216812
179.6	0.12931
179.7	0.137817
179.8	0.088718
179.9	0.159206
180.0	0.068544
180.1	0.014341
180.2	0.082155
180.3	0.103302
180.4	0.052259
180.5	0.079725
180.6	0.119344
180.7	0.119344
180.8	0.178895
180.9	0.166498
181.0	0.15313
181.1	0.14997
181.2	0.095524
181.3	0.052259
181.4	0.023334
181.5	0.039619
181.6	0.011424
181.7	0.070002
181.8	0.03257
181.9	0.023334
182.0	-0.017744
182.1	0.04205
182.2	-0.030383
182.3	0.014341
182.4	0.080454
182.5	0.052502
182.6	0.096982
182.7	0.043751
182.8	0.086774
182.9	0.044724
183.0	0.051286
183.1	0.049099
183.2	0.099413
183.3	0.101114
183.4	0.148269
183.5	0.128824
183.6	0.136845
183.7	0.147296
183.8	0.191777
183.9	0.160908
184.0	0.142678
184.1	0.112052
184.2	0.088475
184.3	0.095524
184.4	0.054446
184.5	0.068544
184.6	0.081183
184.7	0.025522
184.8	0.025522
184.9	0.021876
185.0	0.034758
185.1	0.013855
185.2	-0.074377
185.3	-0.088718
185.4	-0.11108
185.5	-0.092607
185.6	-0.114726
185.7	-0.080697
185.8	-0.159936
185.9	-0.177193
186.0	-0.14681
186.1	-0.085801
186.2	-0.107191
186.3	-0.101114
186.4	-0.076565
186.5	-0.073162
186.6	-0.032327
186.7	-0.000486
186.8	-0.024792
186.9	-0.048613
187.0	-0.082642
187.1	-0.078023
187.2	-0.073648
187.3	-0.038647
187.4	-0.007535
187.5	-0.025765
187.6	0.020174
187.7	0.000729
187.8	0.02139
187.9	0.017257
188.0	-0.050557
188.1	-0.027466
188.2	-0.001701
188.3	-0.014584
188.4	-0.02066
188.5	-0.06587
188.6	-0.055661
188.7	-0.051529
188.8	-0.002917
188.9	-0.077051
189.0	-0.03257
189.1	-0.020174
189.2	0.040349
189.3	0.017014
189.4	0.034758
189.5	-0.027952
189.6	-0.035244
189.7	-0.027223
189.8	-0.073891
189.9	-0.100628
190.0	-0.087746
190.1	-0.090176
190.2	-0.068787
190.3	-0.08969
190.4	-0.112295
190.5	-0.144623
190.6	-0.160908
190.7	-0.191291
190.8	-0.26737
190.9	-0.215354
191.0	-0.150456
191.1	-0.136115
191.2	-0.167471
191.3	-0.20393
191.4	-0.226778
191.5	-0.306017
191.6	-0.335913
191.7	-0.36265
191.8	-0.322788
191.9	-0.336643
192.0	-0.301398
192.1	-0.28487
192.2	-0.314767
192.3	-0.270043
192.4	-0.326677
192.5	-0.338344
192.6	-0.341261
192.7	-0.39911
192.8	-0.368727
192.9	-0.333969
193.0	-0.358761
193.1	-0.405673
193.2	-0.32376
193.3	-0.311607
193.4	-0.302857
193.5	-0.241605
193.6	-0.235042
193.7	-0.29994
193.8	-0.229938
193.9	-0.197853
194.0	-0.215111
194.1	-0.202229
194.2	-0.159206
194.3	-0.077294
194.4	0.024792
194.5	0.083857
194.6	0.1016
194.7	0.072433
194.8	0.08969
194.9	0.118372
195.0	0.061009
195.1	0.041078
195.2	0.025036
195.3	0.059794
195.4	0.083371
195.5	0.064412
195.6	0.007292
195.7	0.028438
195.8	0.012396
195.9	-0.007778
196.0	0.016771
196.1	0.005104
196.2	0.002917
196.3	0.019931
196.4	0.031598
196.5	0.027223
196.6	0.063683
196.7	0.037189
196.8	0.07778
196.9	0.00316
197.0	-0.073891
197.1	-0.077294
197.2	-0.136115
197.3	-0.197124
197.4	-0.20077
197.5	-0.067815
197.6	-0.041078
197.7	-0.035487
197.8	-0.002188
197.9	0.048127
198.0	0.042536
198.1	0.061738
198.2	0.079725
198.3	0.082642
198.4	0.08726
198.5	0.074377
198.6	0.12858
198.7	0.200527
198.8	0.215354
198.9	0.219243
199.0	0.111809
199.1	0.148512
199.2	0.1682
199.3	0.137088
199.4	0.207333
199.5	0.224347
199.6	0.256189
199.7	0.247681
199.8	0.23966
199.9	0.245251
200.0	0.231639
200.1	0.271502
200.2	0.197367
200.3	0.230424
200.4	0.23091
200.5	0.254973
200.6	0.293377
200.7	0.254973
200.8	0.214382
200.9	0.24914
201.0	0.211222
201.1	0.202958
201.2	0.198826
201.3	0.217299
201.4	0.25789
201.5	0.28171
201.6	0.272717
201.7	0.323031
201.8	0.324976
201.9	0.290947
202.0	0.431923
202.1	0.489772
202.2	0.499495
202.3	0.545434
202.4	0.514565
202.5	0.479564
202.6	0.485883
202.7	0.389144
202.8	0.355602
202.9	0.290947
203.0	0.235042
203.1	0.223618
203.2	0.305044
203.3	0.342962
203.4	0.410291
203.5	0.33567
203.6	0.319385
203.7	0.316711
203.8	0.378449
203.9	0.400325
204.0	0.397165
204.1	0.385255
204.2	0.379179
204.3	0.346365
204.4	0.408103
204.5	0.425118
204.6	0.456716
204.7	0.482724
204.8	0.475189
204.9	0.514079
205.0	0.514808
205.1	0.535954
205.2	0.483939
205.3	0.48005
205.4	0.471057
205.5	0.442618
205.6	0.482238
205.7	0.467654
205.8	0.467411
205.9	0.476404
206.0	0.425118
206.1	0.452827
206.2	0.440188
206.3	0.370671
206.4	0.382339
206.5	0.262508
206.6	0.269071
206.7	0.224347
206.8	0.18011
206.9	0.192749
207.0	0.175735
207.1	0.149727
207.2	0.125907
207.3	0.132956
207.4	0.148269
207.5	0.173547
207.6	0.131983
207.7	0.075836
207.8	0.041321
207.9	0.061495
208.0	0.041807
208.1	0.040592
208.2	0.015799
208.3	0.041078
208.4	0.035973
208.5	0.102087
208.6	0.066842
208.7	0.056634
208.8	0.109865
208.9	0.133685
209.0	0.116427
209.1	0.138789
209.2	0.0841
209.3	0.057363
209.4	-0.03014
209.5	0.058821
209.6	0.153859
209.7	0.115212
209.8	0.091149
209.9	0.105003
210.0	0.06028
210.1	0.123233
210.2	0.166255
210.3	0.088718
210.4	0.139275
210.5	0.14681
210.6	0.204902
210.7	0.234556
210.8	0.084829
210.9	0.073405
211.0	0.068058
211.1	0.039862
211.2	-0.067329
211.3	-0.151185
211.4	-0.149727
211.5	-0.067572
211.6	-0.093093
211.7	-0.129067
211.8	-0.078752
211.9	-0.076808
212.0	-0.067085
212.1	-0.078996
212.2	-0.048856
212.3	-0.049828
212.4	-0.059064
212.5	-0.07462
212.6	-0.008264
212.7	0.08094
212.8	0.069516
212.9	0.03889
213.0	-0.003403
213.1	-0.055175
213.2	-0.000729
213.3	-0.022362
213.4	-0.079482
213.5	-0.089447
213.6	-0.115941
213.7	-0.156533
213.8	-0.178651
213.9	-0.236744
214.0	-0.176221
214.1	-0.201256
214.2	-0.26664
214.3	-0.324489
214.4	-0.350254
214.5	-0.354143
214.6	-0.384526
214.7	-0.385498
214.8	-0.399839
214.9	-0.338587
215.0	-0.333969
215.1	-0.342476
215.2	-0.323031
215.3	-0.382825
215.4	-0.491717
215.5	-0.521614
215.6	-0.508974
215.7	-0.564393
215.8	-0.562935
215.9	-0.573143
216.0	-0.490988
216.1	-0.460119
216.2	-0.449181
216.3	-0.437514
216.4	-0.459876
216.5	-0.511891
216.6	-0.528176
216.7	-0.558802
216.8	-0.472758
216.9	-0.504599
217.0	-0.509461
217.1	-0.499981
217.2	-0.477376
217.3	-0.489043
217.4	-0.575574
217.5	-0.543489
217.6	-0.583352
217.7	-0.560504
217.8	-0.535711
217.9	-0.592102
218.0	-0.552726
218.1	-0.562205
218.2	-0.555886
218.3	-0.49512
218.4	-0.519426
218.5	-0.453313
218.6	-0.413451
218.7	-0.412964
218.8	-0.397408
218.9	-0.415881
219.0	-0.415638
219.1	-0.451612
219.2	-0.346608
219.3	-0.34758
219.4	-0.333726
219.5	-0.371887
219.6	-0.368484
219.7	-0.40543
219.8	-0.391818
219.9	-0.346122
220.0	-0.338344
220.1	-0.310392
220.2	-0.268828
220.3	-0.394492
220.4	-0.406645
220.5	-0.390117
220.6	-0.331052
220.7	-0.373102
220.8	-0.273203
220.9	-0.281953
221.0	-0.236014
221.1	-0.199069
221.2	-0.233341
221.3	-0.168929
221.4	-0.148026
221.5	-0.17695
221.6	-0.221917
221.7	-0.162123
221.8	-0.129553
221.9	-0.10476
222.0	-0.12615
222.1	-0.159936
222.2	-0.149727
222.3	-0.053474
222.4	-0.027466
222.5	-0.003889
222.6	0.042293
222.7	0.050557
222.8	0.028195
222.9	-0.018473
223.0	0.026008
223.1	-0.001215
223.2	-0.060523
223.3	-0.047397
223.4	-0.029168
223.5	-0.047397
223.6	-0.060523
223.7	-0.067085
223.8	-0.035973
223.9	-0.0333
224.0	-0.003889
224.1	0.022119
224.2	0.081183
224.3	0.14122
224.4	0.182297
224.5	0.173304
224.6	0.194208
224.7	0.157019
224.8	0.157262
224.9	0.203201
225.0	0.335184
225.1	0.337615
225.2	0.275391
225.3	0.281467
225.4	0.204173
225.5	0.145109
225.6	0.177436
225.7	0.150942
225.8	0.196881
225.9	0.119587
226.0	0.099656
226.1	0.150213
226.2	0.16188
226.3	0.184971
226.4	0.112295
226.5	0.104031
226.6	0.063683
226.7	0.073162
226.8	0.081183
226.9	0.04521
227.0	0.109135
227.1	0.101357
227.2	0.128824
227.3	0.134171
227.4	0.177922
227.5	0.173304
227.6	0.184728
227.7	0.192992
227.8	0.192992
227.9	0.244522
228.0	0.204416
228.1	0.225806
228.2	0.164797
228.3	0.276606
228.4	0.29119
228.5	0.276849
228.6	0.269314
228.7	0.256675
228.8	0.275877
228.9	0.311607
229.0	0.261536
229.1	0.193721
229.2	0.231396
229.3	0.250112
229.4	0.153859
229.5	0.198097
229.6	0.168443
229.7	0.281467
229.8	0.249869
229.9	0.329351
230.0	0.388901
230.1	0.329837
230.2	0.413451
230.3	0.450396
230.4	0.460605
230.5	0.455744
230.6	0.43241
230.7	0.420743
230.8	0.425847
230.9	0.457931
231.0	0.481751
231.1	0.441403
231.2	0.447966
231.3	0.328378
231.4	0.353171
231.5	0.355845
231.6	0.273689
231.7	0.252057
231.8	0.312822
231.9	0.305044
232.0	0.373831
232.1	0.381852
232.2	0.436785
232.3	0.473001
232.4	0.46182
232.5	0.496578
232.6	0.487585
232.7	0.436299
232.8	0.475675
232.9	0.507759
233.0	0.508974
233.1	0.437757
233.2	0.436542
233.3	0.459876
233.4	0.41418
233.5	0.435326
233.6	0.486856
233.7	0.490988
233.8	0.483696
233.9	0.458417
234.0	0.487585
234.1	0.46814
234.2	0.439945
234.3	0.472758
234.4	0.523315
234.5	0.497307
234.6	0.500467
234.7	0.406159
234.8	0.364109
234.9	0.39036
235.0	0.3872
235.1	0.345393
235.2	0.343205
235.3	0.309906
235.4	0.354872
235.5	0.410534
235.6	0.360949
235.7	0.4047
235.8	0.398381
235.9	0.280009
236.0	0.290947
236.1	0.230181
236.2	0.123233
236.3	0.221674
236.4	0.159936
236.5	0.098684
236.6	0.083128
236.7	0.115212
236.8	0.095767
236.9	0.072919
237.0	0.037189
237.1	0.023577
237.2	-0.07462
237.3	-0.078023
237.4	-0.033057
237.5	-0.043508
237.6	-0.029654
237.7	0.032327
237.8	0.0841
237.9	0.028438
238.0	0.051286
238.1	0.068787
238.2	0.12931
238.3	0.096496
238.4	0.088718
238.5	0.054689
238.6	0.012639
238.7	0.014827
238.8	0.179867
238.9	0.199069
239.0	0.177922
239.1	0.173304
239.2	0.246466
239.3	0.28244
239.4	0.3031
239.5	0.335427
239.6	0.335913
239.7	0.381123
239.8	0.437514
239.9	0.428034
240.0	0.439945
240.1	0.41734
240.2	0.399596
240.3	0.337129
240.4	0.295565
240.5	0.30942
240.6	0.341504
240.7	0.348553
240.8	0.28487
240.9	0.316711
241.0	0.291433
241.1	0.293863
241.2	0.291433
241.3	0.333483
241.4	0.317927
241.5	0.316225
241.6	0.31817
241.7	0.340289
241.8	0.402756
241.9	0.367512
242.0	0.332754
242.1	0.300912
242.2	0.334941
242.3	0.327406
242.4	0.280252
242.5	0.281467
242.6	0.34831
242.7	0.305044
242.8	0.282196
242.9	0.325462
243.0	0.319385
243.1	0.301398
243.2	0.25157
243.3	0.090176
243.4	0.069273
243.5	0.139761
243.6	0.128094
243.7	0.166012
243.8	0.097225
243.9	0.155804
244.0	0.157991
244.1	0.130525
244.2	0.065141
244.3	-0.036216
244.4	-0.007292
244.5	-0.003403
244.6	-0.02382
244.7	0.046182
244.8	0.044481
244.9	0.149241
245.0	0.105003
245.1	0.087989
245.2	0.116184
245.3	0.182541
245.4	0.167714
245.5	0.129796
245.6	0.161637
245.7	0.133928
245.8	0.178895
245.9	0.181811
246.0	0.196395
246.1	0.125907
246.2	0.068058
246.3	0.083614
246.4	0.053231
246.5	0.08726
246.6	0.082885
246.7	0.0841
246.8	0.07778
246.9	0.079968
247.0	0.043751
247.1	-0.024063
247.2	-0.011181
247.3	-0.055905
247.4	-0.084586
247.5	-0.07219
247.6	-0.024792
247.7	-0.026008
247.8	-0.115941
247.9	-0.135872
248.0	-0.131254
248.1	-0.117886
248.2	-0.24914
248.3	-0.219486
248.4	-0.202472
248.5	-0.1857
248.6	-0.175492
248.7	-0.196881
248.8	-0.191048
248.9	-0.142921
249.0	-0.110594
249.1	-0.083857
249.2	-0.061981
249.3	-0.034758
249.4	-0.071461
249.5	-0.03014
249.6	-0.046182
249.7	-0.009236
249.8	-0.011667
249.9	-0.015556
250.0	0.022119
250.1	0.00875
250.2	-0.017987
250.3	-0.016528
250.4	-0.018716
250.5	0.04764
250.6	0.030869
250.7	-0.00559
250.8	0.044724
250.9	0.037432
251.0	0.010209
251.1	-0.014827
251.2	-0.009723
251.3	-0.057606
251.4	-0.114726
251.5	-0.123233
251.6	-0.104274
251.7	-0.101844
251.8	-0.129796
251.9	-0.154588
252.0	-0.118858
252.1	-0.129796
252.2	-0.103059
252.3	-0.092121
252.4	-0.013368
252.5	0.019931
252.6	-0.078996
252.7	-0.079725
252.8	-0.085315
252.9	-0.154102
253.0	-0.229695
253.1	-0.250112
253.2	-0.244279
253.3	-0.302128
253.4	-0.276849
253.5	-0.323517
253.6	-0.283412
253.7	-0.359491
253.8	-0.381366
253.9	-0.394006
254.0	-0.402513
254.1	-0.37772
254.2	-0.383797
254.3	-0.387929
254.4	-0.435812
254.5	-0.429979
254.6	-0.476647
254.7	-0.508002
254.8	-0.512377
254.9	-0.451855
255.0	-0.543246
255.1	-0.546406
255.2	-0.612276
255.3	-0.644118
255.4	-0.599151
255.5	-0.572171
255.6	-0.539114
255.7	-0.574602
255.8	-0.542517
255.9	-0.498523
256.0	-0.548351
256.1	-0.535954
256.2	-0.498037
256.3	-0.478348
256.4	-0.461334
256.5	-0.474946
256.6	-0.403971
256.7	-0.426333
256.8	-0.388901
256.9	-0.402999
257.0	-0.484425
257.1	-0.526475
257.2	-0.508488
257.3	-0.51019
257.4	-0.427791
257.5	-0.439215
257.6	-0.408832
257.7	-0.484425
257.8	-0.525989
257.9	-0.579949
258.0	-0.552969
258.1	-0.637798
258.2	-0.573629
258.3	-0.538385
258.4	-0.492932
258.5	-0.512863
258.6	-0.464251
258.7	-0.439945
258.8	-0.574358
258.9	-0.552969
259.0	-0.563421
259.1	-0.572171
259.2	-0.53085
259.3	-0.51335
259.4	-0.488314
259.5	-0.45307
259.6	-0.562205
259.7	-0.557101
259.8	-0.553212
259.9	-0.59988
260.0	-0.568768
260.1	-0.551754
260.2	-0.446507
260.3	-0.420499
260.4	-0.390603
260.5	-0.240876
260.6	-0.193235
260.7	-0.240876
260.8	-0.262022
260.9	-0.197124
261.0	-0.201013
261.1	-0.193235
261.2	-0.238931
261.3	-0.217785
261.4	-0.156047
261.5	-0.114726
261.6	-0.183027
261.7	-0.279766
261.8	-0.262994
261.9	-0.254487
262.0	-0.29119
262.1	-0.383554
262.2	-0.478835
262.3	-0.509947
262.4	-0.458417
262.5	-0.509947
262.6	-0.489286
262.7	-0.584081
262.8	-0.660403
262.9	-0.655785
263.0	-0.684952
263.1	-0.679362
263.2	-0.693946
263.3	-0.654326
263.4	-0.657486
263.5	-0.696619
263.6	-0.638527
263.7	-0.660403
263.8	-0.595019
263.9	-0.632208
264.0	-0.66891
264.1	-0.649222
264.2	-0.644847
264.3	-0.638284
264.4	-0.685925
264.5	-0.67839
264.6	-0.56415
264.7	-0.528906
264.8	-0.534739
264.9	-0.517482
265.0	-0.48637
265.1	-0.561476
265.2	-0.516266
265.3	-0.427062
265.4	-0.389873
265.5	-0.407374
265.6	-0.437271
265.7	-0.411749
265.8	-0.421715
265.9	-0.499738
266.0	-0.436542
266.1	-0.466438
266.2	-0.481994
266.3	-0.433868
266.4	-0.432166
266.5	-0.526718
266.6	-0.44116
266.7	-0.419527
266.8	-0.512134
266.9	-0.419041
267.0	-0.475189
267.1	-0.450153
267.2	-0.455987
267.3	-0.379422
267.4	-0.30626
267.5	-0.243549
267.6	-0.233584
267.7	-0.241362
267.8	-0.294593
267.9	-0.363623
268.0	-0.386471
268.1	-0.36022
268.2	-0.254973
268.3	-0.27928
268.4	-0.266154
268.5	-0.342719
268.6	-0.294593
268.7	-0.243063
268.8	-0.253758
268.9	-0.19518
269.0	-0.304558
269.1	-0.242091
269.2	-0.247925
269.3	-0.226535
269.4	-0.216569
269.5	-0.127608
269.6	-0.220945
269.7	-0.215111
269.8	-0.251084
269.9	-0.284141
270.0	-0.290704
270.1	-0.337129
270.2	-0.279037
270.3	-0.33008
270.4	-0.354386
270.5	-0.348067
270.6	-0.228966
270.7	-0.283169
270.8	-0.266883
270.9	-0.225563
271.0	-0.216083
271.1	-0.31185
271.2	-0.356088
271.3	-0.316468
271.4	-0.343448
271.5	-0.277578
271.6	-0.367998
271.7	-0.206604
271.8	-0.192992
271.9	-0.170387
272.0	-0.110837
272.1	-0.163095
272.2	-0.128337
272.3	-0.153373
272.4	-0.122747
272.5	-0.056391
272.6	-0.041078
272.7	-0.094065
272.8	-0.052745
272.9	-0.030869
273.0	-0.091635
273.1	-0.047154
273.2	-0.031112
273.3	-0.055905
273.4	-0.074134
273.5	-0.112295
273.6	-0.094552
273.7	-0.087746
273.8	-0.136115
273.9	-0.163095
274.0	-0.243792
274.1	-0.194694
274.2	-0.151428
274.3	-0.154831
274.4	-0.071704
274.5	-0.085072
274.6	-0.120802
274.7	-0.141949
274.8	-0.158477
274.9	-0.212437
275.0	-0.1682
275.1	-0.102816
275.2	-0.073891
275.3	-0.04205
275.4	-0.07778
275.5	-0.07462
275.6	-0.058821
275.7	-0.04764
275.8	0.047397
275.9	0.047154
276.0	0.057849
276.1	0.027709
276.2	0.001945
276.3	0.042536
276.4	0.016285
276.5	-0.072433
276.6	-0.021876
276.7	0.01823
276.8	0.048127
276.9	0.035244
277.0	-0.031841
277.1	0.089933
277.2	0.124205
277.3	0.108892
277.4	0.102087
277.5	0.04205
277.6	0.056634
277.7	0.016528
277.8	0.016528
277.9	0.017257
278.0	0.040349
278.1	0.056391
278.2	0.083128
278.3	0.157748
278.4	0.156047
278.5	0.182541
278.6	0.209521
278.7	0.12931
278.8	0.040835
278.9	0.110351
279.0	0.082642
279.1	0.068787
279.2	0.091878
279.3	0.116913
279.4	0.087989
279.5	-0.009966
279.6	0.025765
279.7	0.044967
279.8	-0.013855
279.9	-0.022605
280.0	-0.051043
280.1	-0.054203
280.2	-0.025522
280.3	0.032814
280.4	0.002917
280.5	-0.042536
280.6	-0.094065
280.7	-0.105733
280.8	-0.155804
280.9	-0.179867
281.0	-0.167228
281.1	-0.250598
281.2	-0.343935
281.3	-0.384769
281.4	-0.332511
281.5	-0.216569
281.6	-0.120802
281.7	-0.096739
281.8	-0.022605
281.9	0.004861
282.0	-0.001458
282.1	0.011181
