149.3	0.21584
149.4	0.205875
149.5	0.224347
149.6	0.265911
149.7	0.215111
149.8	0.236501
149.9	0.270772
150.0	0.266154
150.1	0.29362
150.2	0.218514
150.3	0.21341
150.4	0.224104
150.5	0.272717
150.6	0.300426
150.7	0.251084
150.8	0.263481
150.9	0.182054
151.0	0.188617
151.1	0.225806
151.2	0.196881
151.3	0.200527
151.4	0.20709
151.5	0.227021
151.6	0.25473
151.7	0.196152
151.8	0.169172
151.9	0.160422
152.0	0.093579
152.1	0.104274
152.2	0.123719
152.3	0.114969
152.4	0.123476
152.5	0.148512
152.6	0.208305
152.7	0.247438
152.8	0.258862
152.9	0.238202
153.0	0.131011
153.1	0.157991
153.2	0.183027
153.3	0.200041
153.4	0.221431
153.5	0.149484
153.6	0.147296
153.7	0.081183
153.8	0.031355
153.9	0.009479
154.0	0.001945
154.1	-0.008993
154.2	-0.046182
154.3	-0.068787
154.4	-0.053474
154.5	-0.104031
154.6	-0.121289
154.7	-0.103788
154.8	-0.070245
154.9	-0.056391
155.0	-0.001701
155.1	-0.030869
155.2	-0.029411
155.3	-0.018959
155.4	-0.00316
155.5	-0.013125
155.6	0.028195
155.7	0.0333
155.8	-0.005104
155.9	-0.006077
156.0	-0.09042
156.1	-0.066113
156.2	-0.054689
156.3	-0.085801
156.4	-0.078752
156.5	-0.078996
156.6	-0.082155
156.7	-0.061009
156.8	-0.097711
156.9	-0.098684
157.0	-0.034029
157.1	-0.096496
157.2	-0.153373
157.3	-0.132226
157.4	-0.082885
157.5	-0.114726
157.6	-0.109865
157.7	-0.143893
157.8	-0.129067
157.9	-0.083371
158.0	-0.070731
158.1	-0.07462
158.2	-0.033543
158.3	-0.020417
158.4	-0.004618
158.5	0.037675
158.6	0.089447
158.7	0.13806
158.8	0.125421
158.9	0.083614
159.0	0.093336
159.1	0.181082
159.2	0.207819
159.3	0.186673
159.4	0.190319
159.5	0.141949
159.6	0.143164
159.7	0.137088
159.8	0.165283
159.9	0.134657
160.0	0.1682
160.1	0.180839
160.2	0.148755
160.3	0.18643
160.4	0.332997
160.5	0.354143
160.6	0.335913
160.7	0.305774
160.8	0.324489
160.9	0.416124
161.0	0.375047
161.1	0.295808
161.2	0.293134
161.3	0.24598
161.4	0.19761
161.5	0.229209
161.6	0.254973
161.7	0.206361
161.8	0.189832
161.9	0.224347
162.0	0.194451
162.1	0.218271
162.2	0.210007
162.3	0.250355
162.4	0.190805
162.5	0.140977
162.6	0.14681
162.7	0.171117
162.8	0.15872
162.9	0.145595
163.0	0.174276
163.1	0.121289
163.2	0.098927
163.3	0.12858
163.4	0.108163
163.5	0.098684
163.6	0.051043
163.7	-0.029897
163.8	-0.013368
163.9	0.041807
164.0	0.050314
164.1	0.011181
164.2	-0.052502
164.3	-0.073891
164.4	-0.009966
164.5	-0.020417
164.6	-0.033057
164.7	0.017257
164.8	-0.00559
164.9	0.029654
165.0	-0.004132
165.1	-0.034272
165.2	-0.044481
165.3	-0.041564
165.4	-0.03889
165.5	-0.041078
165.6	-0.024306
165.7	-0.004618
165.8	0.003403
165.9	-0.04521
166.0	-0.038404
166.1	-0.012396
166.2	-0.054203
166.3	-0.081912
166.4	-0.035487
166.5	-0.058821
166.6	-0.070002
166.7	-0.027709
166.8	-0.034758
166.9	-0.107434
167.0	-0.091392
167.1	-0.105733
167.2	-0.119101
167.3	-0.105976
167.4	-0.077537
167.5	-0.082155
167.6	-0.061009
167.7	-0.010695
167.8	-0.028681
167.9	-0.053474
168.0	-0.07778
168.1	-0.062467
168.2	-0.04837
168.3	-0.015313
168.4	-0.000486
168.5	0.015313
168.6	0.029897
168.7	-0.031841
168.8	0.012153
168.9	0.032814
169.0	-0.03573
169.1	-0.052016
169.2	0.014341
169.3	-0.000243
169.4	-0.010452
169.5	-0.093093
169.6	-0.057849
169.7	-0.030383
169.8	0.000243
169.9	-0.00316
170.0	0.02382
170.1	0.029897
170.2	0.056391
170.3	0.083857
170.4	0.061981
170.5	0.058578
170.6	0.019931
170.7	0.051529
170.8	0.106219
170.9	0.122747
171.0	0.184728
171.1	0.172089
171.2	0.074863
171.3	0.106705
171.4	0.099413
171.5	0.055661
171.6	0.041807
171.7	0.104517
171.8	0.04764
171.9	0.001701
172.0	0.00875
172.1	-0.031598
172.2	-0.02382
172.3	-0.029168
172.4	-0.011424
172.5	0.01507
172.6	0.087503
172.7	0.076565
172.8	0.06344
172.9	0.056877
173.0	0.026737
173.1	0.028195
173.2	0.040592
173.3	0.050557
173.4	0.032327
173.5	0.048856
173.6	0.02066
173.7	0.030383
173.8	-0.013368
173.9	0.024549
174.0	-0.030383
174.1	0.042779
174.2	0.025279
174.3	0.000243
174.4	-0.058092
174.5	-0.042293
174.6	-0.047397
174.7	-0.04521
174.8	-0.066842
174.9	0.00559
175.0	0.064898
175.1	0.008993
175.2	0.006806
175.3	0.060523
175.4	0.112538
175.5	0.098198
175.6	0.100142
175.7	0.123719
175.8	0.163582
175.9	0.152401
176.0	0.151915
176.1	0.138546
176.2	0.196638
176.3	0.202229
176.4	0.195423
176.5	0.327649
176.6	0.385741
176.7	0.360463
176.8	0.384526
176.9	0.36265
177.0	0.336156
177.1	0.344907
177.2	0.334698
177.3	0.313552
177.4	0.324733
177.5	0.358518
177.6	0.369456
177.7	0.350011
177.8	0.36581
177.9	0.367998
178.0	0.300426
178.1	0.302128
178.2	0.292891
178.3	0.272231
178.4	0.250355
178.5	0.248168
178.6	0.255216
178.7	0.25157
178.8	0.280495
178.9	0.289731
179.0	0.267613
179.1	0.230667
179.2	0.220701
179.3	0.219243
179.4	0.274418
179.5	0.256189
179.6	0.203201
179.7	0.225077
179.8	0.228723
179.9	0.190805
180.0	0.188374
180.1	0.153373
180.2	0.123476
180.3	0.060766
180.4	0.04205
180.5	0.024306
180.6	0.038647
180.7	0.03889
180.8	0.020417
180.9	0.030383
181.0	0.027709
181.1	-0.001945
181.2	-0.054203
181.3	-0.07535
181.4	-0.03889
181.5	-0.052745
181.6	-0.046182
181.7	-0.016042
181.8	0.014584
181.9	0.07462
182.0	0.131011
182.1	0.118129
182.2	0.060523
182.3	-0.040835
182.4	-0.007535
182.5	-0.020417
182.6	-0.061252
182.7	-0.079968
182.8	-0.04205
182.9	-0.071704
183.0	-0.00559
183.1	-0.007778
183.2	-0.00632
183.3	-0.047883
183.4	-0.121532
183.5	-0.105489
183.6	-0.137088
183.7	-0.152401
183.8	-0.124205
183.9	-0.068301
184.0	-0.087989
184.1	-0.105003
184.2	-0.105003
184.3	-0.070002
184.4	-0.067329
184.5	-0.031598
184.6	-0.024792
184.7	0.043265
184.8	-0.039133
184.9	-0.054446
185.0	-0.024306
185.1	-0.028925
185.2	0.016528
185.3	-0.048856
185.4	-0.05712
185.5	-0.050314
185.6	-0.000729
185.7	-0.049585
185.8	-0.04764
185.9	-0.059064
186.0	-0.088961
186.1	-0.081183
186.2	-0.04205
186.3	-0.052502
186.4	-0.0508
186.5	-0.055175
186.6	0.018716
186.7	0.0
186.8	-0.06028
186.9	-0.067815
187.0	-0.024063
187.1	-0.00875
187.2	-0.049828
187.3	-0.026008
187.4	-0.009479
187.5	0.050071
187.6	0.103302
187.7	0.066599
187.8	-0.00632
187.9	-0.061738
188.0	-0.104274
188.1	-0.030626
188.2	-0.005104
188.3	0.029897
188.4	0.00559
188.5	0.026008
188.6	0.008264
188.7	0.052259
188.8	0.057363
188.9	0.066599
189.0	0.035973
189.1	0.017987
189.2	0.029897
189.3	0.070974
189.4	-0.009723
189.5	0.027952
189.6	-0.019931
189.7	-0.023577
189.8	-0.036703
189.9	-0.012882
190.0	-0.00632
190.1	0.011667
190.2	0.005347
190.3	-0.043508
190.4	0.023577
190.5	0.012153
190.6	0.014098
190.7	0.033786
190.8	0.070488
190.9	0.037432
191.0	0.026008
191.1	0.001458
191.2	0.001945
191.3	-0.025279
191.4	0.022362
191.5	-0.035001
191.6	-0.065141
191.7	-0.026494
191.8	-0.013368
191.9	0.041807
192.0	0.020174
192.1	0.026737
192.2	0.012153
192.3	-0.016771
192.4	-0.058821
192.5	-0.059794
192.6	-0.004132
192.7	0.027952
192.8	-0.007292
192.9	-0.024792
193.0	0.01191
193.1	0.0508
193.2	0.03257
193.3	0.029654
193.4	0.002917
193.5	-0.003646
193.6	0.008993
193.7	-0.008993
193.8	0.011424
193.9	0.025765
194.0	-0.043994
194.1	-0.083857
194.2	-0.066113
194.3	-0.136358
194.4	-0.12615
194.5	-0.106219
194.6	-0.132226
194.7	-0.115941
194.8	-0.052988
194.9	-0.067572
195.0	-0.006077
195.1	-0.069759
195.2	-0.06587
195.3	0.027466
195.4	0.037189
195.5	-0.014341
195.6	-0.009966
195.7	0.030869
195.8	0.064169
195.9	0.029654
196.0	0.064655
196.1	0.077537
196.2	0.045696
196.3	0.029654
196.4	0.053474
196.5	0.054689
196.6	0.079725
196.7	0.146081
196.8	0.147296
196.9	0.164311
197.0	0.166741
197.1	0.205388
197.2	0.141463
197.3	0.168443
197.4	0.171117
197.5	0.107434
197.6	0.114726
197.7	0.073648
197.8	0.105733
197.9	0.122504
198.0	0.234556
198.1	0.265668
198.2	0.209277
198.3	0.192263
198.4	0.19202
198.5	0.136358
198.6	0.107434
198.7	0.07778
198.8	-0.030869
198.9	-0.059794
199.0	-0.067572
199.1	-0.051772
199.2	-0.030626
199.3	-0.000972
199.4	-0.021147
199.5	-0.020903
199.6	0.013855
199.7	0.128824
199.8	0.192749
199.9	0.163339
200.0	0.161394
200.1	0.120073
200.2	0.122261
200.3	0.068301
200.4	0.141949
200.5	0.176464
200.6	0.138789
200.7	0.077537
200.8	0.075836
200.9	0.139275
201.0	0.163339
201.1	0.153373
201.2	0.119344
201.3	0.157748
201.4	0.172575
201.5	0.171846
201.6	0.191534
201.7	0.211465
201.8	0.190805
201.9	0.241119
202.0	0.284384
202.1	0.221917
202.2	0.180596
202.3	0.210736
202.4	0.16188
202.5	0.129553
202.6	0.109378
202.7	0.151915
202.8	0.170144
202.9	0.213896
203.0	0.196881
203.1	0.24282
203.2	0.28803
203.3	0.301642
203.4	0.363623
203.5	0.306989
203.6	0.267613
203.7	0.302857
203.8	0.236014
203.9	0.20709
204.0	0.180596
204.1	0.191534
204.2	0.153616
204.3	0.100871
204.4	0.004618
204.5	-0.038404
204.6	-0.024549
204.7	0.002674
204.8	-0.02382
204.9	-0.049828
205.0	-0.035487
205.1	-0.049342
205.2	-0.051043
205.3	-0.051043
205.4	-0.037675
205.5	-0.063683
205.6	-0.00875
205.7	-0.012882
205.8	-0.005834
205.9	0.019445
206.0	-0.05712
206.1	-0.097954
206.2	-0.211708
206.3	-0.250355
206.4	-0.187888
206.5	-0.219
206.6	-0.217299
206.7	-0.199069
206.8	-0.1857
206.9	-0.213896
207.0	-0.201256
207.1	-0.145838
207.2	-0.157748
207.3	-0.179138
207.4	-0.170387
207.5	-0.141463
207.6	-0.054203
207.7	-0.024306
207.8	-0.049585
207.9	-0.035244
208.0	-0.048127
208.1	-0.123719
208.2	-0.131011
208.3	-0.134414
208.4	-0.197124
208.5	-0.161151
208.6	-0.171117
208.7	-0.231639
208.8	-0.219486
208.9	-0.203687
209.0	-0.181568
209.1	-0.178651
209.2	-0.094795
209.3	-0.086287
209.4	-0.051529
209.5	-0.094795
209.6	-0.075836
209.7	-0.098927
209.8	-0.072676
209.9	0.024549
210.0	0.041564
210.1	0.037675
210.2	0.112781
210.3	0.088475
210.4	0.055175
210.5	0.103788
210.6	0.03014
210.7	0.106948
210.8	0.115941
210.9	0.078752
211.0	0.060037
211.1	0.026251
211.2	0.006563
211.3	0.043994
211.4	0.032084
211.5	0.116184
211.6	0.123233
211.7	0.067815
211.8	0.052016
211.9	0.033543
212.0	0.033786
212.1	0.062224
212.2	0.021876
212.3	0.022362
212.4	0.031841
212.5	0.001945
212.6	0.010452
212.7	0.006077
212.8	0.044481
212.9	0.10792
213.0	0.106219
213.1	0.110108
213.2	0.071461
213.3	0.033786
213.4	0.077294
213.5	0.103059
213.6	0.174276
213.7	0.14438
213.8	0.145595
213.9	0.125421
214.0	0.113511
214.1	0.09042
214.2	0.070488
214.3	0.088232
214.4	0.086287
214.5	0.125421
214.6	0.187159
214.7	0.166012
214.8	0.14122
214.9	0.150942
215.0	0.151915
215.1	0.107434
215.2	0.103788
215.3	0.1016
215.4	0.083614
215.5	0.060766
215.6	0.051529
215.7	0.022605
215.8	0.024306
215.9	-0.026008
216.0	-0.032084
216.1	-0.097711
216.2	-0.171603
216.3	-0.127851
216.4	-0.082155
216.5	-0.070488
216.6	-0.12615
216.7	-0.119101
216.8	-0.102573
216.9	-0.087989
217.0	-0.036459
217.1	-0.007049
217.2	-0.124935
217.3	-0.106462
217.4	-0.131983
217.5	-0.171117
217.6	-0.13174
217.7	-0.227264
217.8	-0.202229
217.9	-0.153373
218.0	-0.112538
218.1	-0.0841
218.2	-0.085801
218.3	-0.027709
218.4	-0.007535
218.5	-0.029897
218.6	-0.104031
218.7	-0.04837
218.8	-0.031841
218.9	-0.077537
219.0	-0.070731
219.1	-0.003403
219.2	0.02698
219.3	-0.002917
219.4	0.006806
219.5	-0.037675
219.6	-0.050557
219.7	-0.132713
219.8	-0.169415
219.9	-0.182784
220.0	-0.159936
220.1	-0.203687
220.2	-0.171846
220.3	-0.168443
220.4	-0.087503
220.5	-0.127122
220.6	-0.097468
220.7	-0.129553
220.8	-0.171117
220.9	-0.219486
221.0	-0.226049
221.1	-0.257404
221.2	-0.209521
221.3	-0.163582
221.4	-0.125178
221.5	-0.141949
221.6	-0.164797
221.7	-0.176707
221.8	-0.108163
221.9	-0.14681
222.0	-0.14438
222.1	-0.129796
222.2	-0.14122
222.3	-0.113267
222.4	-0.086287
222.5	-0.148998
222.6	-0.125178
222.7	-0.151185
222.8	-0.216569
222.9	-0.244036
223.0	-0.15629
223.1	-0.107434
223.2	-0.083857
223.3	-0.101114
223.4	-0.08726
223.5	-0.062953
223.6	-0.079968
223.7	-0.075593
223.8	-0.113024
223.9	-0.173547
224.0	-0.136358
224.1	-0.140248
224.2	-0.143893
224.3	-0.152401
224.4	-0.133928
224.5	-0.088961
224.6	-0.113511
224.7	-0.176464
224.8	-0.16188
224.9	-0.134171
225.0	-0.09285
225.1	-0.114483
225.2	-0.094309
225.3	-0.116427
225.4	-0.061738
225.5	-0.039376
225.6	-0.122504
225.7	-0.091149
225.8	-0.10476
225.9	-0.110351
226.0	-0.062953
226.1	-0.052745
226.2	-0.067329
226.3	-0.095767
226.4	0.04205
226.5	0.06587
226.6	0.09917
226.7	0.091392
226.8	0.118129
226.9	0.107434
227.0	0.152644
227.1	0.225077
227.2	0.310392
227.3	0.355602
227.4	0.339316
227.5	0.34199
227.6	0.37529
227.7	0.402756
227.8	0.396436
227.9	0.382825
228.0	0.399353
228.1	0.371401
228.2	0.338101
228.3	0.350497
228.4	0.346851
228.5	0.390846
228.6	0.394492
228.7	0.437757
228.8	0.436542
228.9	0.426576
229.0	0.517725
229.1	0.484668
229.2	0.468383
229.3	0.444806
229.4	0.447723
229.5	0.336156
229.6	0.390603
229.7	0.332024
229.8	0.378936
229.9	0.376748
230.0	0.445049
230.1	0.439458
230.2	0.419284
230.3	0.435326
230.4	0.445049
230.5	0.474459
230.6	0.403485
230.7	0.370915
230.8	0.348796
230.9	0.299454
231.0	0.289488
231.1	0.303343
231.2	0.199798
231.3	0.181082
231.4	0.164554
231.5	0.094065
231.6	0.044724
231.7	0.019688
231.8	0.014341
231.9	0.032327
232.0	0.027223
232.1	0.016528
232.2	0.077537
232.3	0.041321
232.4	0.053474
232.5	0.083128
232.6	0.031355
232.7	-0.034029
232.8	-0.026737
232.9	0.031841
233.0	0.03257
233.1	0.040592
233.2	-0.02066
233.3	0.016285
233.4	0.075836
233.5	0.081669
233.6	0.007778
233.7	-0.027709
233.8	-0.021876
233.9	-0.03014
234.0	-0.082642
234.1	-0.037189
234.2	-0.075107
234.3	-0.131983
234.4	-0.180596
234.5	-0.188617
234.6	-0.249626
234.7	-0.193964
234.8	-0.271259
234.9	-0.283655
235.0	-0.277821
235.1	-0.250112
235.2	-0.309906
235.3	-0.3364
235.4	-0.332024
235.5	-0.297752
235.6	-0.260564
235.7	-0.183027
235.8	-0.143893
235.9	-0.123476
236.0	-0.124205
236.1	-0.136358
236.2	-0.114483
236.3	-0.160179
236.4	-0.166012
236.5	-0.057363
236.6	0.029168
236.7	-0.012882
236.8	-0.030869
236.9	-0.018959
237.0	-0.01823
237.1	-0.001458
237.2	0.061009
237.3	0.076079
237.4	0.121289
237.5	0.100142
237.6	0.179867
237.7	0.213653
237.8	0.1857
237.9	0.159693
238.0	0.232855
238.1	0.193721
238.2	0.161637
238.3	0.135386
238.4	0.1682
238.5	0.206847
238.6	0.251327
238.7	0.242334
238.8	0.306503
238.9	0.337129
239.0	0.313795
239.1	0.336156
239.2	0.358518
239.3	0.320357
239.4	0.209277
239.5	0.220458
239.6	0.218028
239.7	0.187888
239.8	0.179624
239.9	0.134657
240.0	0.132469
240.1	0.116913
240.2	0.064412
240.3	0.054932
240.4	0.09601
240.5	0.028925
240.6	0.008021
240.7	0.073648
240.8	0.091149
240.9	0.104031
241.0	0.046911
241.1	0.071704
241.2	0.130768
241.3	-0.009966
241.4	-0.023334
241.5	-0.093093
241.6	-0.010695
241.7	0.059307
241.8	0.07462
241.9	0.102087
242.0	0.11667
242.1	0.160908
242.2	0.141463
242.3	0.219486
242.4	0.232855
242.5	0.239903
242.6	0.138789
242.7	0.205875
242.8	0.228479
242.9	0.092607
243.0	0.04521
243.1	0.062467
243.2	0.042779
243.3	0.023334
243.4	0.033786
243.5	-0.00632
243.6	0.029654
243.7	0.104031
243.8	0.188374
243.9	0.117886
244.0	0.109865
244.1	0.079239
244.2	0.060523
244.3	0.100628
244.4	0.074863
244.5	0.070731
244.6	0.023577
244.7	0.048856
244.8	0.07219
244.9	0.090663
245.0	0.13806
245.1	0.135143
245.2	0.119344
245.3	0.140004
245.4	0.045453
245.5	0.005834
245.6	-0.00632
245.7	-0.047883
245.8	-0.094309
245.9	-0.1016
246.0	-0.070002
246.1	-0.076322
246.2	-0.09042
246.3	-0.055175
246.4	0.020174
246.5	-0.00316
246.6	0.01191
246.7	0.017014
246.8	0.048856
246.9	0.041807
247.0	0.058092
247.1	0.062224
247.2	0.0841
247.3	0.029654
247.4	0.103788
247.5	0.100628
247.6	0.126636
247.7	0.149727
247.8	0.191534
247.9	0.176464
248.0	0.22216
248.1	0.194937
248.2	0.238931
248.3	0.172575
248.4	0.21341
248.5	0.165283
248.6	0.1349
248.7	0.123233
248.8	0.103545
248.9	0.110594
249.0	0.198583
249.1	0.220945
249.2	0.244522
249.3	0.255459
249.4	0.29119
249.5	0.329594
249.6	0.393276
249.7	0.275148
249.8	0.272717
249.9	0.206847
250.0	0.158963
250.1	0.09601
250.2	0.07219
250.3	0.077051
250.4	0.064412
250.5	0.083857
250.6	0.137088
250.7	0.1682
250.8	0.218514
250.9	0.239903
251.0	0.216812
251.1	0.161637
251.2	0.163825
251.3	0.190319
251.4	0.182541
251.5	0.111323
251.6	0.066842
251.7	0.112781
251.8	0.137088
251.9	0.108406
252.0	0.056877
252.1	0.11424
252.2	0.114969
252.3	-0.019688
252.4	-0.035487
252.5	-0.079725
252.6	-0.099413
252.7	-0.070245
252.8	-0.04837
252.9	-0.077294
253.0	-0.051286
253.1	-0.070002
253.2	-0.093093
253.3	-0.071461
253.4	-0.129796
253.5	-0.172818
253.6	-0.113997
253.7	-0.159206
253.8	-0.180353
253.9	-0.159936
254.0	-0.287544
254.1	-0.248168
254.2	-0.291676
254.3	-0.23723
254.4	-0.288273
254.5	-0.248168
254.6	-0.275391
254.7	-0.370185
254.8	-0.33567
254.9	-0.35706
255.0	-0.359491
255.1	-0.349768
255.2	-0.222889
255.3	-0.175978
255.4	-0.110351
255.5	-0.086287
255.6	-0.087989
255.7	-0.116913
255.8	-0.171846
255.9	-0.058092
256.0	-0.074863
256.1	0.004132
256.2	-0.018473
256.3	0.036216
256.4	0.002188
256.5	0.040592
256.6	0.010695
256.7	0.013855
256.8	0.05396
256.9	-0.005834
257.0	-0.070245
257.1	-0.123233
257.2	-0.170387
257.3	-0.110837
257.4	-0.074377
257.5	-0.036216
257.6	-0.002917
257.7	-0.072676
257.8	-0.017501
257.9	0.020903
258.0	0.061009
258.1	0.001945
258.2	0.061009
258.3	0.085558
258.4	0.055418
258.5	0.047154
258.6	0.092364
258.7	0.213166
258.8	0.186916
258.9	0.245251
259.0	0.191534
259.1	0.260078
259.2	0.204902
259.3	0.174519
259.4	0.182297
259.5	0.191291
259.6	0.218757
259.7	0.182541
259.8	0.286329
259.9	0.306989
260.0	0.280738
260.1	0.31185
260.2	0.293863
260.3	0.305774
260.4	0.286572
260.5	0.292405
260.6	0.260321
260.7	0.288759
260.8	0.286572
260.9	0.244765
261.0	0.226292
261.1	0.175492
261.2	0.099413
261.3	0.062953
261.4	0.080697
261.5	0.09042
261.6	0.084343
261.7	0.106705
261.8	0.06344
261.9	0.032327
262.0	0.029168
262.1	0.012153
262.2	-0.106948
262.3	-0.028438
262.4	-0.051772
262.5	-0.015313
262.6	0.012639
262.7	0.12299
262.8	0.187159
262.9	0.217055
263.0	0.27928
263.1	0.212437
263.2	0.216326
263.3	0.210493
263.4	0.159449
263.5	0.139032
263.6	0.151915
263.7	0.105489
263.8	0.140004
263.9	0.206604
264.0	0.146081
264.1	0.103545
264.2	0.128824
264.3	0.064655
264.4	0.062467
264.5	0.128337
264.6	0.102573
264.7	0.070002
264.8	0.090906
264.9	-0.060766
265.0	-0.087989
265.1	-0.147782
265.2	-0.134414
265.3	-0.199555
265.4	-0.246466
265.5	-0.277335
265.6	-0.287301
265.7	-0.285599
265.8	-0.295565
265.9	-0.2698
266.0	-0.112538
266.1	-0.120073
266.2	-0.172575
266.3	-0.176221
266.4	-0.156776
266.5	-0.094309
266.6	-0.069273
266.7	-0.070731
266.8	-0.106219
266.9	-0.17063
267.0	-0.157262
267.1	-0.131497
267.2	-0.135629
267.3	-0.073891
267.4	-0.056877
267.5	-0.009723
267.6	0.003889
267.7	-0.034029
267.8	-0.063926
267.9	0.038161
268.0	0.071947
268.1	0.077294
268.2	0.041807
268.3	0.018473
268.4	-0.021147
268.5	-0.004618
268.6	-0.08094
268.7	-0.056148
268.8	-0.129553
268.9	-0.173061
269.0	-0.163825
269.1	-0.156776
269.2	-0.039862
269.3	-0.032327
269.4	0.010452
269.5	-0.010695
269.6	0.035244
269.7	0.017014
269.8	0.046668
269.9	0.064898
270.0	0.054446
270.1	0.067329
270.2	0.046911
270.3	0.00632
270.4	0.052016
270.5	-0.009479
270.6	0.003889
270.7	0.142192
270.8	0.113267
270.9	0.082885
271.0	0.070731
271.1	0.076565
271.2	0.043751
271.3	0.158963
271.4	0.183027
271.5	0.164311
271.6	0.091149
271.7	0.096253
271.8	-0.008021
271.9	0.004618
272.0	0.021147
272.1	0.046182
272.2	0.072433
272.3	0.038161
272.4	0.067329
272.5	0.132226
272.6	0.064412
272.7	0.094065
272.8	0.085315
272.9	0.108649
273.0	0.220945
273.1	0.218028
273.2	0.266154
273.3	0.192992
273.4	0.182054
273.5	0.183513
273.6	0.174519
273.7	0.201256
273.8	0.182054
273.9	0.159206
274.0	0.171117
274.1	0.254487
274.2	0.204659
274.3	0.196395
274.4	0.202229
274.5	0.240876
274.6	0.236987
274.7	0.219729
274.8	0.239903
274.9	0.293377
275.0	0.242577
275.1	0.258376
275.2	0.169658
275.3	0.15556
275.4	0.063926
275.5	0.043265
275.6	0.037918
275.7	-0.020174
275.8	-0.08969
275.9	-0.148998
276.0	-0.159693
276.1	-0.106462
276.2	0.005834
276.3	0.016771
276.4	0.005347
276.5	0.034758
276.6	-0.004375
276.7	-0.042293
276.8	-0.075836
276.9	-0.056634
277.0	-0.073405
277.1	-0.024306
277.2	-0.040349
277.3	-0.140977
277.4	-0.160908
277.5	-0.109865
277.6	-0.1016
277.7	-0.166984
277.8	-0.148998
277.9	-0.10233
278.0	0.002431
278.1	0.038404
278.2	-0.000486
278.3	0.064169
278.4	0.078509
278.5	0.07219
278.6	0.076808
278.7	0.122504
278.8	0.166012
278.9	0.198826
279.0	0.256918
279.1	0.172575
279.2	0.136115
279.3	0.173061
279.4	0.113267
279.5	0.137331
279.6	0.191534
279.7	0.157991
279.8	0.112052
279.9	0.168686
280.0	0.139518
280.1	0.162366
280.2	0.133442
280.3	0.127122
280.4	0.120073
280.5	0.085315
280.6	0.16504
280.7	0.157748
280.8	0.138303
280.9	0.180839
281.0	0.268585
281.1	0.322545
281.2	0.319871
281.3	0.290704
281.4	0.273203
281.5	0.150213
281.6	0.129553
281.7	0.119101
281.8	0.03573
281.9	0.047883
282.0	0.000486
282.1	-0.021876
282.2	0.041807
282.3	0.061252
282.4	0.104517
282.5	0.172818
282.6	0.082885
282.7	0.012639
282.8	-0.072919
282.9	-0.185943
283.0	-0.13174
283.1	-0.161151
283.2	-0.190805
283.3	-0.187402
283.4	-0.192992
283.5	-0.198826
