148.7	0.191534
148.8	0.206361
148.9	0.258133
149.0	0.203201
149.1	0.231396
149.2	0.187645
149.3	0.141463
149.4	0.147053
149.5	0.163582
149.6	0.120073
149.7	0.114726
149.8	0.084829
149.9	0.093822
150.0	0.094309
150.1	0.064169
150.2	0.008021
150.3	-0.001458
150.4	-0.026251
150.5	-0.014827
150.6	-0.055905
150.7	-0.016771
150.8	-0.02139
150.9	0.008264
151.0	-0.004375
151.1	0.045453
151.2	0.02382
151.3	-0.01823
151.4	-0.081183
151.5	-0.113511
151.6	-0.138789
151.7	-0.255216
151.8	-0.248411
151.9	-0.242334
152.0	-0.235042
152.1	-0.238202
152.2	-0.256675
152.3	-0.237473
152.4	-0.303343
152.5	-0.284141
152.6	-0.270286
152.7	-0.25789
152.8	-0.260321
152.9	-0.291676
153.0	-0.219729
153.1	-0.250112
153.2	-0.269557
153.3	-0.286815
153.4	-0.295322
153.5	-0.337372
153.6	-0.313552
153.7	-0.373831
153.8	-0.254973
153.9	-0.175249
154.0	-0.18327
154.1	-0.186673
154.2	-0.167957
154.3	-0.187645
154.4	-0.182784
154.5	-0.178651
154.6	-0.202472
154.7	-0.148269
154.8	-0.098198
154.9	-0.103059
155.0	-0.097468
155.1	-0.103302
155.2	-0.127122
155.3	-0.088475
155.4	-0.083857
155.5	-0.032814
155.6	-0.070731
155.7	-0.073405
155.8	-0.059307
155.9	-0.09042
156.0	-0.062224
156.1	-0.04521
156.2	-0.026737
156.3	-0.030383
156.4	-0.085801
156.5	-0.083614
156.6	-0.070002
156.7	-0.053717
156.8	-0.10792
156.9	-0.062224
157.0	-0.081912
157.1	-0.015556
157.2	-0.066113
157.3	-0.140004
157.4	-0.140977
157.5	-0.09917
157.6	-0.083857
157.7	-0.076079
157.8	-0.00316
157.9	-0.025279
158.0	-0.01191
158.1	0.02139
158.2	0.020903
158.3	0.04521
158.4	0.049585
158.5	0.06028
158.6	0.052016
158.7	0.06028
158.8	0.060766
158.9	0.078996
159.0	0.077537
159.1	0.035487
159.2	0.03573
159.3	0.049099
159.4	0.035244
159.5	0.088475
159.6	0.129553
159.7	0.123476
159.8	0.058335
159.9	0.043022
160.0	0.044724
160.1	0.079482
160.2	0.105489
160.3	0.114726
160.4	0.146081
160.5	0.125178
160.6	0.13806
160.7	0.158234
160.8	0.135143
160.9	0.116913
161.0	0.136602
161.1	0.1857
161.2	0.161394
161.3	0.127851
161.4	0.142192
161.5	0.082398
161.6	0.055661
161.7	0.046425
161.8	0.078752
161.9	0.085315
162.0	0.102087
162.1	0.070731
162.2	0.090906
162.3	0.103788
162.4	0.166984
162.5	0.150213
162.6	0.096253
162.7	0.099899
162.8	0.111809
162.9	0.096982
163.0	0.127608
163.1	0.180596
163.2	0.208548
163.3	0.171846
163.4	0.191048
163.5	0.238202
163.6	0.292891
163.7	0.279037
163.8	0.282196
163.9	0.26664
164.0	0.254001
164.1	0.282683
164.2	0.266397
164.3	0.242577
164.4	0.302128
164.5	0.299211
164.6	0.367512
164.7	0.407617
164.8	0.408103
164.9	0.378936
165.0	0.345636
165.1	0.314281
165.2	0.304072
165.3	0.319628
165.4	0.335184
165.5	0.341747
165.6	0.316954
165.7	0.222889
165.8	0.251814
165.9	0.274905
166.0	0.290947
166.1	0.235285
166.2	0.250598
166.3	0.293377
166.4	0.355845
166.5	0.239903
166.6	0.268342
166.7	0.280495
166.8	0.263238
166.9	0.254001
167.0	0.321816
167.1	0.280009
167.2	0.2523
167.3	0.234556
167.4	0.21025
167.5	0.211222
167.6	0.229695
167.7	0.23966
167.8	0.198583
167.9	0.238931
168.0	0.215597
168.1	0.234313
168.2	0.215597
168.3	0.111809
168.4	0.144623
168.5	0.08726
168.6	0.130768
168.7	0.116184
168.8	0.04837
168.9	0.056877
169.0	0.093579
169.1	0.094309
169.2	0.122018
169.3	0.125664
169.4	0.139275
169.5	0.071947
169.6	0.092121
169.7	0.073405
169.8	-0.030869
169.9	0.035973
170.0	0.04521
170.1	0.011181
170.2	0.010938
170.3	0.002431
170.4	0.054932
170.5	0.122018
170.6	0.183756
170.7	0.194451
170.8	0.148998
170.9	0.142435
171.0	0.211465
171.1	0.225806
171.2	0.247195
171.3	0.285842
171.4	0.305531
171.5	0.310635
171.6	0.328865
171.7	0.364595
171.8	0.306503
171.9	0.266883
172.0	0.231153
172.1	0.208791
172.2	0.203444
172.3	0.158234
172.4	0.15872
172.5	0.161637
172.6	0.199069
172.7	0.17695
172.8	0.203201
172.9	0.205632
173.0	0.232368
173.1	0.247438
173.2	0.231153
173.3	0.245494
173.4	0.21584
173.5	0.2523
173.6	0.241848
173.7	0.261293
173.8	0.258133
173.9	0.229695
174.0	0.23407
174.1	0.214382
174.2	0.174519
174.3	0.153859
174.4	0.132956
174.5	0.081912
174.6	0.089204
174.7	0.040105
174.8	0.058335
174.9	0.078996
175.0	0.056148
175.1	0.079482
175.2	0.049585
175.3	0.034029
175.4	0.01507
175.5	0.07778
175.6	0.080211
175.7	0.081183
175.8	0.103545
175.9	0.072919
176.0	0.086287
176.1	0.100385
176.2	0.135386
176.3	0.175735
176.4	0.099899
176.5	0.11983
176.6	0.073648
176.7	0.016042
176.8	-0.005104
176.9	0.079725
177.0	0.060766
177.1	0.091392
177.2	0.123962
177.3	0.121775
177.4	0.111566
177.5	0.152158
177.6	0.125421
177.7	0.162609
177.8	0.157748
177.9	0.092121
178.0	0.105003
178.1	0.082642
178.2	0.095767
178.3	0.08726
178.4	0.064412
178.5	0.060766
178.6	0.040592
178.7	0.085558
178.8	0.088475
178.9	0.092121
179.0	0.140248
179.1	0.156776
179.2	0.209034
179.3	0.232368
179.4	0.206847
179.5	0.180596
179.6	0.137817
179.7	0.140004
179.8	0.087746
179.9	0.096982
180.0	0.109135
180.1	0.115455
180.2	0.146567
180.3	0.078752
180.4	0.046425
180.5	0.028195
180.6	0.034272
180.7	-0.014827
180.8	-0.061252
180.9	0.003403
181.0	-0.110594
181.1	-0.076565
181.2	-0.09042
181.3	-0.07778
181.4	-0.060037
181.5	-0.072433
181.6	-0.034758
181.7	-0.02066
181.8	-0.05955
181.9	-0.093822
182.0	-0.178651
182.1	-0.170873
182.2	-0.177679
182.3	-0.159449
182.4	-0.130282
182.5	-0.096496
182.6	-0.077294
182.7	-0.096982
182.8	-0.133685
182.9	-0.084586
183.0	-0.115455
183.1	-0.047883
183.2	-0.064412
183.3	-0.135386
183.4	-0.140248
183.5	-0.133442
183.6	-0.191534
183.7	-0.122261
183.8	-0.164068
183.9	-0.173547
184.0	-0.165769
184.1	-0.209034
184.2	-0.123962
184.3	-0.15872
184.4	-0.167228
184.5	-0.141463
184.6	-0.139761
184.7	-0.106948
184.8	-0.185943
184.9	-0.172089
185.0	-0.194208
185.1	-0.241605
185.2	-0.18886
185.3	-0.164068
185.4	-0.229695
185.5	-0.185943
185.6	-0.156776
185.7	-0.159449
185.8	-0.164311
185.9	-0.170387
186.0	-0.20393
186.1	-0.143407
186.2	-0.142435
186.3	-0.108892
186.4	-0.054932
186.5	-0.058578
186.6	-0.061495
186.7	0.058821
186.8	0.040349
186.9	0.03573
187.0	0.041807
187.1	-0.013855
187.2	0.008264
187.3	-0.053474
187.4	-0.033786
187.5	-0.001458
187.6	-0.02382
187.7	0.062224
187.8	-0.003646
187.9	-0.008021
188.0	-0.044967
188.1	-0.047883
188.2	-0.058578
188.3	-0.04521
188.4	-0.006563
188.5	-0.014098
188.6	0.029654
188.7	0.043508
188.8	0.012396
188.9	-0.083371
189.0	-0.153616
189.1	-0.159936
189.2	-0.204659
189.3	-0.239174
189.4	-0.224104
189.5	-0.200041
189.6	-0.169172
189.7	-0.097468
189.8	-0.12858
189.9	-0.100142
190.0	-0.045939
190.1	0.000729
190.2	0.029654
190.3	0.01823
190.4	0.014584
190.5	-0.007292
190.6	0.015313
190.7	0.083614
190.8	0.069273
190.9	0.062953
191.0	0.101844
191.1	0.081183
191.2	0.163095
191.3	0.177922
191.4	0.175006
191.5	0.228966
191.6	0.160665
191.7	0.148026
191.8	0.181325
191.9	0.207576
192.0	0.237959
192.1	0.226292
192.2	0.198826
192.3	0.200041
192.4	0.161637
192.5	0.206847
192.6	0.179624
192.7	0.14997
192.8	0.148026
192.9	0.162609
193.0	0.137331
193.1	0.137331
193.2	0.143164
193.3	0.142678
193.4	0.114969
193.5	0.100871
193.6	0.091878
193.7	0.064412
193.8	0.064898
193.9	0.004618
194.0	0.023577
194.1	0.028681
194.2	0.032327
194.3	0.083614
194.4	0.065141
194.5	0.160908
194.6	0.19202
194.7	0.067572
194.8	0.046182
194.9	0.085801
195.0	0.062953
195.1	0.096739
195.2	0.061495
195.3	0.080211
195.4	0.124691
195.5	0.158234
195.6	0.19834
195.7	0.141463
195.8	0.164311
195.9	0.122504
196.0	0.149241
196.1	0.23966
196.2	0.208062
196.3	0.192992
196.4	0.227264
196.5	0.187888
196.6	0.186916
196.7	0.191777
196.8	0.135629
196.9	0.133928
197.0	0.128824
197.1	0.210979
197.2	0.216083
197.3	0.141706
197.4	0.123476
197.5	0.137331
197.6	0.172818
197.7	0.148512
197.8	0.163339
197.9	0.22216
198.0	0.229695
198.1	0.225077
198.2	0.232368
198.3	0.23407
198.4	0.303586
198.5	0.277821
198.6	0.268828
198.7	0.207576
198.8	0.190075
198.9	0.225077
199.0	0.249383
199.1	0.253272
199.2	0.220945
199.3	0.23091
199.4	0.209764
199.5	0.107434
199.6	0.0841
199.7	0.081912
199.8	0.11108
199.9	0.136115
200.0	0.103059
200.1	0.074377
200.2	-0.006563
200.3	-0.052502
200.4	-0.030383
200.5	0.073405
200.6	0.049585
200.7	0.072919
200.8	0.107434
200.9	0.092121
201.0	0.100142
201.1	0.052016
201.2	0.078023
201.3	0.095767
201.4	0.076079
201.5	0.140491
201.6	0.120802
201.7	0.137817
201.8	0.168443
201.9	0.211222
202.0	0.180839
202.1	0.169658
202.2	0.153373
202.3	0.161637
202.4	0.131254
202.5	0.109378
202.6	-0.012153
202.7	-0.044238
202.8	-0.054203
202.9	-0.078509
203.0	-0.155317
203.1	-0.078996
203.2	0.021876
203.3	0.013855
203.4	0.08969
203.5	0.099899
203.6	0.163095
203.7	0.153373
203.8	0.144866
203.9	0.048127
204.0	0.029411
204.1	0.029654
204.2	0.083128
204.3	0.095281
204.4	0.137817
204.5	0.206361
204.6	0.254001
204.7	0.22459
204.8	0.24598
204.9	0.271745
205.0	0.277092
205.1	0.281224
205.2	0.2523
205.3	0.227264
205.4	0.227264
205.5	0.156047
205.6	0.305287
205.7	0.300183
205.8	0.327649
205.9	0.314524
206.0	0.23966
206.1	0.226292
206.2	0.192263
206.3	0.174033
206.4	0.170873
206.5	0.179381
206.6	0.207333
206.7	0.204659
206.8	0.202715
206.9	0.210979
207.0	0.261536
207.1	0.302857
207.2	0.348796
207.3	0.306017
207.4	0.272231
207.5	0.271988
207.6	0.241119
207.7	0.209034
207.8	0.137088
207.9	0.126636
208.0	0.124205
208.1	0.087989
208.2	-0.022119
208.3	-0.03014
208.4	0.035973
208.5	0.007535
208.6	0.059794
208.7	0.036946
208.8	-0.018473
208.9	-0.015556
209.0	-0.008021
209.1	0.013612
209.2	-0.02066
209.3	-0.059794
209.4	-0.044238
209.5	-0.063196
209.6	-0.037675
209.7	-0.041564
209.8	-0.087746
209.9	-0.034758
210.0	-0.035244
210.1	0.036946
210.2	-0.009723
210.3	-0.029897
210.4	-0.025036
210.5	0.034515
210.6	0.066356
210.7	0.038647
210.8	0.045453
210.9	0.04837
211.0	-0.001945
211.1	0.040835
211.2	0.02139
211.3	0.065384
211.4	0.098198
211.5	0.099899
211.6	0.079968
211.7	0.049585
211.8	0.071218
211.9	0.098198
212.0	0.107677
212.1	-0.000972
212.2	-0.007778
212.3	0.009236
212.4	0.060766
212.5	0.049099
212.6	0.042779
212.7	0.021633
212.8	0.064898
212.9	0.072919
213.0	0.112052
213.1	0.061252
213.2	0.130039
213.3	0.111809
213.4	0.135386
213.5	0.055905
213.6	0.1174
213.7	0.11424
213.8	0.113511
213.9	0.081912
214.0	0.073405
214.1	0.132469
214.2	0.126393
214.3	0.228723
214.4	0.262022
214.5	0.248411
214.6	0.176707
214.7	0.132956
214.8	0.157262
214.9	0.122261
215.0	0.112538
215.1	0.12931
215.2	0.088718
215.3	0.077294
215.4	0.032084
215.5	0.051772
215.6	0.054446
215.7	0.051529
215.8	0.113267
215.9	0.04837
216.0	0.061738
216.1	0.030869
216.2	0.065141
216.3	0.068787
216.4	0.095038
216.5	0.09285
216.6	0.076565
216.7	0.059794
216.8	0.060523
216.9	0.042293
217.0	0.036703
217.1	0.083614
217.2	0.141706
217.3	0.177679
217.4	0.195423
217.5	0.184728
217.6	0.156776
217.7	0.104274
217.8	0.154588
217.9	0.176221
218.0	0.125178
218.1	0.124448
218.2	0.09601
218.3	0.066842
218.4	0.046668
218.5	0.004375
218.6	0.026737
218.7	0.058821
218.8	-0.032327
218.9	-0.0333
219.0	-0.103545
219.1	-0.091635
219.2	-0.094065
219.3	-0.115698
219.4	-0.106705
219.5	-0.050071
219.6	-0.051286
219.7	0.042293
219.8	0.018716
219.9	0.081426
220.0	0.004375
220.1	-0.036216
220.2	-0.078509
220.3	-0.089933
220.4	-0.094309
220.5	-0.124935
220.6	-0.097468
220.7	-0.114726
220.8	-0.150456
220.9	-0.121775
221.0	-0.178408
221.1	-0.21025
221.2	-0.171117
221.3	-0.18011
221.4	-0.17695
221.5	-0.109865
221.6	-0.084829
221.7	-0.145838
221.8	-0.151185
221.9	-0.139518
222.0	-0.09917
222.1	-0.113997
222.2	-0.126879
222.3	-0.138546
222.4	-0.08726
222.5	-0.041807
222.6	-0.002431
222.7	-0.008507
222.8	-0.027223
222.9	0.005104
223.0	-0.070002
223.1	-0.056877
223.2	-0.023577
223.3	0.012639
223.4	0.020417
223.5	0.002674
223.6	0.036703
223.7	0.036946
223.8	-0.034272
223.9	-0.078996
224.0	-0.068058
224.1	-0.111809
224.2	-0.159206
224.3	-0.188131
224.4	-0.20077
224.5	-0.262751
224.6	-0.217299
224.7	-0.254244
224.8	-0.227507
224.9	-0.274905
225.0	-0.260807
225.1	-0.231153
225.2	-0.249383
225.3	-0.228236
225.4	-0.266397
225.5	-0.254244
225.6	-0.332754
225.7	-0.285113
225.8	-0.209764
225.9	-0.250598
226.0	-0.153859
226.1	-0.154588
226.2	-0.078266
226.3	-0.036946
226.4	-0.034515
226.5	-0.057849
226.6	-0.034029
226.7	0.021876
226.8	-0.073648
226.9	-0.005834
227.0	-0.024792
227.1	-0.081426
227.2	-0.141463
227.3	-0.154102
227.4	-0.129067
227.5	-0.106705
227.6	-0.102816
227.7	-0.06587
227.8	0.021147
227.9	0.076565
228.0	0.024792
228.1	0.037675
228.2	0.016285
228.3	0.093822
228.4	0.098198
228.5	0.128094
228.6	0.066356
228.7	0.034515
228.8	0.00316
228.9	-0.041807
229.0	0.031112
229.1	0.048127
229.2	-0.008507
229.3	0.0333
229.4	0.005104
229.5	-0.028925
229.6	-0.093822
229.7	-0.079239
229.8	-0.17695
229.9	-0.175978
230.0	-0.160908
230.1	-0.082642
230.2	-0.013368
230.3	-0.083614
230.4	-0.064898
230.5	-0.102087
230.6	-0.121046
230.7	-0.178895
230.8	-0.12931
230.9	-0.159936
231.0	-0.079482
231.1	-0.111809
231.2	-0.135872
231.3	-0.205875
231.4	-0.136115
231.5	-0.029168
231.6	-0.03014
231.7	-0.050557
231.8	-0.012153
231.9	-0.040835
232.0	-0.015556
232.1	0.026494
232.2	0.06271
232.3	0.041321
232.4	0.08094
232.5	0.177922
232.6	0.117156
232.7	0.11983
232.8	0.131497
232.9	0.163582
233.0	0.166498
233.1	0.219243
233.2	0.137088
233.3	0.124935
233.4	0.100871
233.5	-0.001458
233.6	0.004861
233.7	-0.027952
233.8	0.03014
233.9	-0.025279
234.0	0.040105
234.1	0.053231
234.2	0.162366
234.3	0.155074
234.4	0.202472
234.5	0.125907
234.6	0.107191
234.7	0.094552
234.8	0.046182
234.9	-0.000972
235.0	-0.035973
235.1	-0.077537
235.2	-0.070731
235.3	-0.086287
235.4	-0.100142
235.5	-0.055661
235.6	-0.157991
235.7	-0.175735
235.8	-0.229209
235.9	-0.316468
236.0	-0.251084
236.1	-0.273689
236.2	-0.224347
236.3	-0.283412
236.4	-0.197367
236.5	-0.231882
236.6	-0.201743
236.7	-0.189346
236.8	-0.15629
236.9	-0.129553
237.0	-0.245494
237.1	-0.314038
237.2	-0.298968
237.3	-0.337858
237.4	-0.340775
237.5	-0.364109
237.6	-0.355845
237.7	-0.444563
237.8	-0.438729
237.9	-0.383554
238.0	-0.326677
238.1	-0.340289
238.2	-0.259835
238.3	-0.262265
238.4	-0.314038
238.5	-0.184728
238.6	-0.190562
238.7	-0.14681
238.8	-0.163095
238.9	-0.191291
239.0	-0.136358
239.1	-0.164311
239.2	-0.204416
239.3	-0.165769
239.4	-0.169901
239.5	-0.11424
239.6	-0.073648
239.7	-0.058092
239.8	-0.069516
239.9	-0.133199
240.0	-0.113024
240.1	-0.218028
240.2	-0.152401
240.3	-0.203687
240.4	-0.21268
240.5	-0.136602
240.6	-0.169901
240.7	-0.135386
240.8	-0.175492
240.9	-0.111566
241.0	-0.191291
241.1	-0.138303
241.2	-0.08726
241.3	-0.040349
241.4	-0.061252
241.5	-0.05712
241.6	-0.032814
241.7	-0.080454
241.8	-0.011667
241.9	0.007292
242.0	-0.009723
242.1	-0.050314
242.2	-0.062467
242.3	-0.075107
242.4	-0.108406
242.5	0.023091
242.6	-0.005104
242.7	-0.034029
242.8	0.002674
242.9	-0.053231
243.0	-0.046182
243.1	-0.012882
243.2	-0.055661
243.3	-0.067572
243.4	-0.019445
243.5	-0.05712
243.6	-0.070002
243.7	-0.126636
243.8	-0.108406
243.9	-0.152887
244.0	-0.136115
244.1	-0.19202
244.2	-0.218514
244.3	-0.22216
244.4	-0.211708
244.5	-0.19834
244.6	-0.246709
244.7	-0.287544
244.8	-0.292405
244.9	-0.29994
245.0	-0.221674
245.1	-0.216083
245.2	-0.198583
245.3	-0.153373
245.4	-0.144866
245.5	-0.145352
245.6	-0.113267
245.7	-0.06587
245.8	-0.037189
245.9	-0.041321
246.0	-0.083857
246.1	-0.153859
246.2	-0.175006
246.3	-0.26737
246.4	-0.29994
246.5	-0.256675
246.6	-0.272474
246.7	-0.204173
246.8	-0.161637
246.9	-0.14681
247.0	-0.091149
247.1	-0.198826
247.2	-0.181811
247.3	-0.205875
247.4	-0.191291
247.5	-0.207576
247.6	-0.199312
247.7	-0.121046
247.8	-0.226535
247.9	-0.290461
248.0	-0.27296
248.1	-0.280495
248.2	-0.309663
248.3	-0.328378
248.4	-0.242091
248.5	-0.248411
248.6	-0.183027
248.7	-0.227264
248.8	-0.255703
248.9	-0.324733
249.0	-0.254487
249.1	-0.280495
249.2	-0.214139
249.3	-0.17063
249.4	-0.16188
249.5	-0.145352
249.6	-0.147296
249.7	-0.10476
249.8	-0.164068
249.9	-0.272474
250.0	-0.240147
250.1	-0.247195
250.2	-0.226049
250.3	-0.304558
250.4	-0.269314
250.5	-0.295808
250.6	-0.310878
250.7	-0.358032
250.8	-0.426333
250.9	-0.498523
251.0	-0.505815
251.1	-0.516509
251.2	-0.543733
251.3	-0.63634
251.4	-0.604012
251.5	-0.61179
251.6	-0.523558
251.7	-0.481751
251.8	-0.485154
251.9	-0.413694
252.0	-0.460362
252.1	-0.449181
252.2	-0.46814
252.3	-0.489286
252.4	-0.490016
252.5	-0.481265
252.6	-0.501926
252.7	-0.531822
252.8	-0.50703
252.9	-0.602311
253.0	-0.659431
253.1	-0.68398
253.2	-0.613978
253.3	-0.567067
253.4	-0.469112
253.5	-0.463522
253.6	-0.367269
253.7	-0.347094
253.8	-0.344664
253.9	-0.302128
254.0	-0.303829
254.1	-0.21268
254.2	-0.219
254.3	-0.252786
254.4	-0.244765
254.5	-0.254244
254.6	-0.24598
254.7	-0.231396
254.8	-0.255459
254.9	-0.286815
255.0	-0.253758
255.1	-0.237473
255.2	-0.211222
255.3	-0.03257
255.4	-0.029897
255.5	0.055418
255.6	0.041807
255.7	0.046182
255.8	0.151185
255.9	0.196881
256.0	0.240633
256.1	0.154345
256.2	0.15872
256.3	0.172089
256.4	0.14438
256.5	0.24914
256.6	0.227507
256.7	0.098684
256.8	0.129796
256.9	0.132226
257.0	0.045939
257.1	0.039376
257.2	0.130525
257.3	0.121532
257.4	0.105246
257.5	0.022119
257.6	0.032327
257.7	-0.00559
257.8	-0.027709
257.9	-0.148269
258.0	-0.138546
258.1	-0.122504
258.2	-0.052016
258.3	0.064898
258.4	0.064898
258.5	0.018716
258.6	0.061009
258.7	-0.02382
258.8	-0.035973
258.9	-0.103545
259.0	-0.147782
259.1	-0.218271
259.2	-0.126636
259.3	-0.091392
259.4	-0.111323
259.5	-0.055661
259.6	-0.026737
259.7	-0.028195
259.8	-0.054203
259.9	-0.004375
260.0	-0.040105
260.1	0.040105
260.2	0.077051
260.3	0.007535
260.4	-0.038647
260.5	-0.044967
260.6	-0.052988
260.7	-0.051286
260.8	0.000486
260.9	-0.074134
261.0	-0.074863
261.1	-0.080454
261.2	-0.115941
261.3	-0.081669
261.4	-0.00559
261.5	-0.022848
261.6	-0.17379
261.7	-0.195423
261.8	-0.16188
261.9	-0.238445
262.0	-0.184485
262.1	-0.186673
262.2	-0.150699
262.3	-0.236014
262.4	-0.181568
262.5	-0.150456
262.6	-0.163095
262.7	0.026494
262.8	0.046425
262.9	-0.029168
263.0	-0.044481
263.1	-0.068544
263.2	-0.029654
263.3	-0.081426
263.4	0.012882
263.5	0.000972
263.6	-0.070974
263.7	0.028438
263.8	0.038647
263.9	0.135872
264.0	0.129553
264.1	0.053717
264.2	0.106462
264.3	0.103302
264.4	0.17063
264.5	0.170144
264.6	0.134414
264.7	0.061495
264.8	0.048856
264.9	0.025279
265.0	0.029411
265.1	0.000972
265.2	0.026737
265.3	0.051529
265.4	0.181325
265.5	0.163339
265.6	0.105976
265.7	0.17695
265.8	0.133199
265.9	0.14681
266.0	0.197367
266.1	0.198583
266.2	0.188131
266.3	0.150456
266.4	0.097954
266.5	0.120316
266.6	0.088718
266.7	0.025522
266.8	0.004132
266.9	-0.02139
267.0	-0.13806
267.1	-0.176707
267.2	-0.18011
267.3	-0.135629
267.4	-0.17063
267.5	-0.148512
267.6	-0.07219
267.7	-0.030626
267.8	-0.008507
267.9	0.158963
268.0	0.146324
268.1	0.084586
268.2	0.138789
268.3	0.121775
268.4	0.068787
268.5	-0.055905
268.6	-0.01507
268.7	-0.051286
268.8	-0.017257
268.9	0.030869
269.0	0.023334
269.1	0.046425
269.2	0.125907
269.3	0.123233
269.4	0.112052
269.5	0.113267
269.6	0.110351
269.7	0.112781
269.8	0.078509
269.9	0.093336
270.0	0.046668
270.1	0.053717
270.2	0.006806
270.3	0.026494
270.4	0.118858
270.5	0.084343
270.6	0.059794
270.7	0.026008
270.8	0.043022
270.9	0.052016
271.0	0.04764
271.1	0.075107
271.2	0.068544
271.3	0.09601
271.4	0.125907
271.5	0.198583
271.6	0.228479
271.7	0.218028
271.8	0.202472
271.9	0.23407
272.0	0.245251
272.1	0.277335
272.2	0.239417
272.3	0.174033
272.4	0.131011
272.5	0.178165
272.6	0.126879
272.7	0.076322
272.8	0.052016
272.9	0.108406
273.0	0.087017
273.1	0.082885
273.2	0.068058
273.3	0.124935
273.4	0.117886
273.5	0.158477
273.6	0.119101
273.7	0.081183
273.8	0.081183
273.9	0.076079
274.0	0.079968
274.1	0.089933
274.2	0.082885
274.3	0.083371
274.4	0.068787
274.5	-0.0333
274.6	-0.109378
274.7	-0.140734
274.8	-0.217785
274.9	-0.173547
275.0	-0.121532
275.1	-0.054932
275.2	-0.077537
275.3	-0.115941
275.4	-0.102087
275.5	-0.077294
275.6	-0.057606
275.7	0.007049
275.8	-0.04521
275.9	-0.047883
276.0	-0.081183
276.1	-0.151428
276.2	-0.070974
276.3	-0.068301
276.4	-0.045939
276.5	-0.021147
276.6	0.018959
276.7	0.013125
276.8	0.121532
276.9	0.087017
277.0	0.122504
277.1	0.147539
277.2	0.182297
277.3	0.202229
277.4	0.232612
277.5	0.311121
277.6	0.356088
277.7	0.263481
277.8	0.242577
277.9	0.284627
278.0	0.291433
278.1	0.318413
278.2	0.29119
278.3	0.293863
278.4	0.345879
278.5	0.353171
278.6	0.418312
278.7	0.353657
278.8	0.423659
278.9	0.377234
279.0	0.345879
279.1	0.281224
279.2	0.299211
279.3	0.302128
279.4	0.29678
279.5	0.323031
279.6	0.32376
279.7	0.310878
279.8	0.285599
279.9	0.304558
280.0	0.337858
280.1	0.321816
280.2	0.368484
280.3	0.325462
280.4	0.352442
280.5	0.353657
280.6	0.264939
280.7	0.208791
280.8	0.228966
280.9	0.231639
281.0	0.195909
281.1	0.224834
281.2	0.270043
281.3	0.181325
281.4	0.164797
281.5	0.199312
281.6	0.201986
281.7	0.156776
281.8	0.196881
281.9	0.185214
282.0	0.23723
282.1	0.276363
282.2	0.252786
282.3	0.257404
282.4	0.234313
282.5	0.23966
282.6	0.283898
