187.6	3.11796
187.7	3.11871
187.8	3.12031
187.9	3.12184
188.0	3.12276
188.1	3.12322
188.2	3.12409
188.3	3.12537
188.4	3.12539
188.5	3.12676
188.6	3.12741
188.7	3.12781
188.8	3.12837
188.9	3.1301
189.0	3.1317
189.1	3.13342
189.2	3.13255
189.3	3.13403
189.4	3.13538
189.5	3.13688
189.6	3.13946
189.7	3.1421
189.8	3.14388
189.9	3.14543
190.0	3.14607
190.1	3.14706
190.2	3.14746
190.3	3.14741
190.4	3.1463
190.5	3.14584
190.6	3.14587
190.7	3.14635
190.8	3.14762
190.9	3.14813
191.0	3.14931
191.1	3.14906
191.2	3.1487
191.3	3.15
191.4	3.15023
191.5	3.15015
191.6	3.151
191.7	3.15102
191.8	3.15154
191.9	3.15274
192.0	3.15344
192.1	3.15503
192.2	3.1563
192.3	3.15788
192.4	3.15893
192.5	3.16052
192.6	3.16198
192.7	3.16445
192.8	3.16728
192.9	3.17017
193.0	3.17312
193.1	3.17617
193.2	3.17925
193.3	3.18272
193.4	3.1863
193.5	3.18814
193.6	3.19185
193.7	3.19403
193.8	3.19669
193.9	3.2011
194.0	3.20393
194.1	3.20714
194.2	3.20989
194.3	3.21407
194.4	3.21651
194.5	3.22012
194.6	3.22295
194.7	3.22573
194.8	3.22804
194.9	3.22968
195.0	3.23184
195.1	3.23317
195.2	3.2336
195.3	3.23456
195.4	3.23672
195.5	3.23681
195.6	3.23792
195.7	3.2388
195.8	3.24036
195.9	3.24101
196.0	3.24185
196.1	3.24304
196.2	3.2436
196.3	3.24504
196.4	3.24599
196.5	3.24753
196.6	3.24864
196.7	3.24966
196.8	3.25064
196.9	3.25203
197.0	3.25354
197.1	3.25498
197.2	3.25609
197.3	3.25772
197.4	3.26011
197.5	3.26218
197.6	3.26409
197.7	3.26673
197.8	3.26918
197.9	3.27039
198.0	3.27341
198.1	3.27465
198.2	3.27631
198.3	3.27722
198.4	3.27868
198.5	3.28024
198.6	3.28115
198.7	3.28177
198.8	3.28216
198.9	3.28367
199.0	3.28539
199.1	3.28631
199.2	3.28678
199.3	3.28897
199.4	3.28981
199.5	3.29162
199.6	3.29254
199.7	3.29469
199.8	3.29643
199.9	3.29594
200.0	3.29596
200.1	3.29609
200.2	3.29695
200.3	3.29698
200.4	3.29731
200.5	3.29743
200.6	3.29616
200.7	3.29806
200.8	3.29836
200.9	3.29948
201.0	3.30015
201.1	3.30072
201.2	3.30225
201.3	3.30535
201.4	3.30808
201.5	3.31093

&

