148.1	0.013855
148.2	0.022605
148.3	0.024549
148.4	0.024549
148.5	0.029897
148.6	0.026008
148.7	0.013368
148.8	0.010209
148.9	0.005834
149.0	-0.005834
149.1	-0.004618
149.2	-0.005104
149.3	-0.007778
149.4	-0.010209
149.5	-0.027709
149.6	-0.028195
149.7	-0.0333
149.8	-0.028681
149.9	-0.029411
150.0	-0.009479
150.1	0.009236
150.2	0.000243
150.3	-0.009236
150.4	0.001215
150.5	0.010938
150.6	0.008021
150.7	0.013125
150.8	-0.000243
150.9	-0.001458
151.0	0.000486
151.1	-0.019688
151.2	-0.017257
151.3	-0.027223
151.4	-0.013368
151.5	-0.00875
151.6	-0.008993
151.7	-0.017257
151.8	-0.013368
151.9	-0.00316
152.0	-0.002188
152.1	-0.012396
152.2	-0.013855
152.3	-0.011424
152.4	-0.01507
152.5	-0.017501
152.6	-0.025279
152.7	-0.026008
152.8	-0.028681
152.9	-0.027709
153.0	-0.021633
153.1	-0.024063
153.2	-0.021633
153.3	-0.034029
153.4	-0.021876
153.5	-0.02066
153.6	-0.011667
153.7	0.001458
153.8	0.007778
153.9	0.019931
154.0	0.001701
154.1	-0.005104
154.2	0.00316
154.3	0.017257
154.4	0.028925
154.5	0.024549
154.6	0.024306
154.7	0.024549
154.8	0.005104
154.9	0.016042
155.0	0.022362
155.1	0.019931
155.2	0.020174
155.3	0.021147
155.4	0.017014
155.5	0.008993
155.6	0.007292
155.7	-0.014341
155.8	-0.009966
155.9	-0.008507
156.0	-0.008507
156.1	-0.010938
156.2	-0.008264
156.3	-0.019445
156.4	-0.008264
156.5	-0.00632
156.6	-0.002917
156.7	-0.011424
156.8	-0.006806
156.9	0.020903
157.0	0.000972
157.1	-0.00316
157.2	0.011667
157.3	0.012882
157.4	0.013368
157.5	0.009479
157.6	0.004861
157.7	0.005347
157.8	0.001945
157.9	-0.007292
158.0	-0.008507
158.1	-0.006563
158.2	0.0
158.3	0.008264
158.4	0.005104
158.5	-0.007292
158.6	-0.035244
158.7	-0.019688
158.8	0.005347
158.9	-0.000972
159.0	-0.005104
159.1	-0.008021
159.2	-0.005104
159.3	-0.006563
159.4	-0.004132
159.5	-0.007778
159.6	-0.006563
159.7	0.015799
159.8	0.00875
159.9	-0.009479
160.0	-0.002917
160.1	0.009236
160.2	0.002431
160.3	0.000243
160.4	0.001458
160.5	0.023577
160.6	0.016771
160.7	0.019445
160.8	0.01823
160.9	0.013125
161.0	0.012882
161.1	0.01191
161.2	-0.010209
161.3	-0.006806
161.4	0.007292
161.5	0.01507
161.6	0.012882
161.7	0.003403
161.8	0.008507
161.9	0.004618
162.0	0.012882
162.1	0.013125
162.2	0.002917
162.3	0.017744
162.4	0.004132
162.5	0.000972
162.6	0.004132
162.7	0.007535
162.8	0.005104
162.9	-0.000729
163.0	0.005834
163.1	0.009236
163.2	0.0
163.3	-0.001701
163.4	-0.007535
163.5	-0.001458
163.6	0.0
163.7	-0.002917
163.8	-0.003889
163.9	-0.003646
164.0	-0.005104
164.1	0.003646
164.2	-0.003889
164.3	0.000486
164.4	-0.005834
164.5	-0.002431
164.6	0.011181
164.7	0.008264
164.8	-0.001215
164.9	-0.009723
165.0	-0.010452
165.1	-0.009723
165.2	-0.013125
165.3	-0.022362
165.4	-0.024792
165.5	-0.038404
165.6	-0.040835
165.7	-0.026008
165.8	-0.025279
165.9	-0.005347
166.0	0.000972
166.1	0.023334
166.2	0.014341
166.3	0.006806
166.4	0.008507
166.5	0.017987
166.6	0.019931
166.7	0.013125
166.8	0.020174
166.9	0.006077
167.0	0.002674
167.1	0.010209
167.2	0.01191
167.3	0.018959
167.4	0.017014
167.5	0.021633
167.6	0.008264
167.7	0.004861
167.8	-0.000486
167.9	-0.001945
168.0	0.001215
168.1	0.009723
168.2	0.007778
168.3	0.018473
168.4	0.026008
168.5	0.015556
168.6	0.034758
168.7	0.026251
168.8	0.042536
168.9	0.035001
169.0	0.024792
169.1	0.01507
169.2	0.015799
169.3	0.00875
169.4	0.009966
169.5	0.005104
169.6	-0.005104
169.7	-0.009236
169.8	0.002674
169.9	0.004618
170.0	-0.006077
170.1	-0.005104
170.2	-0.004132
170.3	-0.003403
170.4	0.00316
170.5	0.0
170.6	0.003403
170.7	-0.00875
170.8	-0.013125
170.9	-0.014584
171.0	-0.015799
171.1	-0.020174
171.2	-0.018959
171.3	-0.007778
171.4	-0.010938
171.5	-0.000972
171.6	0.002431
171.7	0.017257
171.8	0.001458
171.9	0.005834
172.0	-0.022848
172.1	-0.040105
172.2	-0.046425
172.3	-0.026494
172.4	-0.029411
172.5	-0.023091
172.6	-0.012639
172.7	-0.007778
172.8	-0.002674
172.9	0.004861
173.0	0.00559
173.1	0.001458
173.2	0.001458
173.3	0.001458
173.4	-0.010452
173.5	-0.001701
173.6	0.013125
173.7	0.025522
173.8	0.031355
173.9	0.028195
174.0	0.025279
174.1	0.032814
174.2	0.027952
174.3	0.03573
174.4	0.033057
174.5	0.026494
174.6	0.020903
174.7	0.025036
174.8	0.027952
174.9	0.018716
175.0	0.009479
175.1	0.004861
175.2	-0.012153
175.3	-0.022119
175.4	-0.019688
175.5	-0.025279
175.6	-0.026494
175.7	-0.019445
175.8	-0.023577
175.9	-0.014584
176.0	-0.014098
176.1	-0.012153
176.2	-0.014341
176.3	-0.012396
176.4	-0.02066
176.5	-0.020174
176.6	-0.013855
176.7	-0.016042
176.8	-0.02066
176.9	0.000486
177.0	0.019202
177.1	0.010209
177.2	-0.008264
177.3	-0.017014
177.4	-0.003646
177.5	-0.015313
177.6	-0.008021
177.7	-0.009479
177.8	-0.019931
177.9	-0.028195
178.0	-0.029411
178.1	-0.012639
178.2	-0.012153
178.3	-0.005347
178.4	-0.007778
178.5	-0.001945
178.6	0.003646
178.7	0.013125
178.8	0.007292
178.9	0.000972
179.0	-0.002188
179.1	0.009723
179.2	0.019931
179.3	0.00632
179.4	0.002431
179.5	0.002431
179.6	-0.007535
179.7	-0.00559
179.8	-0.007292
179.9	-0.00316
180.0	0.009236
180.1	0.00875
180.2	0.013125
180.3	0.020903
180.4	0.018959
180.5	0.01191
180.6	0.002431
180.7	0.008264
180.8	0.016528
180.9	0.019445
181.0	-0.001215
181.1	-0.002188
181.2	-0.009479
181.3	-0.015313
181.4	-0.000972
181.5	0.00632
181.6	0.004618
181.7	0.006806
181.8	-0.007778
181.9	0.00875
182.0	0.002431
182.1	0.00316
182.2	0.007535
182.3	0.010695
182.4	0.004375
182.5	0.009479
182.6	0.000972
182.7	0.00559
182.8	0.00632
182.9	0.001215
183.0	-0.012882
183.1	-0.00875
183.2	-0.016042
183.3	-0.017744
183.4	-0.002188
183.5	-0.011181
183.6	-0.009966
183.7	0.00316
183.8	-0.004618
183.9	-0.001945
184.0	0.001701
184.1	0.021147
184.2	0.018959
184.3	0.022848
184.4	0.015799
184.5	0.010695
184.6	0.014584
184.7	-0.007535
184.8	0.012153
184.9	0.009723
185.0	0.021147
185.1	0.009479
185.2	0.004861
185.3	0.001215
185.4	-0.023334
185.5	-0.02698
185.6	-0.015799
185.7	-0.01507
185.8	-0.018473
185.9	-0.008507
186.0	0.005834
186.1	-0.000243
186.2	-0.008021
186.3	-0.001945
186.4	0.005834
186.5	0.015799
186.6	0.025036
186.7	0.017257
186.8	0.009966
186.9	0.010938
187.0	-0.001215
187.1	-0.02139
187.2	-0.007049
187.3	-0.019445
187.4	-0.01507
187.5	-0.018473
187.6	-0.016528
187.7	-0.006563
187.8	-0.011181
187.9	-0.00316
188.0	-0.008021
188.1	0.007292
188.2	0.007778
188.3	0.007292
188.4	0.009236
188.5	-0.008507
188.6	0.002917
188.7	0.002431
188.8	-0.01823
188.9	-0.020903
189.0	-0.012882
189.1	-0.019445
189.2	-0.022362
189.3	-0.013368
189.4	-0.009723
189.5	-0.014098
189.6	-0.010695
189.7	-0.019688
189.8	-0.021147
189.9	-0.008264
190.0	-0.013125
190.1	-0.016771
190.2	-0.021876
190.3	-0.024306
190.4	-0.021876
190.5	-0.008993
190.6	-0.007778
190.7	0.002674
190.8	0.001945
190.9	-0.016285
191.0	-0.011667
191.1	-0.002431
191.2	-0.002917
191.3	0.007292
191.4	0.00316
191.5	0.005347
191.6	0.01191
191.7	0.008264
191.8	0.008021
191.9	0.018716
192.0	0.033786
192.1	0.011424
192.2	0.027223
192.3	0.02698
192.4	0.015313
192.5	0.020417
192.6	0.040592
192.7	0.038647
192.8	0.026008
192.9	0.018473
193.0	0.033057
193.1	0.021876
193.2	0.026494
193.3	0.029654
193.4	0.039133
193.5	0.022362
193.6	0.012153
193.7	0.022848
193.8	0.016528
193.9	0.00559
194.0	0.004132
194.1	0.005834
194.2	0.00632
194.3	-0.00632
194.4	-0.002188
194.5	0.003646
194.6	0.004618
194.7	0.010209
194.8	0.004375
194.9	0.006077
195.0	0.009966
195.1	0.002188
195.2	0.000486
195.3	0.010695
195.4	-0.002431
195.5	0.001945
195.6	0.007778
195.7	0.00316
195.8	0.020174
195.9	0.022605
196.0	0.000972
196.1	-0.005104
196.2	-0.014341
196.3	-0.018959
196.4	-0.010695
196.5	-0.017501
196.6	-0.017987
196.7	-0.031355
196.8	-0.024063
196.9	-0.024792
197.0	-0.031841
197.1	-0.016771
197.2	0.001945
197.3	0.002917
197.4	0.016285
197.5	0.012882
197.6	0.018716
197.7	0.01191
197.8	0.019931
197.9	0.005104
198.0	0.009723
198.1	-0.013125
198.2	-0.007049
198.3	0.008993
198.4	-0.004132
198.5	0.001215
198.6	0.007292
198.7	0.007292
198.8	-0.002917
198.9	0.007535
199.0	-0.000972
199.1	0.000972
199.2	-0.009479
199.3	-0.00316
199.4	-0.002917
199.5	-0.016771
199.6	-0.011424
199.7	-0.02066
199.8	-0.015313
199.9	-0.021147
200.0	-0.020903
200.1	-0.026494
200.2	-0.028681
200.3	-0.020903
200.4	-0.012639
200.5	-0.017014
200.6	-0.011667
200.7	-0.002188
200.8	0.002674
200.9	-0.000486
201.0	-0.012153
201.1	-0.01191
201.2	-0.004132
201.3	-0.00559
201.4	-0.003403
201.5	-0.002674
201.6	-0.007049
201.7	-0.007535
201.8	-0.007535
201.9	-0.029654
202.0	-0.014584
202.1	-0.010452
202.2	-0.009723
202.3	-0.004132
202.4	0.001701
202.5	0.004861
202.6	0.000486
202.7	0.011424
202.8	0.009479
202.9	0.010938
203.0	0.010938
203.1	-0.004375
203.2	0.003889
203.3	-0.00559
203.4	0.005347
203.5	0.001701
203.6	-0.023577
203.7	-0.030383
203.8	-0.032327
203.9	-0.027952
204.0	-0.017257
204.1	-0.000486
204.2	-0.008507
204.3	-0.009236
204.4	-0.002431
204.5	0.005104
204.6	0.017744
204.7	-0.002431
204.8	0.000729
204.9	-0.00559
205.0	-0.005347
205.1	-0.006077
205.2	0.004618
205.3	0.004132
205.4	0.014584
205.5	0.010452
205.6	0.008507
205.7	0.017501
205.8	0.014584
205.9	0.02066
206.0	0.018473
206.1	0.002674
206.2	-0.011181
206.3	-0.015313
206.4	0.006077
206.5	0.006077
206.6	0.00632
206.7	0.002188
206.8	0.001215
206.9	0.002674
207.0	-0.002674
207.1	-0.006806
207.2	-0.017501
207.3	-0.013125
207.4	-0.008507
207.5	-0.007778
207.6	0.002917
207.7	0.007049
207.8	-0.000243
207.9	-0.003646
208.0	-0.007049
208.1	-0.003403
208.2	0.008507
208.3	0.003889
208.4	-0.000729
208.5	0.010695
208.6	0.01823
208.7	0.009723
208.8	0.004375
208.9	0.013855
209.0	0.017257
209.1	0.004861
209.2	0.007778
209.3	0.007535
209.4	-0.00316
209.5	0.002917
209.6	-0.008021
209.7	-0.005104
209.8	-0.002674
209.9	-0.017744
210.0	-0.006077
210.1	0.002431
210.2	0.020174
210.3	0.014098
210.4	0.017501
210.5	0.016771
210.6	0.019688
210.7	0.01823
210.8	0.004132
210.9	-0.00875
211.0	-0.015556
211.1	-0.000243
211.2	0.012639
211.3	0.013368
211.4	0.016285
211.5	-0.008993
211.6	-0.01507
211.7	-0.013125
211.8	-0.011667
211.9	-0.017014
212.0	-0.013125
212.1	-0.001215
212.2	-0.005347
212.3	0.00316
212.4	0.007049
212.5	0.000243
212.6	-0.014098
212.7	-0.009479
212.8	-0.002917
212.9	-0.014584
213.0	-0.011667
213.1	-0.015799
213.2	-0.014584
213.3	-0.007292
213.4	-0.007049
213.5	-0.008021
213.6	-0.005347
213.7	-0.015799
213.8	-0.009723
213.9	-0.013368
214.0	0.0
214.1	-0.008264
214.2	0.012639
214.3	0.032327
214.4	0.025036
214.5	0.036703
214.6	0.03889
214.7	0.043022
214.8	0.037432
214.9	0.013612
215.0	0.004375
215.1	-0.011667
215.2	-0.00559
215.3	0.001458
215.4	0.007535
215.5	0.007778
215.6	0.007292
215.7	0.004618
215.8	0.013368
215.9	0.009479
216.0	0.012882
216.1	-0.006563
216.2	-0.012396
216.3	-0.005104
216.4	0.0
216.5	0.00632
216.6	-0.001701
216.7	-0.033543
216.8	-0.021633
216.9	-0.032327
217.0	-0.011181
217.1	-0.012882
217.2	-0.016042
217.3	-0.016042
217.4	-0.000243
217.5	-0.018473
217.6	-0.022119
217.7	-0.011667
217.8	-0.007778
217.9	-0.001945
218.0	0.003646
218.1	-0.003403
218.2	0.001458
218.3	-0.001945
218.4	0.004375
218.5	0.013125
218.6	0.019931
218.7	0.00632
218.8	0.025036
218.9	0.033057
219.0	0.029654
219.1	0.018473
219.2	-0.007049
219.3	-0.004861
219.4	-0.008264
219.5	-0.002917
219.6	-0.010209
219.7	0.003889
219.8	0.011424
219.9	0.000486
220.0	0.011667
220.1	0.014341
220.2	-0.001215
220.3	-0.004132
220.4	-0.01507
220.5	-0.009723
220.6	-0.006077
220.7	-0.001701
220.8	-0.00875
220.9	0.00632
221.0	0.004861
221.1	-0.012396
221.2	-0.006806
221.3	0.002431
221.4	-0.001945
221.5	0.000486
221.6	0.010938
221.7	-0.004132
221.8	-0.007535
221.9	-0.012153
222.0	0.009236
222.1	0.012153
222.2	0.024063
222.3	0.028438
222.4	0.033786
222.5	0.021633
222.6	0.046911
222.7	0.031841
222.8	0.016771
222.9	0.017501
223.0	0.009723
223.1	0.011181
223.2	-0.009966
223.3	-0.015313
223.4	-0.00559
223.5	-0.013368
223.6	0.001945
223.7	-0.002431
223.8	0.014098
223.9	0.005347
224.0	-0.000729
224.1	0.017014
224.2	-0.002431
224.3	-0.006563
224.4	0.011667
224.5	0.024306
224.6	0.022848
224.7	0.014827
224.8	0.008021
224.9	0.006563
225.0	0.017501
225.1	0.017744
225.2	0.013855
225.3	0.010452
225.4	-0.004132
225.5	0.000972
225.6	0.007535
225.7	0.012882
225.8	0.020174
225.9	0.014584
226.0	0.001458
226.1	0.009236
226.2	-0.008993
226.3	0.002188
226.4	0.006806
226.5	0.000729
226.6	0.004132
226.7	-0.016528
226.8	-0.036459
226.9	-0.028925
227.0	-0.026737
227.1	-0.026494
227.2	-0.016285
227.3	-0.016042
227.4	-0.022362
227.5	-0.008264
227.6	-0.008021
227.7	-0.022362
227.8	-0.016528
227.9	-0.009966
228.0	-0.005834
228.1	-0.005347
228.2	-0.007778
228.3	-0.006806
228.4	-0.00559
228.5	-0.007535
228.6	-0.00875
228.7	-0.002674
228.8	-0.000486
228.9	0.005834
229.0	0.017257
229.1	0.006077
229.2	0.00559
229.3	0.006806
229.4	0.022848
229.5	0.024306
229.6	0.03014
229.7	0.037675
229.8	0.029411
229.9	0.032327
230.0	0.020903
230.1	0.005104
230.2	-0.005104
230.3	-0.008264
230.4	0.003646
230.5	0.01507
230.6	-0.000486
230.7	-0.006806
230.8	-0.009723
230.9	-0.006563
231.0	-0.010209
231.1	-0.002917
231.2	-0.00875
231.3	0.021147
231.4	0.015313
231.5	0.003403
231.6	0.003646
231.7	0.000486
231.8	0.006563
231.9	0.008021
232.0	0.008264
232.1	0.013368
232.2	0.007535
232.3	0.009479
232.4	0.010452
232.5	0.016285
232.6	0.017501
232.7	0.011424
232.8	0.009966
232.9	-0.000972
233.0	0.0
233.1	-0.001215
233.2	-0.004375
233.3	-0.009479
233.4	0.001701
233.5	0.000972
233.6	-0.00316
233.7	0.0
233.8	-0.017987
233.9	-0.006563
234.0	0.00559
234.1	0.006806
234.2	-0.00316
234.3	-0.000243
234.4	0.008993
234.5	0.006077
234.6	0.014827
234.7	0.010695
234.8	0.001945
234.9	-0.006077
235.0	-0.001458
235.1	-0.003403
235.2	-0.009723
235.3	-0.008264
235.4	0.010452
235.5	0.029897
235.6	0.034515
235.7	0.02698
235.8	0.022848
235.9	0.026008
236.0	0.031841
236.1	0.004861
236.2	-0.01191
236.3	-0.004618
236.4	-0.019445
236.5	-0.016528
236.6	-0.012882
236.7	-0.013855
236.8	-0.018959
236.9	-0.020174
237.0	-0.03257
237.1	-0.026737
237.2	-0.005347
237.3	-0.003403
237.4	0.006806
237.5	0.017744
237.6	0.01507
237.7	0.002917
237.8	0.013855
237.9	-0.012396
238.0	-0.005104
238.1	0.00632
238.2	0.007778
238.3	0.01507
238.4	0.015313
238.5	0.025036
238.6	0.024063
238.7	0.015313
238.8	0.026251
238.9	0.001945
239.0	0.003646
239.1	-0.001701
239.2	-0.000486
239.3	-0.002188
239.4	0.005834
239.5	0.001458
239.6	0.000729
239.7	0.006563
239.8	-0.012153
239.9	-0.009236
240.0	-0.036459
240.1	-0.028195
240.2	-0.017987
240.3	0.004132
240.4	0.013855
240.5	0.00632
240.6	0.000729
240.7	0.006806
240.8	0.00559
240.9	0.0
241.0	0.009479
241.1	0.005104
241.2	-0.000972
241.3	0.006563
241.4	0.011667
241.5	0.020903
241.6	0.015313
241.7	0.005104
241.8	0.008993
241.9	0.002188
242.0	0.006806
242.1	0.001215
242.2	-0.005104
242.3	-0.005834
242.4	0.0
242.5	-0.008021
242.6	-0.021147
242.7	-0.018473
242.8	-0.007049
242.9	-0.016285
243.0	-0.02382
243.1	-0.017987
243.2	-0.01191
243.3	-0.013612
243.4	-0.009236
243.5	-0.010938
243.6	-0.02066
243.7	-0.025522
243.8	-0.017744
243.9	-0.016042
244.0	-0.020174
244.1	-0.019688
244.2	0.004132
244.3	-0.002188
244.4	-0.008264
244.5	0.004861
244.6	-0.001215
244.7	-0.001945
244.8	-0.017014
244.9	-0.012882
245.0	-0.013368
245.1	-0.015556
245.2	-0.012639
245.3	-0.035001
245.4	-0.034029
245.5	-0.030869
245.6	-0.029168
245.7	-0.014341
245.8	-0.004375
245.9	0.000729
246.0	0.001945
246.1	-0.004618
246.2	-0.021147
246.3	-0.032814
246.4	-0.020903
246.5	-0.019931
246.6	-0.009723
246.7	-0.021147
246.8	-0.027466
246.9	-0.015799
247.0	-0.000972
247.1	0.005834
247.2	0.002431
247.3	-0.004861
247.4	0.000972
247.5	0.011667
247.6	0.015556
247.7	0.013855
247.8	0.013612
247.9	0.011181
248.0	-0.006077
248.1	-0.002674
248.2	-0.001215
248.3	-0.00559
248.4	-0.003646
248.5	-0.007778
248.6	-0.002188
248.7	-0.013125
248.8	-0.019202
248.9	-0.021633
249.0	-0.022605
249.1	-0.022848
249.2	-0.040105
249.3	-0.020417
249.4	-0.021876
249.5	-0.012153
249.6	-0.009723
249.7	0.002188
249.8	0.010209
249.9	0.014098
250.0	0.016528
250.1	0.01823
250.2	0.029897
250.3	0.035244
250.4	0.040835
250.5	0.031112
250.6	0.026008
250.7	0.018716
250.8	0.007778
250.9	0.014098
251.0	0.003889
251.1	0.00316
251.2	0.003646
251.3	0.006806
251.4	0.001945
251.5	-0.002431
251.6	0.004618
251.7	0.000729
251.8	-0.016285
251.9	-0.006077
252.0	0.006563
252.1	0.001215
252.2	0.00559
252.3	0.02139
252.4	0.01823
252.5	0.018473
252.6	0.022119
252.7	0.015799
252.8	0.017014
252.9	0.015799
253.0	0.02066
253.1	0.012639
253.2	0.022605
253.3	0.008993
253.4	0.021633
253.5	0.013125
253.6	0.014827
253.7	0.017014
253.8	0.009966
253.9	0.013612
254.0	0.014584
254.1	0.007535
254.2	0.006563
254.3	0.017014
254.4	0.017014
254.5	0.007292
254.6	0.003403
254.7	0.002674
254.8	0.002431
254.9	-0.001701
255.0	0.001701
255.1	-0.008264
255.2	-0.002674
255.3	-0.001945
255.4	-0.000243
255.5	-0.004618
255.6	-0.006806
255.7	-0.002431
255.8	0.0
255.9	0.000729
256.0	-0.016042
256.1	-0.023091
256.2	-0.019445
256.3	-0.030383
256.4	-0.043022
256.5	-0.041321
256.6	-0.044238
256.7	-0.016771
256.8	-0.004132
256.9	0.000729
257.0	-0.00632
257.1	-0.014098
257.2	-0.01191
257.3	0.002917
257.4	0.009966
257.5	0.008264
257.6	-0.001945
257.7	-0.008264
257.8	-0.005834
257.9	-0.004375
258.0	0.003403
258.1	0.003403
258.2	0.013612
258.3	0.001215
258.4	0.015313
258.5	0.013125
258.6	0.018473
258.7	0.001215
258.8	0.009966
258.9	0.019445
259.0	0.014341
259.1	-0.001701
259.2	-0.015799
259.3	-0.02066
259.4	-0.02066
259.5	-0.001945
259.6	0.002431
259.7	0.000972
259.8	0.000729
259.9	-0.002674
260.0	-0.002431
260.1	-0.005104
260.2	-0.002674
260.3	-0.003646
260.4	-0.001701
260.5	0.000243
260.6	-0.005347
260.7	0.010938
260.8	-0.00632
260.9	-0.015799
261.0	-0.00632
261.1	0.01191
261.2	0.021876
261.3	0.021876
261.4	0.014827
261.5	0.004618
261.6	0.003646
261.7	0.01191
261.8	0.007535
261.9	0.004375
262.0	0.001215
262.1	-0.009966
262.2	-0.012396
262.3	-0.013368
262.4	-0.003403
262.5	-0.005104
262.6	-0.004132
262.7	-0.000243
262.8	-0.001458
262.9	0.00559
263.0	-0.004375
263.1	-0.002674
263.2	0.0
263.3	-0.006077
263.4	0.00559
263.5	0.014584
263.6	0.009479
263.7	0.012639
263.8	0.004861
263.9	0.003403
264.0	0.004132
264.1	0.000486
264.2	0.00875
264.3	-0.004375
264.4	0.001701
264.5	-0.007778
264.6	0.004618
264.7	0.001701
264.8	-0.000243
264.9	-0.00316
265.0	-0.002674
265.1	-0.012882
265.2	-0.013125
265.3	-0.028438
265.4	-0.008021
265.5	0.002674
265.6	0.001945
265.7	-0.007049
265.8	-0.000486
265.9	-0.003403
266.0	-0.011181
266.1	-0.012639
266.2	-0.013368
266.3	-0.014098
266.4	-0.003646
266.5	0.001215
266.6	0.008993
266.7	0.029654
266.8	0.016771
266.9	0.015556
267.0	0.007049
267.1	0.001458
267.2	0.006563
267.3	-0.008264
267.4	-0.004375
267.5	0.003403
267.6	0.002917
267.7	0.002917
267.8	-0.005347
267.9	-0.001701
268.0	-0.010209
268.1	-0.010938
268.2	-0.013368
268.3	-0.011667
268.4	-0.014341
268.5	-0.013612
268.6	-0.015556
268.7	0.000486
268.8	-0.006806
268.9	-0.00632
269.0	-0.005347
269.1	0.000243
269.2	0.005347
269.3	-0.004861
269.4	-0.009966
269.5	-0.020174
269.6	-0.019445
269.7	-0.015313
269.8	0.002917
269.9	-0.001458
270.0	-0.006077
270.1	-0.016285
270.2	-0.01507
270.3	-0.020417
270.4	-0.013125
270.5	-0.00316
270.6	-0.000972
270.7	0.017501
270.8	0.019202
270.9	0.018716
271.0	0.007049
271.1	0.007292
271.2	0.012639
271.3	0.021147
271.4	0.012396
271.5	0.020417
271.6	0.014584
271.7	0.015799
271.8	0.001701
271.9	0.002674
272.0	-0.007049
272.1	0.005347
272.2	0.00632
272.3	-0.001215
272.4	0.003403
272.5	-0.000729
272.6	0.000972
272.7	-0.001945
272.8	0.010209
272.9	0.007535
273.0	0.015556
273.1	0.012396
273.2	-0.004375
273.3	-0.012639
273.4	-0.008021
273.5	-0.000729
273.6	-0.010695
273.7	-0.009723
273.8	-0.029168
273.9	-0.014584
274.0	-0.018959
274.1	-0.017014
274.2	-0.027466
274.3	-0.024063
274.4	-0.017501
274.5	-0.014098
274.6	-0.010452
274.7	-0.002431
274.8	-0.013125
274.9	-0.008993
275.0	-0.009479
275.1	-0.007535
275.2	-0.00559
275.3	-0.016771
275.4	-0.012882
275.5	-0.018959
275.6	-0.020903
275.7	-0.021876
275.8	-0.021633
275.9	-0.025522
276.0	-0.019931
276.1	-0.024306
276.2	-0.019445
276.3	-0.018716
276.4	-0.005834
276.5	0.006077
276.6	-0.005834
276.7	-0.003646
276.8	-0.00559
276.9	-0.005347
277.0	-0.01191
277.1	-0.024063
277.2	-0.024792
277.3	-0.035001
277.4	-0.035973
277.5	-0.023334
277.6	-0.02139
277.7	-0.024792
277.8	-0.024792
277.9	-0.008507
278.0	-0.01507
278.1	-0.014341
278.2	-0.022605
278.3	-0.018473
278.4	-0.013855
278.5	-0.017501
278.6	-0.023091
278.7	-0.006806
278.8	-0.009966
278.9	-0.010452
279.0	-0.011667
279.1	-0.002431
279.2	0.001215
279.3	0.008264
279.4	0.01191
279.5	0.006806
279.6	-0.003889
279.7	0.000243
279.8	-0.001458
279.9	-0.013855
280.0	-0.010695
280.1	-0.008264
280.2	0.001215
280.3	-0.00559
280.4	-0.001945
280.5	-0.000486
280.6	-0.004132
280.7	0.0
280.8	0.007535
280.9	0.00559
281.0	-0.00559
281.1	-0.008021
281.2	0.021147
281.3	0.018959
281.4	0.026737
281.5	0.023334
281.6	0.022119
281.7	0.01823
281.8	0.013612
281.9	0.004375
282.0	-0.002674
