2.946	-0.002917
2.948	-0.001701
2.95	-0.008993
2.952	-0.028925
2.954	0.000729
2.956	0.002188
2.958	0.000243
2.96	-0.025522
2.962	-0.004375
2.964	-0.01191
2.966	-0.009479
2.968	-0.008264
2.97	-0.023334
2.972	-0.032327
2.974	-0.005834
2.976	-0.024063
2.978	0.020417
2.98	-0.002674
2.982	-0.004375
2.984	-0.038404
2.986	-0.049099
2.988	-0.025522
2.99	-0.033543
2.992	-0.007535
2.994	0.001215
2.996	0.02139
2.998	0.034272
3.0	0.032327
3.002	0.030383
3.004	0.029411
3.006	0.024306
3.008	-0.006077
3.01	-0.011181
3.012	-0.012639
3.014	-0.021876
3.016	-0.018716
3.018	-0.005104
3.02	-0.013368
3.022	-0.027223
3.024	-0.024306
3.026	-0.025036
3.028	-0.017014
3.03	-0.001458
3.032	-0.012396
3.034	-0.003889
3.036	-0.010695
3.038	-0.029168
3.04	-0.010938
3.042	0.010209
3.044	-0.00632
3.046	-0.03014
3.048	-0.026251
3.05	-0.02139
3.052	-0.014827
3.054	-0.028681
3.056	-0.044967
3.058	-0.049342
3.06	-0.042779
3.062	-0.034758
3.064	-0.055661
3.066	-0.031355
3.068	-0.004618
3.07	-0.006563
3.072	-0.019688
3.074	-0.025036
3.076	0.004132
3.078	0.005104
3.08	0.016771
3.082	0.0333
3.084	0.005347
3.086	-0.001215
3.088	-0.006077
3.09	-0.018959
3.092	0.024306
3.094	0.014584
3.096	0.037918
3.098	0.023334
3.1	0.038161
3.102	0.000243
3.104	0.01507
3.106	0.012639
3.108	0.00875
3.11	0.014827
3.112	0.014098
3.114	-0.010209
3.116	-0.004132
3.118	-0.010452
3.12	0.011181
3.122	0.003403
3.124	0.02066
3.126	0.019688
3.128	-0.016042
3.13	-0.013368
3.132	0.008021
3.134	0.019445
3.136	0.029654
3.138	0.011424
3.14	0.022362
3.142	0.040349
3.144	0.033057
3.146	0.026737
3.148	0.023091
3.15	0.010695
3.152	0.00875
3.154	0.002431
3.156	0.00632
3.158	-0.014098
3.16	-0.021633
3.162	-0.019688
3.164	0.015556
3.166	0.013855
3.168	-0.004375
3.17	0.012153
3.172	-0.003403
3.174	-0.013612
3.176	0.002431
3.178	0.020174
3.18	0.003646
3.182	0.009723
3.184	0.000486
3.186	-0.015556
3.188	0.000243
3.19	-0.004861
3.192	-0.008507
3.194	0.0
3.196	-0.010695
3.198	0.000729
3.2	-0.026494
3.202	-0.000729
3.204	0.001215
3.206	0.014584
3.208	0.012639
3.21	0.02066
3.212	0.004375
3.214	-0.019445
3.216	-0.016285
3.218	-0.044238
3.22	-0.016771
3.222	-0.001458
3.224	0.00559
3.226	0.008507
3.228	-0.008507
3.23	0.003889
3.232	-0.013125
3.234	-0.013855
3.236	-0.01191
3.238	0.000972
3.24	-0.001945
3.242	0.019445
3.244	0.023577
3.246	0.000972
3.248	0.030383
3.25	0.022119
3.252	0.0333
3.254	0.012396
3.256	-0.006077
3.258	0.000729
3.26	0.020903
3.262	0.015799
3.264	-0.005104
3.266	-0.006563
3.268	-0.013368
3.27	0.004618
3.272	0.001215
3.274	0.030383
3.276	0.01191
3.278	0.007535
3.28	0.013612
3.282	0.00316
3.284	0.009236
3.286	0.000486
3.288	-0.023091
3.29	-0.009966
3.292	-0.024792
3.294	-0.026494
3.296	-0.035244
3.298	-0.031112
3.3	-0.008507
3.302	0.005834
3.304	0.005347
3.306	0.020417
3.308	0.021876
3.31	0.025765
3.312	0.005834
3.314	0.003889
3.316	0.025036
3.318	0.015799
3.32	-0.027223
3.322	-0.037432
3.324	-0.034758
3.326	-0.024306
3.328	-0.024792
3.33	-0.006077
3.332	-0.00559
3.334	-0.004618
3.336	-0.004861
3.338	0.013125
3.34	0.01823
3.342	0.008507
3.344	0.027223
3.346	0.027223
3.348	0.022848
3.35	0.025522
3.352	0.01191
3.354	-0.014827
3.356	-0.025765
3.358	-0.017257
3.36	0.014098
3.362	0.013855
3.364	-0.00316
3.366	0.007535
3.368	0.017501
3.37	0.007292
3.372	-0.004618
3.374	0.003889
3.376	0.007535
3.378	0.014341
3.38	0.016771
3.382	0.035973
3.384	0.036459
3.386	0.024549
3.388	0.013368
3.39	0.034029
3.392	0.013612
3.394	-0.02382
3.396	-0.034029
3.398	-0.035487
3.4	-0.04837
3.402	-0.044238
3.404	-0.016771
3.406	0.014341
3.408	0.006077
3.41	0.024549
3.412	0.047397
3.414	0.020417
3.416	-0.004375
3.418	0.004375
3.42	-0.02066
3.422	-0.039133
3.424	-0.026494
3.426	-0.031598
3.428	-0.02066
3.43	-0.041078
3.432	-0.028925
3.434	-0.024792
3.436	-0.022119
3.438	-0.043751
3.44	-0.003646
3.442	0.015799
3.444	-0.008021
3.446	-0.001458
3.448	-0.012396
3.45	-0.026251
3.452	-0.028438
3.454	-0.006806
3.456	0.020903
3.458	0.030626
3.46	0.012639
3.462	0.013855
3.464	0.0
3.466	-0.014341
3.468	-0.031112
3.47	0.004861
3.472	0.043994
3.474	0.036703
3.476	0.013368
3.478	-0.029411
3.48	-0.038404
3.482	-0.032327
3.484	-0.037189
3.486	-0.021147
3.488	-0.01507
3.49	0.012396
3.492	0.010452
3.494	0.027709
3.496	-0.01507
3.498	-0.007292
3.5	-0.012882
3.502	-0.017744
3.504	-0.031841
3.506	-0.034515
3.508	-0.033543
3.51	-0.010695
3.512	-0.017501
3.514	-0.007778
3.516	0.009479
3.518	0.006806
3.52	0.000243
3.522	-0.017744
3.524	-0.033057
3.526	-0.029654
3.528	-0.045453
3.53	-0.041078
3.532	-0.026494
3.534	-0.038647
3.536	-0.050071
3.538	-0.028925
3.54	-0.042536
3.542	-0.037675
3.544	-0.029897
3.546	-0.010209
3.548	-0.000729
3.55	-0.002674
3.552	0.008264
3.554	-0.001701
3.556	0.009236
3.558	-0.002188
3.56	-0.039862
3.562	-0.01823
3.564	0.004618
3.566	0.003403
3.568	0.020417
3.57	0.028438
3.572	0.021147
3.574	0.008021
3.576	0.005347
3.578	0.044481
3.58	0.027709
3.582	0.030626
3.584	-0.007778
3.586	0.004132
3.588	0.006077
3.59	-0.025765
3.592	-0.027709
3.594	-0.053231
3.596	-0.036459
3.598	-0.011424
3.6	-0.015556
3.602	-0.007292
3.604	0.009966
3.606	0.006077
3.608	-0.00875
3.61	-0.019688
3.612	0.005834
3.614	0.008993
3.616	0.029168
3.618	0.041807
3.62	0.027709
3.622	0.028925
3.624	0.004861
3.626	0.016042
3.628	0.019688
3.63	0.003646
3.632	-0.010695
3.634	-0.022848
3.636	-0.014098
3.638	-0.017257
3.64	-0.031355
3.642	-0.013125
3.644	0.003889
3.646	-0.001701
3.648	-0.001458
3.65	0.00632
3.652	0.010695
3.654	-0.018473
3.656	-0.019202
3.658	-0.017014
3.66	-0.003646
3.662	-0.007049
3.664	0.0
3.666	-0.019445
3.668	0.004861
3.67	0.003646
3.672	-0.022362
3.674	-0.008507
3.676	-0.017987
3.678	-0.01191
3.68	-0.019688
3.682	-0.022605
3.684	-0.032327
3.686	-0.035973
3.688	-0.029168
3.69	-0.009236
3.692	-0.00559
3.694	-0.019202
3.696	-0.011667
3.698	-0.014584
3.7	0.0
3.702	-0.003889
3.704	-0.005834
3.706	-0.014827
3.708	-0.004132
3.71	0.012882
3.712	0.023334
3.714	0.022605
3.716	0.026251
3.718	0.028681
3.72	0.007049
3.722	-0.012153
3.724	0.026251
3.726	0.019688
3.728	-0.010209
3.73	-0.013368
3.732	-0.00316
3.734	0.007049
3.736	0.008507
3.738	0.015313
3.74	-0.00316
3.742	-0.004132
3.744	0.004375
3.746	0.000729
3.748	0.009236
3.75	0.004861
3.752	0.00875
3.754	0.012153
3.756	-0.00559
3.758	0.01191
3.76	0.02382
3.762	0.016285
3.764	0.008021
3.766	0.012639
3.768	0.000243
3.77	-0.013855
3.772	-0.033543
3.774	-0.016042
3.776	-0.01191
3.778	0.002917
3.78	-0.024549
3.782	-0.022119
3.784	-0.014584
3.786	-0.012396
3.788	-0.013855
3.79	0.006077
3.792	0.007049
3.794	-0.003403
3.796	-0.004861
3.798	-0.03014
3.8	-0.039619
3.802	-0.011667
3.804	-0.005834
3.806	0.002188
3.808	0.001701
3.81	0.00316
3.812	-0.001945
3.814	-0.01507
3.816	-0.007049
3.818	-0.007778
3.82	-0.001215
3.822	-0.010209
3.824	-0.011424
3.826	0.006806
3.828	-0.021147
3.83	-0.037432
3.832	-0.054446
3.834	-0.022605
3.836	-0.004618
3.838	0.005104
3.84	-0.005104
3.842	-0.001458
3.844	0.021147
3.846	0.023091
3.848	0.007535
3.85	0.02139
3.852	0.010938
3.854	0.009723
3.856	0.007778
3.858	0.017014
3.86	0.017987
3.862	0.003403
3.864	0.029897
3.866	0.032814
3.868	0.019931
3.87	0.028438
3.872	-0.003403
3.874	0.0
3.876	-0.012882
3.878	-0.00875
3.88	-0.016528
3.882	-0.021876
3.884	-0.001701
3.886	0.017014
3.888	0.021633
3.89	0.012882
3.892	0.02066
3.894	0.001458
3.896	-0.000243
3.898	0.003889
3.9	0.000972
3.902	0.013125
3.904	0.019445
3.906	-0.005347
3.908	0.025279
3.91	0.004618
3.912	-0.012396
3.914	-0.015556
3.916	-0.008021
3.918	-0.026251
3.92	-0.010452
3.922	0.002431
3.924	0.011424
3.926	0.011181
3.928	-0.004132
3.93	-0.001701
3.932	-0.016528
3.934	-0.00632
3.936	0.01507
3.938	0.002674
3.94	-0.012396
3.942	-0.007292
3.944	-0.017501
3.946	-0.000729
3.948	0.000486
3.95	0.012153
3.952	-0.010938
3.954	0.008507
3.956	0.003403
3.958	0.004132
3.96	0.005104
3.962	-0.008264
3.964	0.005347
3.966	-0.020174
3.968	0.021147
3.97	0.013855
3.972	-0.009479
3.974	0.002431
3.976	0.002917
3.978	0.015799
3.98	0.029897
3.982	0.028438
3.984	0.019931
3.986	0.008507
3.988	0.017744
3.99	0.027223
3.992	-0.006806
3.994	0.009723
3.996	-0.005104
3.998	0.024306
4.0	0.02066
4.002	0.010452
4.004	-0.000486
4.006	-0.008021
4.008	-0.000243
4.01	-0.003403
4.012	0.006077
4.014	-0.023577
4.016	-0.019688
4.018	0.002917
4.02	0.007778
4.022	-0.005347
4.024	-0.010938
4.026	-0.029168
4.028	-0.029411
4.03	-0.046911
4.032	-0.03014
4.034	-0.016771
4.036	-0.004375
4.038	0.045453
4.04	0.040349
4.042	0.014827
4.044	-0.024792
4.046	-0.043265
4.048	-0.025765
4.05	-0.009966
4.052	-0.013855
4.054	0.004618
4.056	0.004861
4.058	0.00632
4.06	0.016042
4.062	-0.012882
4.064	-0.022119
4.066	-0.034029
4.068	-0.002431
4.07	-0.011424
4.072	-0.016285
4.074	-0.00875
4.076	0.013612
4.078	0.007535
4.08	0.005347
4.082	0.010695
4.084	-0.005347
4.086	0.004861
4.088	0.012639
4.09	0.003646
4.092	-0.016528
4.094	-0.013612
4.096	-0.012153
4.098	-0.014341
4.1	-0.028925
4.102	-0.021633
4.104	-0.009479
4.106	-0.023091
4.108	-0.031598
4.11	-0.031112
4.112	-0.0333
4.114	-0.035244
4.116	-0.017987
4.118	-0.004132
4.12	0.004618
4.122	0.024306
4.124	0.025279
4.126	0.018473
4.128	0.015799
4.13	-0.008993
4.132	0.004861
4.134	0.015556
4.136	0.004618
4.138	-0.019202
4.14	-0.043265
4.142	-0.084343
4.144	-0.071947
4.146	-0.047397
4.148	-0.024306
4.15	-0.031598
4.152	-0.024306
4.154	-0.012882
4.156	0.000243
4.158	-0.004618
4.16	-0.01507
4.162	-0.020174
4.164	-0.028681
4.166	-0.024306
4.168	0.007535
4.17	0.011667
4.172	-0.008021
4.174	-0.001458
4.176	0.010209
4.178	0.001945
4.18	0.025279
4.182	0.007292
4.184	0.009479
4.186	0.014584
4.188	0.019202
4.19	0.003646
4.192	-0.018716
4.194	-0.028438
4.196	-0.031112
4.198	-0.03573
4.2	-0.020903
4.202	-0.027466
4.204	-0.016042
4.206	-0.005104
4.208	-0.012396
4.21	-0.002674
4.212	-0.022605
4.214	0.002674
4.216	0.005347
4.218	-0.026494
4.22	-0.017014
4.222	0.002431
4.224	0.043751
4.226	0.041078
4.228	0.021147
4.23	0.018473
4.232	-0.002917
4.234	0.013125
4.236	0.018959
4.238	0.025279
4.24	0.014827
4.242	0.024063
4.244	0.020903
4.246	-0.012396
4.248	-0.013612
4.25	-0.019931
4.252	-0.00632
4.254	0.006077
4.256	0.001701
4.258	-0.010209
4.26	-0.018473
4.262	-0.003646
4.264	0.007778
4.266	-0.000243
4.268	-0.02066
4.27	-0.023577
4.272	-0.02066
4.274	-0.031112
4.276	-0.040105
4.278	-0.038404
4.28	-0.010938
4.282	-0.033057
4.284	-0.040592
4.286	-0.041078
4.288	-0.028681
4.29	-0.018959
4.292	-0.024549
4.294	-0.009236
4.296	0.008264
4.298	0.000243
4.3	0.007049
4.302	-0.04205
4.304	-0.055661
4.306	-0.042779
4.308	-0.065384
4.31	-0.020903
4.312	-0.034272
4.314	-0.025765
4.316	-0.03889
4.318	-0.024306
4.32	0.000729
4.322	0.00559
4.324	-0.01507
4.326	-0.04205
4.328	-0.061738
4.33	-0.024549
4.332	-0.026008
4.334	-0.023091
4.336	-0.023577
4.338	0.010209
4.34	-0.022119
4.342	-0.008021
4.344	-0.00316
4.346	-0.007535
4.348	-0.012639
4.35	-0.002188
4.352	0.007778
4.354	0.01191
4.356	0.018473
4.358	0.031598
4.36	-0.012396
4.362	0.026008
4.364	0.033543
4.366	0.033543
4.368	0.056391
4.37	0.041078
4.372	0.039619
4.374	0.027709
4.376	0.016042
4.378	-0.000243
4.38	-0.002674
4.382	-0.02382
4.384	0.000972
4.386	-0.004618
4.388	0.00875
4.39	-0.002917
4.392	-0.003889
4.394	-0.000972
4.396	0.014827
4.398	0.016285
4.4	0.004132
4.402	-0.02066
4.404	-0.012882
4.406	-0.039133
4.408	-0.023091
4.41	-0.012396
4.412	0.00632
4.414	-0.019202
4.416	-0.014827
4.418	0.001458
4.42	-0.010209
4.422	-0.026737
4.424	-0.019688
4.426	-0.007049
4.428	-0.009723
4.43	-0.006806
4.432	-0.009479
4.434	0.014098
4.436	0.00875
4.438	-0.018716
4.44	-0.007049
4.442	0.004375
4.444	-0.009966
4.446	-0.003403
4.448	-0.00559
4.45	0.007778
4.452	0.010695
4.454	0.013125
4.456	0.018959
4.458	0.014827
4.46	0.039619
4.462	0.006077
4.464	0.012882
4.466	0.017014
4.468	-0.008507
4.47	-0.022119
4.472	-0.00875
4.474	-0.001945
4.476	0.011424
4.478	-0.001945
4.48	0.00875
4.482	0.021876
4.484	-0.005834
4.486	-0.015799
4.488	0.0
4.49	0.006806
4.492	-0.010452
4.494	-0.007535
4.496	-0.003646
4.498	0.002431
4.5	-0.002917
4.502	-0.02382
4.504	0.000243
4.506	-0.012396
4.508	0.018959
4.51	0.012153
4.512	0.00875
4.514	0.027709
4.516	0.011181
4.518	-0.00316
4.52	-0.023577
4.522	-0.045696
4.524	0.000486
4.526	-0.026494
4.528	0.010452
4.53	-0.015556
4.532	0.007049
4.534	-0.013855
4.536	-0.022605
4.538	-0.039133
4.54	-0.013855
4.542	-0.043508
4.544	-0.038404
4.546	-0.01823
4.548	-0.018716
4.55	0.018716
4.552	0.014341
4.554	-0.007535
4.556	0.004375
4.558	-0.001215
4.56	-0.005834
4.562	-0.00559
4.564	-0.00875
4.566	0.011424
4.568	0.039376
4.57	0.024549
4.572	0.027709
4.574	0.017501
4.576	0.011667
4.578	-0.002431
4.58	-0.000243
4.582	0.003646
4.584	0.004375
4.586	0.002431
4.588	0.007292
4.59	0.007535
4.592	0.00559
4.594	-0.002188
4.596	-0.01823
4.598	-0.045453
4.6	-0.01191
4.602	0.015556
4.604	0.014827
4.606	0.012882
4.608	0.009723
4.61	0.002674
4.612	0.013125
4.614	0.031841
4.616	0.00559
4.618	0.016771
4.62	-0.002431
4.622	0.000729
4.624	-0.008507
4.626	-0.005834
4.628	0.01191
4.63	-0.000243
4.632	-0.025279
4.634	-0.023334
4.636	-0.035244
4.638	-0.010209
4.64	-0.017257
4.642	-0.031112
4.644	-0.038647
4.646	-0.043022
4.648	-0.009479
4.65	0.037432
4.652	0.035973
4.654	0.02698
4.656	0.012396
4.658	0.029168
4.66	0.015799
4.662	0.017014
4.664	0.037675
4.666	0.011424
4.668	0.00316
4.67	0.001701
4.672	0.009236
4.674	0.012639
4.676	-0.002188
4.678	-0.011424
4.68	-0.013125
4.682	-0.014584
4.684	-0.039133
4.686	-0.035001
4.688	-0.0508
4.69	-0.040592
4.692	-0.005834
4.694	-0.013612
4.696	-0.023091
4.698	-0.017744
4.7	-0.034515
4.702	-0.017987
4.704	-0.007778
4.706	-0.001458
4.708	-0.014098
4.71	-0.029168
4.712	-0.01823
4.714	-0.017014
4.716	0.009479
4.718	0.019931
4.72	0.019202
4.722	0.028195
4.724	0.034272
4.726	0.035244
4.728	0.013368
4.73	0.001215
4.732	0.002674
4.734	-0.009236
4.736	-0.020417
4.738	-0.010452
4.74	-0.026737
4.742	-0.004618
4.744	-0.014827
4.746	-0.026737
4.748	-0.012396
4.75	0.0
4.752	-0.00559
4.754	-0.013368
4.756	-0.028925
4.758	-0.012639
4.76	0.017987
4.762	0.005834
4.764	-0.008993
4.766	-0.006563
4.768	-0.008507
4.77	-0.002188
4.772	-0.012882
4.774	0.007049
4.776	0.019931
4.778	0.025765
4.78	0.033786
4.782	0.036703
4.784	0.017014
4.786	0.001215
4.788	0.004618
4.79	0.016528
4.792	-0.010452
4.794	0.006806
4.796	0.012153
4.798	0.004132
4.8	0.016285
4.802	-0.025522
4.804	-0.029654
4.806	-0.017987
4.808	-0.025036
4.81	-0.018959
4.812	-0.003403
4.814	0.027223
4.816	0.012153
4.818	0.032814
4.82	0.030626
4.822	0.027466
4.824	0.02139
4.826	0.012153
4.828	0.022119
4.83	0.014827
4.832	0.0
4.834	0.002917
4.836	-0.010452
4.838	0.007049
4.84	-0.005104
4.842	-0.015556
4.844	-0.020417
4.846	-0.02698
4.848	-0.031355
4.85	-0.017987
4.852	0.007292
4.854	-0.01823
4.856	-0.009966
4.858	0.022848
4.86	0.020417
4.862	0.009723
4.864	0.012153
4.866	0.031841
4.868	0.028438
4.87	0.02382
4.872	0.018473
4.874	0.005104
4.876	0.005347
4.878	-0.028681
4.88	-0.029411
4.882	-0.021876
4.884	-0.031355
4.886	-0.024792
4.888	-0.001458
4.89	-0.008021
4.892	0.009966
4.894	-0.000729
4.896	-0.011667
4.898	-0.020417
4.9	0.008264
4.902	0.000486
4.904	0.008507
4.906	0.014341
4.908	-0.021633
4.91	0.002431
4.912	-0.009723
4.914	-0.010452
4.916	-0.002917
4.918	0.000729
4.92	-0.001458
4.922	0.00316
4.924	0.009723
4.926	0.013125
4.928	0.021876
4.93	-0.003403
4.932	0.008993
4.934	0.003889
4.936	0.021876
4.938	0.026251
4.94	0.033543
4.942	0.003889
4.944	0.00559
4.946	0.004375
4.948	-0.013368
4.95	-0.011181
4.952	-0.02698
4.954	-0.014584
4.956	0.015313
4.958	0.006563
4.96	-0.007292
4.962	-0.018959
4.964	-0.015556
4.966	0.002917
4.968	0.000972
4.97	-0.017014
4.972	-0.010452
4.974	-0.005834
4.976	-0.010452
4.978	-0.010938
4.98	0.009479
4.982	0.034758
4.984	0.012396
4.986	0.00632
4.988	0.017744
4.99	0.027466
4.992	0.020903
4.994	0.027223
4.996	0.015556
4.998	-0.004618
5.0	-0.025765
5.002	-0.005834
5.004	-0.00316
5.006	0.008993
5.008	0.004375
5.01	0.001458
5.012	-0.002917
5.014	-0.010938
5.016	0.000486
5.018	0.014098
5.02	0.00559
5.022	-0.019202
5.024	0.007292
5.026	0.017744
5.028	0.010209
5.03	0.017014
5.032	0.017987
5.034	0.007292
5.036	0.00316
5.038	-0.017501
5.04	-0.021633
5.042	-0.027466
5.044	0.000243
5.046	0.004861
5.048	0.000972
5.05	-0.006806
5.052	-0.012396
5.054	-0.015313
5.056	-0.011424
5.058	0.005104
5.06	-0.01823
5.062	-0.016042
5.064	-0.010938
5.066	-0.010938
5.068	-0.001458
5.07	-0.024792
5.072	-0.014584
5.074	-0.000243
5.076	-0.012882
5.078	-0.020174
5.08	-0.010695
5.082	-0.01823
5.084	-0.014341
5.086	-0.023091
5.088	-0.000729
5.09	-0.028925
5.092	-0.017744
5.094	-0.022605
5.096	-0.008264
5.098	-0.001215
5.1	0.016528
5.102	0.030626
5.104	0.015799
5.106	0.012882
5.108	0.013612
5.11	-0.003889
5.112	-0.00632
5.114	0.000243
5.116	-0.016771
5.118	-0.027709
5.12	-0.015313
5.122	-0.00632
5.124	0.014827
5.126	0.016042
5.128	0.015556
5.13	0.033057
5.132	0.004861
5.134	-0.003403
5.136	-0.032084
5.138	-0.017501
5.14	-0.027223
5.142	-0.025765
5.144	-0.024063
5.146	-0.020903
5.148	-0.016528
5.15	-0.034029
5.152	0.012639
5.154	0.003646
5.156	-0.014584
5.158	-0.012396
5.16	-0.025279
5.162	-0.020174
5.164	0.007292
5.166	-0.00875
5.168	-0.02382
5.17	-0.005834
5.172	-0.007535
5.174	0.004618
5.176	0.004132
5.178	-0.000972
5.18	0.009966
5.182	0.005834
5.184	-0.016285
5.186	0.006563
5.188	-0.001215
5.19	-0.005347
5.192	-0.004618
5.194	0.009966
5.196	0.010209
5.198	0.011667
5.2	0.002917
5.202	-0.009723
5.204	-0.00875
5.206	-0.007292
5.208	0.034758
5.21	0.016771
5.212	0.017744
5.214	0.004618
5.216	0.003646
5.218	-0.000486
5.22	0.004375
5.222	-0.009236
5.224	0.018716
5.226	0.031598
5.228	0.010209
5.23	-0.001701
5.232	0.017744
5.234	0.009479
5.236	0.004618
5.238	0.014584
5.24	-0.007049
5.242	-0.009479
5.244	0.011181
5.246	-0.004132
5.248	-0.017744
5.25	0.002188
5.252	0.019445
5.254	-0.001701
5.256	0.002917
5.258	-0.023334
5.26	-0.010695
5.262	-0.003646
5.264	-0.01823
5.266	-0.04205
5.268	-0.030626
5.27	-0.017257
5.272	-0.018716
5.274	-0.01191
5.276	-0.031112
5.278	-0.013368
5.28	0.000243
5.282	-0.004375
5.284	-0.003403
5.286	0.007778
5.288	0.016771
5.29	0.012639
5.292	0.014584
5.294	0.019688
5.296	0.002188
5.298	-0.001701
5.3	-0.000972
5.302	-0.013855
5.304	-0.006563
5.306	-0.00316
5.308	0.01191
5.31	-0.008021
5.312	0.000972
5.314	0.010938
5.316	-0.00316
5.318	-0.002431
5.32	-0.007778
5.322	-0.01823
5.324	-0.017257
5.326	-0.020903
5.328	-0.01507
5.33	-0.009236
5.332	0.008507
5.334	-0.025765
5.336	-0.003646
5.338	0.017744
5.34	0.019445
5.342	-0.00632
5.344	-0.00559
5.346	-0.013855
5.348	0.0
5.35	-0.030383
5.352	-0.033543
5.354	0.003889
5.356	0.021633
5.358	0.020174
5.36	0.017987
5.362	0.016771
5.364	0.026494
5.366	0.019688
5.368	0.017257
5.37	0.008993
5.372	0.000972
5.374	0.001945
5.376	0.00875
5.378	0.015799
5.38	0.014584
5.382	0.00632
5.384	0.004375
5.386	0.017014
5.388	-0.02066
5.39	-0.029411
5.392	-0.00316
5.394	-0.014098
5.396	-0.040349
5.398	-0.02382
5.4	-0.012639
5.402	-0.005347
5.404	-0.008264
5.406	-0.018959
5.408	-0.002674
5.41	-0.006077
5.412	-0.035487
5.414	-0.031355
5.416	-0.013612
5.418	-0.003889
5.42	0.018716
5.422	0.019445
5.424	0.008021
5.426	0.01507
5.428	0.013125
5.43	0.024549
5.432	0.021147
5.434	0.002917
5.436	-0.01507
5.438	-0.017257
5.44	-0.000972
5.442	0.02139
5.444	0.009723
5.446	-0.003646
5.448	0.00875
5.45	0.012639
5.452	0.007778
5.454	0.013125
5.456	0.001215
5.458	0.028925
5.46	0.025765
5.462	0.012153
5.464	0.010452
5.466	-0.019202
5.468	-0.021147
5.47	-0.020903
5.472	-0.004861
5.474	-0.013855
5.476	0.009236
5.478	0.018959
5.48	0.024306
5.482	0.026251
5.484	0.031355
5.486	0.016042
5.488	-0.014584
5.49	-0.030383
5.492	-0.024792
5.494	-0.013125
5.496	-0.035001
5.498	-0.010452
5.5	-0.013125
5.502	0.014098
5.504	0.000972
5.506	-0.012396
5.508	-0.020903
5.51	-0.01507
5.512	-0.02066
5.514	-0.017014
5.516	-0.025036
5.518	-0.01823
5.52	0.004861
5.522	0.017744
5.524	-0.003889
5.526	0.023091
5.528	0.00316
5.53	-0.01191
5.532	-0.003889
5.534	-0.009479
5.536	-0.007292
5.538	-0.018473
5.54	0.008264
5.542	-0.006563
5.544	-0.003889
5.546	-0.008021
5.548	-0.000972
5.55	-0.004861
5.552	-0.019931
5.554	-0.006563
5.556	-0.024306
5.558	-0.024549
5.56	-0.033543
5.562	-0.020903
5.564	-0.007292
5.566	0.007778
