29.5	-0.016042
29.52	-0.003889
29.54	0.000729
29.56	-0.008264
29.58	-0.001458
29.6	0.021876
29.62	0.009966
29.64	0.003646
29.66	-0.001945
29.68	0.009479
29.7	-0.004132
29.72	-0.014827
29.74	-0.010695
29.76	0.007535
29.78	0.015313
29.8	0.003646
29.82	-0.004375
29.84	0.007778
29.86	-0.005834
29.88	-0.00559
29.9	-0.009966
29.92	-0.008507
29.94	-0.007778
29.96	-0.01191
29.98	0.000729
30.0	-0.017014
30.02	-0.006563
30.04	0.013125
30.06	0.013855
30.08	0.000729
30.1	0.000486
30.12	0.001701
30.14	-0.005104
30.16	-0.00632
30.18	-0.010452
30.2	-0.014584
30.22	-0.016285
30.24	-0.001701
30.26	0.00875
30.28	-0.003403
30.3	-0.009723
30.32	-0.013855
30.34	-0.017501
30.36	0.008993
30.38	-0.002431
30.4	-0.009479
30.42	-0.001701
30.44	0.001945
30.46	-0.011181
30.48	-0.004861
30.5	0.010695
30.52	0.003403
30.54	0.001701
30.56	-0.005347
30.58	-0.011181
30.6	0.003646
30.62	-0.003403
30.64	0.002917
30.66	-0.009966
30.68	0.005347
30.7	0.00559
30.72	0.014827
30.74	0.032327
30.76	0.023091
30.78	0.008993
30.8	0.017257
30.82	0.002917
30.84	0.021147
30.86	0.013368
30.88	0.006077
30.9	0.011181
30.92	0.007049
30.94	0.001215
30.96	-0.003889
30.98	-0.004375
31.0	0.013368
31.02	0.007292
31.04	0.000243
31.06	0.008021
31.08	-0.007292
31.1	0.005347
31.12	0.013612
31.14	0.025279
31.16	0.009236
31.18	0.012396
31.2	0.007049
31.22	0.00316
31.24	-0.015556
31.26	-0.009723
31.28	-0.008021
31.3	0.002917
31.32	-0.00559
31.34	-0.007778
31.36	-0.008993
31.38	0.000243
31.4	-0.000486
31.42	0.00632
31.44	0.014584
31.46	0.024306
31.48	0.025522
31.5	0.023091
31.52	0.012882
31.54	0.01823
31.56	0.002917
31.58	0.008993
31.6	0.012153
31.62	-0.001458
31.64	-0.013368
31.66	-0.011667
31.68	-0.01823
31.7	-0.016528
31.72	-0.006077
31.74	-0.023577
31.76	-0.019445
31.78	-0.007049
31.8	0.019202
31.82	0.009479
31.84	0.013368
31.86	0.001701
31.88	0.008264
31.9	0.008264
31.92	-0.000729
31.94	0.011667
31.96	0.002917
31.98	-0.00632
32.0	0.009479
32.02	-0.004375
32.04	-0.014098
32.06	0.012396
32.08	0.012396
32.1	-0.012639
32.12	-0.011424
32.14	0.000972
32.16	0.004132
32.18	0.003403
32.2	0.004861
32.22	0.004375
32.24	0.012153
32.26	0.009723
32.28	0.010452
32.3	-0.008993
32.32	-0.012396
32.34	0.001215
32.36	-0.008021
32.38	0.009236
32.4	0.019202
32.42	0.012153
32.44	0.007535
32.46	0.013125
32.48	0.020417
32.5	0.019202
32.52	0.001945
32.54	0.013855
32.56	0.019202
32.58	0.019202
32.6	0.016771
32.62	0.003646
32.64	-0.007535
32.66	0.010452
32.68	0.007292
32.7	0.01191
32.72	0.010209
32.74	0.024549
32.76	0.030869
32.78	0.026008
32.8	0.013125
32.82	0.005834
32.84	0.00632
32.86	0.006077
32.88	0.018473
32.9	0.002917
32.92	0.008264
32.94	-0.004861
32.96	-0.000243
32.98	-0.010695
33.0	0.000243
33.02	0.001701
33.04	0.001701
33.06	0.00316
33.08	0.001945
33.1	-0.012882
33.12	-0.008264
33.14	0.010209
33.16	-0.008021
33.18	-0.000729
33.2	0.024549
33.22	0.012639
33.24	0.000243
33.26	-0.013612
33.28	-0.00875
33.3	-0.016771
33.32	-0.005347
33.34	0.0
33.36	-0.012153
33.38	-0.008264
33.4	0.000972
33.42	0.008993
33.44	-0.000729
33.46	-0.006077
33.48	-0.001458
33.5	0.007535
33.52	0.012396
33.54	0.00559
33.56	-0.00559
33.58	-0.00316
33.6	0.008507
33.62	0.020417
33.64	0.019202
33.66	0.015313
33.68	0.010452
33.7	-0.005104
33.72	0.000243
33.74	0.008021
33.76	0.009966
33.78	0.020174
33.8	0.02066
33.82	0.010695
33.84	0.02382
33.86	0.027709
33.88	0.030383
33.9	0.02066
33.92	0.01507
33.94	0.019202
33.96	0.017501
33.98	0.010452
34.0	0.007535
34.02	0.007778
34.04	-0.004375
34.06	0.019202
34.08	0.009479
34.1	0.019931
34.12	0.001945
34.14	0.010209
34.16	-0.009479
34.18	0.00875
34.2	0.012882
34.22	-0.003403
34.24	-0.008264
34.26	0.014827
34.28	0.003646
34.3	-0.011667
34.32	0.008507
34.34	0.014584
34.36	-0.003889
34.38	-0.000729
34.4	-0.017014
34.42	-0.022362
34.44	-0.005834
34.46	0.013855
34.48	0.000486
34.5	0.002431
34.52	0.014584
34.54	0.008264
34.56	0.000729
34.58	-0.002674
34.6	0.024549
34.62	0.031841
34.64	0.010452
34.66	0.009236
34.68	-0.007535
34.7	0.013612
34.72	0.012153
34.74	0.029897
34.76	0.042536
34.78	0.032327
34.8	0.020417
34.82	0.017501
34.84	0.030869
34.86	0.029897
34.88	0.003889
34.9	-0.006563
34.92	-0.010938
34.94	-0.012882
34.96	-0.024063
34.98	0.014584
35.0	0.029411
35.02	0.010695
35.04	0.017987
35.06	0.024549
35.08	0.01507
35.1	0.032327
35.12	0.025036
35.14	0.019445
35.16	0.016042
35.18	0.021633
35.2	0.036703
35.22	0.029897
35.24	0.031112
35.26	0.02139
35.28	0.003403
35.3	-0.00632
35.32	0.001945
35.34	0.002917
35.36	0.011181
35.38	0.004132
35.4	0.019931
35.42	0.028681
35.44	0.03257
35.46	0.024792
35.48	0.007049
35.5	-0.004375
35.52	0.0
35.54	0.007535
35.56	0.012396
35.58	0.012153
35.6	0.001458
35.62	0.014584
35.64	0.012396
35.66	-0.002431
35.68	0.003646
35.7	-0.005347
35.72	-0.006077
35.74	-0.012882
35.76	-0.016771
35.78	-0.01191
35.8	-0.012639
35.82	-0.011667
35.84	-0.003646
35.86	-0.023334
35.88	-0.017744
35.9	-0.019445
35.92	-0.017987
35.94	0.008507
35.96	0.012153
35.98	-0.001458
36.0	-0.00875
36.02	-0.012639
36.04	-0.002431
36.06	-0.015556
36.08	-0.011181
36.1	-0.00875
36.12	-0.010209
36.14	0.00559
36.16	0.014827
36.18	0.03889
36.2	0.036946
36.22	0.02139
36.24	0.03014
36.26	0.020174
36.28	0.011667
36.3	0.019931
36.32	0.027952
36.34	0.009236
36.36	0.003889
36.38	-0.007049
36.4	-0.002674
36.42	-0.009966
36.44	0.007049
36.46	0.003646
36.48	0.00875
36.5	0.014827
36.52	0.009236
36.54	0.004375
36.56	0.011181
36.58	0.010452
36.6	0.001458
36.62	0.016528
36.64	0.017014
36.66	0.009723
36.68	0.007049
36.7	0.013612
36.72	0.015556
36.74	0.012882
36.76	0.005834
36.78	-0.007049
36.8	-0.008021
36.82	-0.01191
36.84	-0.024792
36.86	-0.016042
36.88	-0.007292
36.9	-0.001215
36.92	0.004375
36.94	0.003646
36.96	0.013125
36.98	0.013368
37.0	0.012396
37.02	0.031112
37.04	0.014584
37.06	0.010452
37.08	0.010209
37.1	-0.009236
37.12	-0.006077
37.14	-0.002431
37.16	-0.005104
37.18	-0.017744
37.2	-0.016528
37.22	-0.004132
37.24	0.000729
37.26	0.01191
37.28	0.008264
37.3	0.0
37.32	0.004132
37.34	0.000729
37.36	0.003646
37.38	0.001458
37.4	0.000972
37.42	0.003889
37.44	-0.009236
37.46	-0.016528
37.48	-0.009966
37.5	-0.000243
37.52	0.009479
37.54	0.011667
37.56	0.016771
37.58	0.024306
37.6	0.009966
37.62	0.024549
37.64	0.029411
37.66	0.024792
37.68	0.012153
37.7	0.028681
37.72	0.025522
37.74	0.019931
37.76	0.032814
37.78	0.038647
37.8	0.028681
37.82	0.024306
37.84	0.010452
37.86	0.008993
37.88	-0.008507
37.9	-0.002917
37.92	-0.004861
37.94	0.011181
37.96	0.014827
37.98	0.009479
38.0	-0.004375
38.02	-0.003889
38.04	-0.004132
38.06	-0.01191
38.08	0.002188
38.1	-0.001458
38.12	0.005834
38.14	-0.001945
38.16	0.010452
38.18	0.004861
38.2	-0.001458
38.22	-0.004132
38.24	-0.007535
38.26	0.006806
38.28	0.016042
38.3	0.003403
38.32	0.00559
38.34	-0.016528
38.36	0.007049
38.38	0.00559
38.4	0.011424
38.42	0.011181
38.44	0.007778
38.46	-0.006806
38.48	0.007292
38.5	0.017257
38.52	0.024063
38.54	0.025279
38.56	0.025279
38.58	0.001215
38.6	-0.001458
38.62	-0.00875
38.64	-0.02139
38.66	-0.042293
38.68	-0.047154
38.7	-0.044481
38.72	-0.042536
38.74	-0.030383
38.76	-0.01823
38.78	-0.034272
38.8	0.000243
38.82	0.00632
38.84	0.0
38.86	0.014584
38.88	0.000486
38.9	-0.009966
38.92	-0.010938
38.94	0.000243
38.96	0.010452
38.98	-0.00316
39.0	-0.013855
39.02	-0.014098
39.04	-0.003403
39.06	0.004618
39.08	0.01191
39.1	-0.000972
39.12	-0.009479
39.14	-0.014827
39.16	-0.013612
39.18	-0.020903
39.2	-0.017744
39.22	0.005347
39.24	0.00316
39.26	0.000972
39.28	0.002188
39.3	-0.006077
39.32	-0.000243
39.34	0.010452
39.36	-0.004618
39.38	-0.004861
39.4	0.004132
39.42	0.003889
39.44	0.008507
39.46	0.004861
39.48	0.006077
39.5	-0.008264
39.52	0.001701
39.54	-0.002431
39.56	0.001458
39.58	-0.008507
39.6	-0.005104
39.62	-0.019688
39.64	-0.016042
39.66	-0.018473
39.68	-0.019202
39.7	-0.02139
39.72	-0.028681
39.74	-0.028681
39.76	-0.018473
39.78	-0.017501
39.8	-0.019445
39.82	-0.005104
39.84	-0.000486
39.86	0.000729
39.88	0.010695
39.9	0.025036
39.92	0.010695
39.94	-0.003403
39.96	0.0
39.98	-0.012153
40.0	-0.007292
40.02	0.005347
40.04	0.008993
40.06	0.004375
40.08	0.008264
40.1	0.00559
40.12	0.011667
40.14	0.012639
40.16	0.023577
40.18	0.013368
40.2	0.017744
40.22	0.009966
40.24	0.008993
40.26	0.01191
40.28	0.010452
40.3	0.012153
40.32	0.003403
40.34	0.011424
40.36	0.016771
40.38	-0.000243
40.4	0.007778
40.42	-0.00632
40.44	-0.003646
40.46	-0.005834
40.48	-0.000243
40.5	0.014584
40.52	0.010452
40.54	0.010938
40.56	-0.001945
40.58	-0.012639
40.6	0.001701
40.62	0.004375
40.64	0.009236
40.66	-0.012882
40.68	-0.022605
40.7	-0.027952
40.72	-0.020417
40.74	-0.027466
40.76	-0.019445
40.78	-0.006806
40.8	0.000972
40.82	0.001945
40.84	0.01191
40.86	-0.011667
40.88	-0.004618
40.9	-0.003646
40.92	-0.008507
40.94	0.000243
40.96	0.011667
40.98	0.008021
41.0	0.022605
41.02	0.02139
41.04	0.021147
41.06	0.006563
41.08	0.007049
41.1	-0.005104
41.12	-0.010938
41.14	0.006563
41.16	-0.009723
41.18	0.012153
41.2	0.005347
41.22	-0.002188
41.24	-0.008264
41.26	-0.001215
41.28	0.000972
41.3	0.002674
41.32	0.004375
41.34	0.012153
41.36	0.013855
41.38	0.022362
41.4	-0.009479
41.42	-0.010209
41.44	-0.018473
41.46	0.000729
41.48	-0.002431
41.5	-0.007535
41.52	-0.016042
41.54	-0.019688
41.56	-0.015313
41.58	-0.004132
41.6	-0.000729
41.62	0.020417
41.64	0.012639
41.66	0.0333
41.68	0.031112
41.7	0.00632
41.72	-0.010695
41.74	-0.017987
41.76	-0.002917
41.78	-0.010452
41.8	-0.007535
41.82	-0.017257
41.84	-0.037432
41.86	-0.025279
41.88	-0.016771
41.9	-0.027952
41.92	-0.005347
41.94	0.001945
41.96	-0.001458
41.98	-0.000972
42.0	-0.002431
42.02	-0.00559
42.04	0.001458
42.06	-0.002674
42.08	0.003889
42.1	0.032084
42.12	0.04837
42.14	0.046425
42.16	0.03014
42.18	0.015313
42.2	0.004375
42.22	0.014827
42.24	0.018959
42.26	0.022362
42.28	0.000729
42.3	-0.003889
42.32	-0.000729
42.34	0.007778
42.36	0.021876
42.38	0.01191
42.4	-0.013855
42.42	-0.017987
42.44	-0.011181
42.46	-0.005104
42.48	-0.006806
42.5	-0.007535
42.52	-0.02066
42.54	-0.016528
42.56	-0.012639
42.58	-0.007535
42.6	0.004132
42.62	0.016528
42.64	0.009723
42.66	-0.023091
42.68	-0.017257
42.7	-0.002188
42.72	-0.005104
42.74	-0.004618
42.76	-0.013612
42.78	-0.014584
42.8	-0.016771
42.82	-0.001945
42.84	0.008507
42.86	0.008993
42.88	0.000729
42.9	-0.019445
42.92	-0.014827
42.94	0.0
42.96	0.002917
42.98	0.005347
43.0	0.011424
43.02	0.008507
43.04	0.022848
43.06	0.014827
43.08	0.015313
43.1	0.011181
43.12	0.017501
43.14	0.011667
43.16	0.010452
43.18	0.007292
43.2	0.018473
43.22	0.002188
43.24	-0.00875
43.26	-0.000729
43.28	-0.005834
43.3	-0.024549
43.32	-0.028438
43.34	-0.022362
43.36	-0.018473
43.38	-0.012396
43.4	-0.006806
43.42	-0.015556
43.44	-0.010695
43.46	0.017501
43.48	0.022362
43.5	0.019445
43.52	0.030869
43.54	0.016771
43.56	0.021633
43.58	0.02139
43.6	-0.00559
43.62	-0.010695
43.64	-0.023577
43.66	-0.015799
43.68	-0.009479
43.7	-0.02066
43.72	-0.020903
43.74	-0.02066
43.76	-0.018473
43.78	0.004375
43.8	0.00559
43.82	0.002674
43.84	-0.006563
43.86	0.020903
43.88	0.014341
43.9	0.024306
43.92	0.034272
43.94	0.02066
43.96	0.022119
43.98	-0.007292
44.0	-0.000486
44.02	-0.007292
44.04	0.009236
44.06	0.013855
44.08	0.005104
44.1	0.000486
44.12	-0.012639
44.14	-0.014584
44.16	-0.002917
44.18	-0.005347
44.2	0.012882
44.22	0.010695
44.24	-0.010452
44.26	-0.018473
44.28	-0.008993
44.3	-0.008021
44.32	-0.003889
44.34	-0.00316
44.36	-0.024549
44.38	-0.019688
44.4	-0.009479
44.42	0.001215
44.44	-0.010695
44.46	-0.009966
44.48	0.009236
44.5	0.002917
44.52	-0.006806
44.54	0.02066
44.56	0.021876
44.58	0.024063
44.6	0.0333
44.62	0.015799
44.64	0.003403
44.66	0.021633
44.68	0.028438
44.7	0.024792
44.72	0.022848
44.74	-0.000972
44.76	-0.009479
44.78	-0.00559
44.8	0.0
44.82	0.003889
44.84	0.001701
44.86	-0.007535
44.88	-0.004618
44.9	0.006077
44.92	0.017257
44.94	0.014827
44.96	0.009966
44.98	-0.001215
45.0	0.000972
45.02	-0.013368
45.04	-0.008021
45.06	0.002917
45.08	-0.000243
45.1	0.001701
45.12	-0.017501
45.14	-0.016771
45.16	-0.027223
45.18	-0.008264
45.2	-0.006806
45.22	-0.014827
45.24	-0.006563
45.26	-0.00559
45.28	0.017501
45.3	0.011181
45.32	0.007049
45.34	-0.007778
45.36	0.00559
45.38	-0.004375
45.4	0.003646
45.42	-0.003403
45.44	0.008993
45.46	-0.013855
45.48	-0.007292
45.5	-0.013125
45.52	-0.023091
45.54	0.005104
45.56	0.003889
45.58	0.001945
45.6	0.011667
45.62	0.015799
45.64	0.013612
45.66	0.012882
45.68	0.022119
45.7	0.007778
45.72	-0.001701
45.74	0.017014
45.76	0.018959
45.78	0.013125
45.8	0.002917
45.82	0.007292
45.84	0.008507
45.86	0.011181
45.88	-0.00632
45.9	-0.009479
45.92	-0.008264
45.94	-0.001701
45.96	-0.018959
45.98	-0.020903
46.0	-0.022119
46.02	0.002431
46.04	0.013368
46.06	0.021633
46.08	-0.001215
46.1	-0.012396
46.12	-0.006806
46.14	-0.005347
46.16	-0.002917
46.18	-0.006806
46.2	0.003646
46.22	0.004132
46.24	0.001215
46.26	0.019202
46.28	0.01507
46.3	0.043994
46.32	0.030383
46.34	0.022605
46.36	0.015799
46.38	-0.005104
46.4	-0.017501
46.42	-0.008021
46.44	-0.006806
46.46	-0.010209
46.48	-0.026251
46.5	-0.009479
46.52	0.003403
46.54	0.00632
46.56	0.009966
46.58	0.012396
46.6	-0.012153
46.62	0.001701
46.64	-0.016042
46.66	-0.010209
46.68	-0.015313
46.7	-0.006806
46.72	-0.004132
46.74	0.00316
46.76	0.006077
46.78	0.005347
46.8	0.008021
46.82	0.020174
46.84	0.01507
46.86	0.009479
46.88	0.005347
46.9	0.014341
46.92	0.00875
46.94	0.000729
46.96	-0.007778
46.98	-0.005834
47.0	-0.002674
47.02	0.000243
47.04	-0.003889
47.06	0.000243
47.08	0.010209
47.1	0.014584
47.12	0.006077
47.14	-0.000972
47.16	0.000729
47.18	-0.011181
47.2	0.011181
47.22	0.019688
47.24	0.003403
47.26	0.003403
47.28	-0.007292
47.3	-0.022848
47.32	-0.032814
47.34	-0.025279
47.36	0.001945
47.38	-0.002188
47.4	-0.004861
47.42	0.007778
47.44	0.001458
47.46	-0.016042
47.48	-0.012639
47.5	-0.005834
47.52	0.00316
47.54	0.005834
47.56	0.010209
47.58	0.004132
47.6	0.005347
47.62	0.002674
47.64	-0.009236
47.66	-0.001458
47.68	-0.001215
47.7	0.005347
47.72	0.006806
47.74	0.012882
47.76	-0.007778
47.78	-0.006077
47.8	-0.007778
47.82	-0.012882
47.84	-0.002431
47.86	0.01191
47.88	0.027952
47.9	0.034758
47.92	0.018473
47.94	0.025522
47.96	0.014098
47.98	0.026008
48.0	0.030383
48.02	0.018959
48.04	0.013125
48.06	0.017257
48.08	0.026251
48.1	0.012396
48.12	0.008507
48.14	-0.008993
48.16	-0.000972
48.18	0.008021
48.2	0.000729
48.22	0.014098
48.24	0.01507
48.26	0.011667
48.28	0.007535
48.3	0.017744
48.32	0.01823
48.34	0.009966
48.36	0.013125
48.38	0.000972
48.4	-0.011424
48.42	-0.000729
48.44	0.000729
48.46	0.005347
48.48	-0.008021
48.5	-0.003889
48.52	-0.000972
48.54	-0.011667
48.56	-0.003403
48.58	0.014584
48.6	0.004132
48.62	-0.002674
48.64	-0.012396
48.66	-0.013612
48.68	-0.012882
48.7	0.001945
48.72	-0.001701
48.74	0.003889
48.76	0.006563
48.78	-0.000243
48.8	0.001215
48.82	0.005347
48.84	0.006563
48.86	0.019202
48.88	0.013612
48.9	0.000729
48.92	-0.000486
48.94	0.000243
48.96	-0.017987
48.98	-0.006806
49.0	-0.002674
49.02	-0.00875
49.04	-0.001215
49.06	-0.017501
49.08	-0.011667
49.1	-0.02139
49.12	0.005104
49.14	-0.00316
49.16	-0.000972
49.18	0.016528
49.2	0.022605
49.22	0.013368
49.24	0.012882
49.26	0.005834
49.28	0.027466
49.3	0.00632
49.32	0.000486
49.34	-0.015799
49.36	-0.01507
49.38	-0.005104
49.4	-0.00632
49.42	-0.012153
49.44	-0.017501
49.46	-0.011181
49.48	-0.00875
49.5	-0.016771
49.52	-0.029168
49.54	-0.006806
49.56	-0.000486
49.58	0.010452
49.6	0.006563
49.62	-0.005347
49.64	-0.002674
49.66	0.014584
49.68	0.017257
49.7	0.033786
49.72	0.012639
49.74	0.010938
49.76	0.020417
49.78	-0.009723
49.8	0.004375
49.82	-0.002674
49.84	-0.006563
49.86	-0.004861
49.88	0.000486
49.9	-0.011667
49.92	-0.00559
49.94	0.003889
49.96	0.008264
49.98	0.007535
50.0	0.016528
50.02	0.012639
50.04	0.012396
50.06	0.000972
50.08	0.008507
50.1	-0.00875
50.12	-0.013368
50.14	0.007535
50.16	-0.023577
50.18	-0.019931
50.2	-0.013612
50.22	-0.015313
50.24	-0.02066
50.26	-0.008993
50.28	-0.005347
50.3	-0.010209
50.32	-0.027223
50.34	-0.0333
50.36	-0.040592
50.38	-0.031841
50.4	-0.045453
50.42	-0.050071
50.44	-0.045939
50.46	-0.014584
50.48	-0.018473
50.5	-0.019445
50.52	-0.003403
50.54	0.000486
50.56	0.011424
50.58	0.004132
50.6	-0.002188
50.62	-0.001701
50.64	-0.008264
50.66	-0.001945
50.68	-0.015313
50.7	-0.024063
50.72	-0.02139
50.74	-0.020903
50.76	-0.031355
50.78	-0.027223
50.8	-0.00632
50.82	-0.004375
50.84	-0.014341
50.86	-0.014827
50.88	-0.012153
50.9	-0.016771
50.92	-0.010695
50.94	-0.010452
50.96	0.004375
50.98	0.001458
51.0	-0.010938
51.02	-0.006806
51.04	-0.002431
51.06	-0.002917
51.08	0.002917
51.1	0.00632
51.12	0.000486
51.14	0.014098
51.16	0.015313
51.18	0.010452
51.2	-0.007292
51.22	-0.008507
51.24	-0.011181
51.26	-0.028681
51.28	-0.017257
51.3	-0.012153
51.32	0.00632
51.34	-0.009966
51.36	-0.030869
51.38	-0.025036
51.4	-0.031598
51.42	-0.034515
51.44	-0.011424
51.46	-0.006563
51.48	-0.013855
51.5	-0.010209
51.52	-0.002674
51.54	-0.010209
51.56	-0.017987
51.58	-0.016285
51.6	-0.017501
51.62	-0.00632
51.64	-0.004132
51.66	-0.000486
51.68	0.011181
51.7	-0.015556
51.72	-0.019688
51.74	-0.020174
51.76	-0.009966
51.78	-0.003646
51.8	0.002917
51.82	-0.007778
51.84	-0.023577
51.86	-0.002431
51.88	-0.004375
51.9	-0.000972
51.92	-0.001215
51.94	-0.004861
51.96	0.000486
51.98	-0.023577
52.0	0.004618
52.02	-0.007778
52.04	-0.006806
52.06	-0.013125
52.08	-0.016042
52.1	-0.003889
52.12	-0.014098
52.14	0.00316
52.16	-0.006077
52.18	-0.014827
52.2	0.004618
52.22	0.004618
52.24	-0.004375
52.26	0.0
52.28	-0.000972
52.3	0.004618
52.32	-0.002431
52.34	-0.007292
52.36	-0.012396
52.38	-0.00875
52.4	-0.00316
52.42	0.007535
52.44	-0.000486
52.46	0.000972
52.48	-0.004132
52.5	0.000243
52.52	0.000972
52.54	0.000243
52.56	-0.002431
52.58	0.000729
52.6	0.017501
52.62	0.00316
52.64	-0.008021
52.66	-0.005347
52.68	-0.016771
52.7	-0.015799
52.72	0.001945
52.74	-0.014098
52.76	-0.012882
52.78	-0.005834
52.8	-0.014827
52.82	-0.027952
52.84	0.000972
52.86	0.009966
52.88	0.010209
52.9	0.00875
52.92	-0.007535
52.94	-0.011667
52.96	-0.02139
52.98	-0.025765
53.0	-0.011667
53.02	-0.021876
53.04	-0.007535
53.06	-0.000486
53.08	-0.019202
53.1	-0.02139
53.12	-0.011181
53.14	-0.004375
53.16	-0.000243
53.18	0.013125
53.2	0.004132
53.22	0.010209
53.24	0.013368
53.26	0.002431
53.28	-0.002917
53.3	-0.005104
53.32	-0.000729
53.34	0.007778
53.36	0.002917
53.38	-0.016042
53.4	0.005104
53.42	0.023091
53.44	0.006563
53.46	0.010452
53.48	-0.000486
53.5	-0.009479
53.52	-0.013612
53.54	-0.011424
53.56	-0.012882
53.58	-0.004861
53.6	-0.00559
53.62	-0.013368
53.64	-0.029654
53.66	-0.027466
53.68	-0.019688
53.7	-0.019202
53.72	-0.017987
53.74	-0.020903
53.76	-0.000729
53.78	-0.006806
53.8	-0.002917
53.82	0.003403
53.84	0.008021
53.86	0.005104
53.88	0.001945
53.9	-0.002674
53.92	0.014584
53.94	0.01507
53.96	-0.019688
53.98	-0.005347
54.0	-0.002917
54.02	-0.002917
54.04	-0.02066
54.06	-0.015799
54.08	-0.013125
54.1	0.005347
54.12	0.001458
54.14	0.004618
54.16	0.016771
54.18	0.014098
54.2	-0.00316
54.22	-0.01507
54.24	-0.020417
54.26	-0.003403
54.28	0.005104
54.3	-0.008021
54.32	-0.001215
54.34	-0.004861
54.36	-0.002917
54.38	0.003646
54.4	0.001945
54.42	-0.002674
54.44	0.005347
54.46	0.013855
54.48	-0.013125
54.5	-0.020174
54.52	-0.000486
54.54	-0.009966
54.56	-0.019202
54.58	-0.006806
54.6	-0.011181
54.62	-0.02139
54.64	-0.012396
54.66	-0.001215
54.68	-0.009723
54.7	-0.002917
54.72	-0.006077
54.74	-0.018473
54.76	-0.00875
54.78	0.013368
54.8	-0.004132
54.82	-0.013612
54.84	0.003889
54.86	-0.010452
54.88	0.001701
54.9	0.00875
54.92	0.001215
54.94	-0.005104
54.96	-0.009723
54.98	-0.018473
55.0	-0.018473
55.02	-0.002431
55.04	-0.009966
55.06	-0.015556
55.08	0.001945
55.1	-0.005104
55.12	0.007292
55.14	-0.013368
55.16	0.009723
55.18	-0.009966
55.2	-0.00559
55.22	-0.015556
55.24	-0.008021
55.26	-0.011181
55.28	-0.015556
55.3	-0.006077
55.32	-0.019688
55.34	-0.019931
55.36	-0.008264
55.38	-0.009236
55.4	-0.011667
55.42	-0.02139
55.44	-0.024792
55.46	-0.03573
55.48	-0.013612
55.5	0.001945
55.52	0.0
55.54	-0.001458
55.56	-0.008021
55.58	0.002188
55.6	-0.042293
55.62	-0.016771
55.64	-0.032327
55.66	-0.039376
55.68	-0.028925
55.7	-0.019931
55.72	-0.017501
55.74	-0.023334
55.76	-0.039619
55.78	-0.030626
55.8	-0.02139
55.82	-0.006077
55.84	0.002674
55.86	0.018959
55.88	0.00632
55.9	0.009236
55.92	-0.000243
55.94	0.006563
55.96	-0.004618
55.98	-0.008993
56.0	-0.008993
56.02	-0.016042
56.04	-0.025522
56.06	-0.009723
56.08	0.00632
56.1	0.003646
56.12	0.001701
56.14	-0.000243
56.16	0.004618
56.18	-0.008993
56.2	-0.000486
56.22	-0.005104
56.24	-0.001215
56.26	-0.009723
