29.48	0.00632
29.5	0.014827
29.52	0.000243
29.54	0.000972
29.56	0.008264
29.58	0.005834
29.6	0.010695
29.62	-0.003646
29.64	-0.010452
29.66	0.003646
29.68	-0.011424
29.7	-0.017014
29.72	-0.011424
29.74	-0.014098
29.76	-0.02066
29.78	-0.014584
29.8	-0.023577
29.82	-0.019445
29.84	-0.00316
29.86	-0.000729
29.88	0.014827
29.9	0.019688
29.92	0.018959
29.94	0.002674
29.96	0.009966
29.98	0.01191
30.0	0.002431
30.02	-0.00632
30.04	-0.012153
30.06	-0.013125
30.08	-0.012882
30.1	-0.005104
30.12	-0.007535
30.14	0.011667
30.16	0.005834
30.18	-0.001458
30.2	0.004132
30.22	0.002917
30.24	-0.00632
30.26	-0.012882
30.28	-0.004132
30.3	-0.016771
30.32	-0.018716
30.34	-0.016528
30.36	-0.010938
30.38	-0.011181
30.4	-0.002431
30.42	0.000972
30.44	0.002674
30.46	-0.004861
30.48	-0.004375
30.5	-0.009479
30.52	-0.014098
30.54	-0.012882
30.56	-0.01507
30.58	-0.014341
30.6	-0.011181
30.62	-0.008993
30.64	-0.014341
30.66	-0.008021
30.68	0.002431
30.7	0.009723
30.72	0.004861
30.74	-0.005347
30.76	-0.007049
30.78	-0.004132
30.8	-0.010695
30.82	-0.012882
30.84	-0.023577
30.86	-0.01507
30.88	-0.018716
30.9	-0.013125
30.92	-0.010695
30.94	0.002431
30.96	-0.000486
30.98	0.002674
31.0	-0.002431
31.02	-0.011181
31.04	-0.006077
31.06	-0.000243
31.08	-0.000243
31.1	-0.007292
31.12	-0.010695
31.14	-0.005347
31.16	-0.004132
31.18	0.010209
31.2	-0.009966
31.22	-0.004375
31.24	-0.000486
31.26	-0.001945
31.28	-0.007292
31.3	-0.001215
31.32	0.008507
31.34	0.004861
31.36	-0.001458
31.38	0.002917
31.4	0.003889
31.42	0.002431
31.44	-0.000729
31.46	-0.00559
31.48	0.002431
31.5	0.008021
31.52	0.006077
31.54	0.008507
31.56	0.000243
31.58	-0.005347
31.6	-0.008021
31.62	-0.010452
31.64	0.002674
31.66	-0.005104
31.68	-0.002431
31.7	-0.003403
31.72	0.000729
31.74	0.006806
31.76	0.007778
31.78	0.000972
31.8	0.004132
31.82	0.009236
31.84	0.00316
31.86	0.000729
31.88	-0.003889
31.9	-0.009479
31.92	-0.008993
31.94	0.007778
31.96	0.012882
31.98	0.008264
32.0	0.006806
32.02	0.008021
32.04	0.013125
32.06	0.008021
32.08	0.008507
32.1	0.007292
32.12	0.013855
32.14	0.010938
32.16	0.017014
32.18	0.013612
32.2	0.001701
32.22	0.006806
32.24	-0.001458
32.26	0.001701
32.28	-0.002674
32.3	0.010938
32.32	0.016285
32.34	0.018473
32.36	0.017257
32.38	0.012882
32.4	0.004861
32.42	-0.008993
32.44	-0.014584
32.46	-0.011667
32.48	-0.008507
32.5	0.007778
32.52	-0.002674
32.54	0.002917
32.56	0.008507
32.58	-0.002431
32.6	0.001945
32.62	0.002674
32.64	-0.000486
32.66	-0.005104
32.68	-0.00316
32.7	-0.008993
32.72	-0.012153
32.74	-0.00632
32.76	0.013855
32.78	0.008507
32.8	0.008993
32.82	0.014098
32.84	0.002917
32.86	0.014584
32.88	0.008021
32.9	0.003646
32.92	0.012882
32.94	0.005834
32.96	0.004375
32.98	-0.004132
33.0	-0.011667
33.02	-0.01191
33.04	-0.008993
33.06	-0.014098
33.08	-0.010695
33.1	-0.008264
33.12	-0.002188
33.14	0.005104
33.16	0.004132
33.18	-0.005834
33.2	-0.013612
33.22	0.003889
33.24	0.006806
33.26	0.001945
33.28	0.002431
33.3	0.003646
33.32	-0.001701
33.34	0.000243
33.36	-0.004861
33.38	-0.002188
33.4	-0.003889
33.42	-0.000972
33.44	-0.00632
33.46	-0.000729
33.48	0.00875
33.5	0.001458
33.52	0.003646
33.54	0.00632
33.56	0.003403
33.58	0.003889
33.6	0.007535
33.62	-0.002188
33.64	0.004618
33.66	-0.004132
33.68	-0.003403
33.7	-0.009966
33.72	-0.00559
33.74	-0.003646
33.76	-0.001215
33.78	-0.002674
33.8	0.007535
33.82	0.005104
33.84	0.001945
33.86	0.002431
33.88	0.007049
33.9	0.019445
33.92	0.025279
33.94	0.005347
33.96	0.002917
33.98	0.001701
34.0	0.004861
34.02	0.019688
34.04	0.010209
34.06	0.009966
34.08	0.005347
34.1	0.007778
34.12	0.001458
34.14	0.006563
34.16	0.004375
34.18	0.012396
34.2	-0.002431
34.22	-0.004375
34.24	-0.008507
34.26	-0.012882
34.28	-0.006077
34.3	0.002188
34.32	-0.005347
34.34	-0.011424
34.36	-0.008021
34.38	-0.009479
34.4	-0.012153
34.42	-0.018959
34.44	-0.010938
34.46	-0.006077
34.48	-0.006077
34.5	-0.012153
34.52	-0.002674
34.54	-0.003646
34.56	-0.009723
34.58	0.000486
34.6	0.001215
34.62	0.000486
34.64	0.001701
34.66	-0.011181
34.68	0.003403
34.7	0.007778
34.72	0.000972
34.74	-0.00875
34.76	-0.006077
34.78	-0.000486
34.8	-0.003403
34.82	0.005347
34.84	0.007535
34.86	0.003403
34.88	0.012639
34.9	0.015556
34.92	0.009479
34.94	0.000972
34.96	0.002917
34.98	0.008507
35.0	0.004861
35.02	-0.001215
35.04	-0.001215
35.06	0.001215
35.08	-0.002674
35.1	0.00316
35.12	-0.001945
35.14	-0.013368
35.16	-0.002188
35.18	0.009723
35.2	0.018959
35.22	0.004861
35.24	-0.000486
35.26	-0.002431
35.28	-0.007778
35.3	-0.007292
35.32	-0.001215
35.34	0.015799
35.36	0.002917
35.38	0.000243
35.4	0.003889
35.42	0.011667
35.44	0.001215
35.46	0.004375
35.48	0.005834
35.5	0.014584
35.52	0.013368
35.54	-0.00559
35.56	-0.000243
35.58	-0.004132
35.6	0.000486
35.62	0.008264
35.64	0.004132
35.66	-0.011667
35.68	-0.002431
35.7	0.001215
35.72	0.006563
35.74	0.002431
35.76	-0.005834
35.78	-0.007778
35.8	-0.016042
35.82	-0.006077
35.84	-0.009723
35.86	-0.012396
35.88	-0.017987
35.9	-0.006077
35.92	0.0
35.94	0.007535
35.96	-0.007535
35.98	-0.026494
36.0	-0.026008
36.02	-0.018959
36.04	-0.007535
36.06	-0.005834
36.08	-0.008507
36.1	-0.00875
36.12	-0.01191
36.14	-0.016771
36.16	-0.015313
36.18	-0.006806
36.2	-0.002674
36.22	-0.000486
36.24	-0.009723
36.26	-0.009236
36.28	-0.008993
36.3	-0.004375
36.32	-0.014098
36.34	-0.021633
36.36	-0.02066
36.38	-0.009966
36.4	0.002674
36.42	0.007292
36.44	-0.00559
36.46	-0.003646
36.48	-0.000729
36.5	0.007049
36.52	0.014584
36.54	0.01507
36.56	0.010452
36.58	0.007535
36.6	0.0
36.62	-0.008264
36.64	-0.007778
36.66	0.008021
36.68	0.00632
36.7	-0.005104
36.72	-0.011181
36.74	-0.007535
36.76	-0.011424
36.78	-0.01823
36.8	-0.010695
36.82	-0.006077
36.84	-0.011424
36.86	0.002674
36.88	-0.001215
36.9	0.008021
36.92	0.005347
36.94	0.005347
36.96	-0.002674
36.98	-0.001701
37.0	-0.003403
37.02	-0.010209
37.04	-0.010695
37.06	-0.000486
37.08	0.000243
37.1	0.002431
37.12	0.004375
37.14	-0.007778
37.16	-0.004375
37.18	-0.000243
37.2	-0.001458
37.22	0.000243
37.24	-0.004132
37.26	-0.002917
37.28	-0.001215
37.3	-0.005104
37.32	-0.012639
37.34	-0.00632
37.36	-0.000729
37.38	0.011424
37.4	0.009723
37.42	0.014827
37.44	0.009479
37.46	-0.004861
37.48	-0.004618
37.5	-0.001458
37.52	-0.004861
37.54	0.002917
37.56	-0.001458
37.58	0.001945
37.6	-0.001945
37.62	-0.006806
37.64	-0.003646
37.66	-0.007049
37.68	-0.021876
37.7	-0.013612
37.72	-0.003889
37.74	-0.009479
37.76	-0.004618
37.78	0.002674
37.8	-0.001701
37.82	0.000729
37.84	0.012153
37.86	0.007292
37.88	0.004375
37.9	0.013612
37.92	-0.002674
37.94	-0.005104
37.96	-0.004861
37.98	0.011424
38.0	0.012882
38.02	0.015799
38.04	0.016528
38.06	0.010209
38.08	0.008507
38.1	-0.003403
38.12	0.001945
38.14	-0.005104
38.16	-0.008264
38.18	-0.00559
38.2	-0.009966
38.22	0.000243
38.24	0.000729
38.26	0.0
38.28	-0.008264
38.3	-0.008021
38.32	-0.004618
38.34	0.009723
38.36	-0.000972
38.38	0.001701
38.4	0.007535
38.42	0.009966
38.44	0.012153
38.46	0.00875
38.48	0.008993
38.5	0.004618
38.52	-0.001458
38.54	0.002431
38.56	0.009966
38.58	0.012882
38.6	0.00316
38.62	-0.003403
38.64	0.004618
38.66	0.001458
38.68	-0.00316
38.7	0.00316
38.72	0.005104
38.74	0.016042
38.76	0.004618
38.78	0.002188
38.8	0.009723
38.82	0.007292
38.84	0.012153
38.86	0.009723
38.88	-0.007778
38.9	-0.000486
38.92	0.008507
38.94	0.013612
38.96	0.018959
38.98	0.012639
39.0	0.00875
39.02	0.011424
39.04	0.001945
39.06	-0.005104
39.08	-0.007535
39.1	-0.00559
39.12	-0.007535
39.14	-0.005834
39.16	-0.004132
39.18	-0.005347
39.2	-0.007049
39.22	-0.015556
39.24	-0.020174
39.26	-0.001945
39.28	-0.009236
39.3	-0.007049
39.32	-0.015799
39.34	-0.023577
39.36	-0.017014
39.38	-0.018959
39.4	-0.022119
39.42	-0.02139
39.44	-0.030869
39.46	-0.027952
39.48	-0.027952
39.5	-0.028681
39.52	-0.017987
39.54	-0.009236
39.56	-0.007292
39.58	-0.006563
39.6	-0.000729
39.62	-0.000486
39.64	0.000486
39.66	0.003889
39.68	-0.007535
39.7	-0.018959
39.72	-0.01507
39.74	0.000486
39.76	-0.012882
39.78	-0.010209
39.8	-0.010452
39.82	-0.015556
39.84	-0.018959
39.86	-0.018473
39.88	-0.024549
39.9	-0.02139
39.92	-0.017257
39.94	-0.016528
39.96	-0.009723
39.98	0.005104
40.0	0.001701
40.02	-0.00559
40.04	-0.009966
40.06	-0.001458
40.08	-0.00632
40.1	-0.000972
40.12	-0.005834
40.14	-0.004861
40.16	-0.003403
40.18	0.003646
40.2	-0.003403
40.22	-0.006806
40.24	-0.005834
40.26	-0.004375
40.28	-0.002431
40.3	-0.004132
40.32	-0.000243
40.34	-0.000729
40.36	-0.000972
40.38	-0.001945
40.4	0.006077
40.42	0.004618
40.44	-0.007778
40.46	-0.002431
40.48	0.002674
40.5	-0.00632
40.52	-0.008264
40.54	-0.016771
40.56	-0.002188
40.58	-0.002431
40.6	-0.002431
40.62	0.009966
40.64	0.013855
40.66	0.022119
40.68	0.023091
40.7	0.016771
40.72	0.021147
40.74	0.002431
40.76	0.000729
40.78	0.004618
40.8	0.004618
40.82	0.00559
40.84	-0.000486
40.86	-0.00875
40.88	-0.012882
40.9	-0.009479
40.92	-0.013368
40.94	-0.017744
40.96	-0.007292
40.98	-0.007535
41.0	0.000243
41.02	-0.004132
41.04	-0.007535
41.06	0.000486
41.08	0.014584
41.1	0.00875
41.12	0.002917
41.14	0.006806
41.16	0.009966
41.18	0.009723
41.2	0.011181
41.22	0.004132
41.24	0.002674
41.26	-0.002431
41.28	0.002674
41.3	0.005834
41.32	0.02066
41.34	0.018473
41.36	0.008264
41.38	0.006077
41.4	0.013368
41.42	0.006077
41.44	0.003889
41.46	0.000972
41.48	-0.009723
41.5	-0.002188
41.52	-0.001215
41.54	0.002431
41.56	-0.002917
41.58	-0.002917
41.6	-0.004861
41.62	-0.007049
41.64	0.002431
41.66	-0.001458
41.68	-0.000972
41.7	-0.001458
41.72	0.0
41.74	-0.000486
41.76	-0.004861
41.78	-0.007292
41.8	-0.005347
41.82	-0.000243
41.84	-0.005104
41.86	-0.02139
41.88	-0.019202
41.9	-0.014098
41.92	-0.011667
41.94	-0.002917
41.96	-0.008993
41.98	-0.004375
42.0	0.005347
42.02	0.015313
42.04	0.002917
42.06	0.0
42.08	-0.008264
42.1	-0.020417
42.12	-0.01823
42.14	-0.025036
42.16	-0.019931
42.18	-0.018716
42.2	-0.007049
42.22	-0.009966
42.24	-0.002674
42.26	-0.007778
42.28	0.001945
42.3	0.002917
42.32	-0.001701
42.34	-0.002917
42.36	0.00632
42.38	0.011181
42.4	0.004375
42.42	0.003646
42.44	0.006077
42.46	0.007535
42.48	0.015313
42.5	0.022119
42.52	0.01507
42.54	0.003646
42.56	0.004618
42.58	0.01507
42.6	0.010938
42.62	0.02139
42.64	0.025522
42.66	0.026008
42.68	0.029897
42.7	0.009236
42.72	0.010938
42.74	0.010209
42.76	0.010695
42.78	0.016042
42.8	0.005104
42.82	0.014341
42.84	0.017744
42.86	0.010452
42.88	0.006563
42.9	0.005834
42.92	0.006563
42.94	0.01507
42.96	0.007049
42.98	0.011424
43.0	0.010452
43.02	0.005834
43.04	0.002674
43.06	-0.000243
43.08	0.006077
43.1	0.000243
43.12	0.001701
43.14	-0.004861
43.16	-0.002431
43.18	-0.003646
43.2	-0.001945
43.22	0.000486
43.24	0.003403
43.26	-0.003889
43.28	-0.009236
43.3	-0.004618
43.32	-0.002917
43.34	-0.001458
43.36	0.004132
43.38	-0.001458
43.4	-0.004132
43.42	-0.014341
43.44	-0.002674
43.46	0.0
43.48	-0.005347
43.5	-0.001215
43.52	-0.002431
43.54	-0.004861
43.56	0.002431
43.58	0.002431
43.6	0.004132
43.62	-0.006077
43.64	-0.009479
43.66	-0.013855
43.68	-0.009479
43.7	-0.012396
43.72	-0.02139
43.74	-0.028681
43.76	-0.019931
43.78	-0.004618
43.8	-0.010938
43.82	-0.004375
43.84	0.000729
43.86	0.007292
43.88	0.004132
43.9	-0.001945
43.92	-0.005347
43.94	-0.004618
43.96	-0.009723
43.98	-0.008264
44.0	-0.001215
44.02	-0.001701
44.04	-0.005834
44.06	0.003889
44.08	0.002188
44.1	-0.010695
44.12	-0.018473
44.14	-0.015556
44.16	-0.009479
44.18	-0.00632
44.2	-0.007778
44.22	-0.012639
44.24	-0.00632
44.26	-0.002188
44.28	0.007535
44.3	0.006077
44.32	0.000243
44.34	0.003646
44.36	0.006077
44.38	0.01191
44.4	0.008993
44.42	0.004861
44.44	-0.009479
44.46	-0.009479
44.48	-0.005834
44.5	0.002674
44.52	0.007292
44.54	0.009723
44.56	0.02066
44.58	0.014827
44.6	0.01191
44.62	0.016285
44.64	0.014341
44.66	0.012396
44.68	0.025279
44.7	0.014584
44.72	0.010209
44.74	0.002188
44.76	0.012882
44.78	0.015799
44.8	0.012639
44.82	0.00316
44.84	-0.012153
44.86	-0.001945
44.88	-0.012153
44.9	-0.019931
44.92	-0.013125
44.94	-0.011667
44.96	-0.01507
44.98	-0.009723
45.0	-0.012639
45.02	-0.014341
45.04	-0.012396
45.06	-0.014827
45.08	-0.013855
45.1	-0.014098
45.12	-0.013855
45.14	-0.012153
45.16	-0.00632
45.18	0.005347
45.2	0.011667
45.22	0.006806
45.24	0.011424
45.26	0.013125
45.28	0.002917
45.3	0.007292
45.32	0.004861
45.34	0.002431
45.36	0.005834
45.38	-0.001701
45.4	-0.00632
45.42	0.001215
45.44	-0.001945
45.46	-0.006077
45.48	-0.002188
45.5	-0.013612
45.52	-0.011667
45.54	-0.003889
45.56	0.004375
45.58	0.014341
45.6	0.01823
45.62	0.012396
45.64	0.012396
45.66	-0.005104
45.68	-0.005834
45.7	-0.009479
45.72	-0.014098
45.74	-0.018716
45.76	-0.008507
45.78	-0.010695
45.8	-0.005104
45.82	0.000486
45.84	-0.015313
45.86	-0.013125
45.88	-0.018959
45.9	-0.015313
45.92	0.000972
45.94	-0.002917
45.96	-0.008264
45.98	0.012396
46.0	0.017014
46.02	0.013855
46.04	0.022119
46.06	0.026008
46.08	0.025765
46.1	0.009723
46.12	0.010695
46.14	0.004375
46.16	0.014341
46.18	0.007535
46.2	0.008993
46.22	0.00316
46.24	-0.004375
46.26	0.001215
46.28	0.008021
46.3	0.004861
46.32	-0.000729
46.34	-0.000972
46.36	-0.006563
46.38	-0.001458
46.4	0.000486
46.42	-0.000729
46.44	-0.001945
46.46	-0.000243
46.48	-0.003889
46.5	-0.003646
46.52	0.002188
46.54	0.0
46.56	-0.00559
46.58	-0.009236
46.6	-0.003889
46.62	-0.002917
46.64	0.003889
46.66	-0.004132
46.68	-0.011424
46.7	-0.000486
46.72	-0.006077
46.74	-0.012882
46.76	-0.012153
46.78	-0.002431
46.8	0.006077
46.82	0.007778
46.84	0.000729
46.86	-0.001215
46.88	-0.002917
46.9	0.010695
46.92	0.006077
46.94	0.003646
46.96	-0.002431
46.98	-0.009479
47.0	-0.013125
47.02	-0.00875
47.04	0.008021
47.06	-0.00632
47.08	0.004618
47.1	0.011181
47.12	0.02139
47.14	0.024063
47.16	0.029654
47.18	0.02139
47.2	0.004861
47.22	0.00632
47.24	0.024549
47.26	0.021876
47.28	0.021147
47.3	0.019445
47.32	0.021147
47.34	0.012882
47.36	0.010695
47.38	0.007535
47.4	0.004132
47.42	-0.002188
47.44	0.000729
47.46	-0.017257
47.48	-0.012639
47.5	-0.017744
47.52	-0.017744
47.54	-0.014584
47.56	0.003646
47.58	0.003403
47.6	0.012153
47.62	0.005104
47.64	0.009966
47.66	0.011181
47.68	0.005834
47.7	0.004618
47.72	0.007535
47.74	0.006077
47.76	0.000729
47.78	-0.000486
47.8	-0.004618
47.82	-0.009236
47.84	-0.000243
47.86	0.002917
47.88	0.000243
47.9	0.004861
47.92	0.01507
47.94	0.007049
47.96	0.006806
47.98	0.003403
48.0	0.011181
48.02	0.013368
48.04	-0.005104
48.06	0.005834
48.08	0.006077
48.1	0.007049
48.12	0.003403
48.14	-0.00875
48.16	-0.002917
48.18	-0.001701
48.2	-0.003403
48.22	-0.023334
48.24	-0.015313
48.26	-0.007535
48.28	-0.00875
48.3	-0.013855
48.32	-0.018959
48.34	-0.000486
48.36	-0.031112
48.38	-0.024549
48.4	-0.019445
48.42	-0.02066
48.44	-0.02139
48.46	-0.005347
48.48	-0.006563
48.5	-0.004861
48.52	-0.001215
48.54	0.0
48.56	0.002917
48.58	0.003889
48.6	0.010452
48.62	0.006563
48.64	0.007535
48.66	0.013855
48.68	0.02066
48.7	0.013125
48.72	0.007778
48.74	0.005347
48.76	0.009966
48.78	-0.001701
48.8	-0.007292
48.82	-0.016771
48.84	-0.013125
48.86	-0.010209
48.88	0.005104
48.9	0.005834
48.92	0.001215
48.94	-0.016285
48.96	-0.019931
48.98	-0.009966
49.0	-0.012396
49.02	0.004618
49.04	0.009723
49.06	0.0
49.08	0.000243
49.1	-0.005347
49.12	-0.004132
49.14	-0.005347
49.16	-0.010938
49.18	-0.003646
49.2	-0.002188
49.22	-0.004861
49.24	0.00316
49.26	-0.004375
49.28	0.000729
49.3	-0.006077
49.32	-0.000972
49.34	0.00559
49.36	0.001701
49.38	0.007049
49.4	0.007535
49.42	0.002188
49.44	0.005104
49.46	0.0
49.48	-0.012153
49.5	-0.010452
49.52	-0.016285
49.54	-0.016042
49.56	-0.014827
49.58	-0.011181
49.6	-0.007535
49.62	-0.003889
49.64	0.007292
49.66	-0.002431
49.68	-0.003646
49.7	0.003403
49.72	0.000729
49.74	0.00316
49.76	0.005834
49.78	0.009236
49.8	-0.000243
49.82	-0.000243
49.84	-0.006806
49.86	0.000243
49.88	-0.001458
49.9	0.013855
49.92	0.008264
49.94	0.008507
49.96	0.013612
49.98	0.004132
50.0	0.000972
50.02	-0.005104
50.04	-0.009236
50.06	-0.01191
50.08	-0.008993
50.1	-0.004132
50.12	-0.005347
50.14	0.000243
50.16	-0.00559
50.18	0.0
50.2	0.007049
50.22	-0.002674
50.24	0.002188
50.26	0.006563
50.28	-0.001945
50.3	0.008264
50.32	0.002431
50.34	0.006806
50.36	0.008264
50.38	0.018473
50.4	0.023577
50.42	0.010695
50.44	0.015799
50.46	0.009723
50.48	0.010938
50.5	0.013368
50.52	0.013612
50.54	0.003403
50.56	0.00559
50.58	0.004618
50.6	-0.009479
50.62	0.000486
50.64	-0.009236
50.66	-0.007049
50.68	0.001701
50.7	0.003889
50.72	-0.000729
50.74	-0.007535
50.76	0.003403
50.78	0.00875
50.8	0.003889
50.82	0.001945
50.84	-0.001701
50.86	-0.007049
50.88	-0.010209
50.9	-0.001945
50.92	0.008021
50.94	0.007049
50.96	0.000486
50.98	0.00316
51.0	0.004618
51.02	0.000729
51.04	0.011667
51.06	0.017014
51.08	0.00875
51.1	0.017501
51.12	0.011667
51.14	0.007292
51.16	0.016528
51.18	0.019445
51.2	0.005104
51.22	0.011424
51.24	0.011181
51.26	0.001701
51.28	0.000243
51.3	0.002431
51.32	0.006563
51.34	-0.00875
51.36	-0.008264
51.38	0.009479
51.4	0.0
51.42	0.00632
51.44	0.014341
51.46	0.001215
51.48	-0.003889
51.5	-0.008993
51.52	-0.016042
51.54	-0.024792
51.56	-0.025036
51.58	-0.018473
51.6	-0.001945
51.62	0.002431
51.64	-0.002917
51.66	-0.005347
51.68	-0.005347
51.7	-0.01507
51.72	-0.006563
51.74	-0.001215
51.76	0.012639
51.78	0.011667
51.8	0.021147
51.82	0.011424
51.84	0.006077
51.86	0.015313
51.88	0.017501
51.9	0.015556
51.92	0.017987
51.94	0.010938
51.96	0.016528
51.98	0.016771
52.0	0.004132
52.02	-0.005347
52.04	0.001701
52.06	0.009966
52.08	0.008993
52.1	0.011667
52.12	-0.00632
52.14	-0.003889
52.16	-0.005104
52.18	-0.00316
52.2	0.002188
52.22	-0.006077
52.24	-0.001945
52.26	-0.008264
52.28	-0.011424
52.3	-0.024792
52.32	-0.03257
52.34	-0.029411
52.36	-0.021633
52.38	-0.013612
52.4	-0.014827
52.42	-0.002431
52.44	0.0
52.46	-0.001701
52.48	0.006563
52.5	0.00632
52.52	0.009236
52.54	0.008264
52.56	0.004375
52.58	0.011667
52.6	0.004861
52.62	0.00559
52.64	0.00632
52.66	0.002674
52.68	0.002674
52.7	0.005104
52.72	0.004375
52.74	0.003646
52.76	0.001945
52.78	0.00632
52.8	0.010695
52.82	0.002917
52.84	-0.000486
52.86	0.001458
52.88	0.006077
52.9	0.010209
52.92	0.012396
52.94	0.017014
52.96	0.030383
52.98	0.030383
53.0	0.017014
53.02	0.02066
53.04	0.00875
53.06	0.001215
53.08	-0.002917
53.1	-0.003403
53.12	0.000729
53.14	0.001458
53.16	0.000729
53.18	-0.000243
53.2	0.002674
53.22	0.006563
53.24	0.009236
53.26	0.017744
53.28	0.015313
53.3	0.00632
53.32	0.006077
53.34	0.008264
53.36	0.009966
53.38	0.004618
53.4	0.00559
53.42	0.010209
53.44	0.001945
53.46	-0.000486
53.48	0.004375
53.5	-0.000243
53.52	0.00316
53.54	-0.012153
53.56	-0.009723
53.58	-0.013368
53.6	-0.006077
53.62	0.005347
53.64	0.00316
53.66	0.001701
53.68	-0.002674
53.7	-0.000486
53.72	-0.001945
53.74	0.000243
53.76	0.006563
53.78	0.013368
53.8	0.016528
53.82	0.009236
53.84	-0.000243
53.86	0.004861
53.88	-0.000972
53.9	0.009966
53.92	0.000243
53.94	0.007292
53.96	-0.009479
53.98	0.000972
54.0	-0.00316
54.02	-0.006563
54.04	-0.005347
54.06	0.000729
54.08	0.00316
54.1	0.010938
54.12	0.000729
54.14	-0.003403
54.16	-0.000486
54.18	0.001945
54.2	0.00875
54.22	0.013368
54.24	0.000486
54.26	0.008993
54.28	0.012153
54.3	0.007049
54.32	0.008507
54.34	0.004861
54.36	-0.004132
54.38	-0.006077
54.4	0.000486
54.42	0.002674
54.44	0.014341
54.46	0.005834
54.48	0.004861
54.5	0.008264
54.52	0.001701
54.54	0.006077
54.56	-0.00559
54.58	-0.004375
54.6	0.002674
54.62	-0.002674
54.64	-0.004375
54.66	0.0
54.68	0.003889
54.7	0.003889
54.72	-0.000972
54.74	-0.009966
54.76	-0.002674
54.78	-0.011667
54.8	-0.003889
54.82	0.006563
54.84	-0.009723
54.86	-0.005104
54.88	-0.012153
54.9	0.004132
54.92	0.00875
54.94	0.00875
54.96	-0.001701
54.98	-0.004375
55.0	0.006563
55.02	-0.001458
55.04	0.005104
55.06	-0.012882
55.08	-0.000972
55.1	-0.000729
55.12	-0.008021
55.14	-0.006806
55.16	-0.017744
55.18	-0.001458
55.2	-0.012153
55.22	0.004861
55.24	-0.002917
55.26	-0.000486
55.28	0.001458
55.3	0.001215
55.32	0.00316
55.34	-0.001458
55.36	-0.010452
55.38	-0.013855
55.4	-0.000486
55.42	0.004861
55.44	-0.00559
55.46	-0.015313
55.48	-0.00316
55.5	-0.004618
55.52	0.004861
55.54	0.001458
55.56	0.007535
55.58	0.009479
55.6	0.009479
55.62	0.003889
55.64	0.0
55.66	-0.004861
55.68	0.001701
55.7	-0.002431
55.72	0.003403
55.74	0.009236
55.76	-0.000486
55.78	-0.005104
55.8	0.001458
55.82	0.003889
55.84	0.007535
55.86	0.008264
55.88	0.00559
55.9	-0.00316
55.92	0.002431
55.94	-0.003646
55.96	-0.007778
55.98	-0.000729
56.0	-0.002431
56.02	-0.007049
56.04	-0.002674
56.06	0.005347
56.08	0.002917
56.1	0.003889
56.12	0.00632
56.14	0.010938
56.16	0.021876
56.18	0.025279
56.2	0.015313
56.22	0.018959
56.24	0.016528
56.26	0.015799
56.28	0.011181
56.3	0.001215
56.32	-0.007049
