29.48	-0.000972
29.5	-0.004132
29.52	0.004132
29.54	0.032814
29.56	0.007049
29.58	-0.014827
29.6	-0.021147
29.62	-0.015556
29.64	0.0
29.66	-0.007049
29.68	0.00632
29.7	0.00632
29.72	-0.009479
29.74	-0.029654
29.76	-0.008993
29.78	-0.020417
29.8	-0.004861
29.82	-0.026008
29.84	0.011424
29.86	0.034029
29.88	0.034758
29.9	0.017501
29.92	0.002431
29.94	-0.005104
29.96	-0.013125
29.98	0.002917
30.0	0.004132
30.02	0.00875
30.04	0.01507
30.06	0.009479
30.08	0.015556
30.1	0.024792
30.12	0.009966
30.14	0.02139
30.16	0.026494
30.18	0.025036
30.2	0.033543
30.22	0.035973
30.24	0.035244
30.26	0.040835
30.28	0.002431
30.3	0.018473
30.32	0.0
30.34	0.013855
30.36	0.033786
30.38	0.027952
30.4	0.020417
30.42	0.033786
30.44	0.007535
30.46	-0.013368
30.48	-0.024306
30.5	-0.021633
30.52	0.015313
30.54	0.012639
30.56	0.030383
30.58	0.054203
30.6	0.050071
30.62	0.027952
30.64	0.032084
30.66	0.052988
30.68	0.04521
30.7	0.039133
30.72	0.020174
30.74	0.02066
30.76	0.021876
30.78	0.022605
30.8	0.013612
30.82	-0.00559
30.84	0.01507
30.86	0.014584
30.88	-0.012153
30.9	0.014341
30.92	0.016042
30.94	0.005834
30.96	0.005347
30.98	0.002431
31.0	0.00316
31.02	-0.002188
31.04	-0.034272
31.06	-0.022848
31.08	-0.003403
31.1	0.02698
31.12	0.024792
31.14	0.02382
31.16	0.025279
31.18	0.041564
31.2	0.03257
31.22	0.014584
31.24	0.022848
31.26	0.019445
31.28	-0.007292
31.3	-0.015313
31.32	-0.028195
31.34	-0.035973
31.36	-0.040592
31.38	-0.049585
31.4	-0.049099
31.42	-0.027466
31.44	-0.001458
31.46	-0.009723
31.48	0.000972
31.5	-0.013855
31.52	-0.022119
31.54	-0.006806
31.56	0.02139
31.58	0.001701
31.6	0.013855
31.62	0.03257
31.64	0.009236
31.66	0.029654
31.68	0.032327
31.7	0.01823
31.72	0.019931
31.74	0.010938
31.76	0.003646
31.78	0.015556
31.8	0.013612
31.82	-0.015799
31.84	-0.00316
31.86	0.002674
31.88	-0.000243
31.9	0.00559
31.92	0.014584
31.94	0.031841
31.96	0.026251
31.98	0.043022
32.0	0.022848
32.02	0.018473
32.04	0.01191
32.06	0.039376
32.08	0.02139
32.1	0.027952
32.12	0.011181
32.14	-0.018716
32.16	-0.02066
32.18	-0.012639
32.2	0.015556
32.22	0.037189
32.24	0.017257
32.26	0.020903
32.28	0.012396
32.3	0.027223
32.32	0.043022
32.34	0.025279
32.36	0.031598
32.38	0.01191
32.4	0.006077
32.42	0.009723
32.44	0.010695
32.46	0.005347
32.48	-0.012882
32.5	-0.005104
32.52	-0.018473
32.54	-0.012639
32.56	-0.019202
32.58	-0.003646
32.6	-0.015313
32.62	0.017501
32.64	0.024306
32.66	0.014341
32.68	-0.015313
32.7	-0.00559
32.72	-0.000729
32.74	0.01823
32.76	-0.010938
32.78	-0.017257
32.8	-0.017014
32.82	-0.005347
32.84	-0.00316
32.86	-0.015313
32.88	-0.005104
32.9	-0.012882
32.92	-0.002674
32.94	-0.007292
32.96	0.00559
32.98	-0.004861
33.0	-0.022119
33.02	-0.062467
33.04	-0.040592
33.06	-0.029897
33.08	-0.027952
33.1	-0.054446
33.12	-0.005834
33.14	-0.016285
33.16	-0.011424
33.18	-0.022605
33.2	-0.017501
33.22	-0.00559
33.24	0.012153
33.26	0.005834
33.28	0.0333
33.3	0.001215
33.32	-0.015556
33.34	-0.002431
33.36	0.003646
33.38	0.00875
33.4	0.016285
33.42	0.006563
33.44	0.016528
33.46	0.020903
33.48	-0.000486
33.5	0.001458
33.52	0.017014
33.54	0.013125
33.56	0.029168
33.58	0.018716
33.6	-0.001215
33.62	-0.036946
33.64	-0.025279
33.66	-0.013855
33.68	-0.005104
33.7	-0.023334
33.72	-0.008021
33.74	0.001215
33.76	0.009723
33.78	0.010695
33.8	-0.015799
33.82	-0.002431
33.84	-0.004375
33.86	0.028195
33.88	0.033057
33.9	0.028195
33.92	0.006077
33.94	0.000972
33.96	0.013125
33.98	0.004132
34.0	0.010452
34.02	-0.005104
34.04	-0.000972
34.06	0.020903
34.08	0.034272
34.1	0.04521
34.12	0.032327
34.14	0.01191
34.16	-0.00316
34.18	0.003889
34.2	0.010938
34.22	-0.004861
34.24	0.0
34.26	-0.009966
34.28	-0.009723
34.3	-0.00875
34.32	-0.002188
34.34	0.009723
34.36	0.004375
34.38	-0.005347
34.4	0.001701
34.42	-0.01191
34.44	0.007292
34.46	-0.010452
34.48	-0.003646
34.5	0.001458
34.52	0.009966
34.54	0.010938
34.56	-0.009723
34.58	-0.015556
34.6	0.018716
34.62	0.022848
34.64	0.022605
34.66	0.010209
34.68	0.002431
34.7	-0.004132
34.72	-0.01507
34.74	-0.03889
34.76	-0.003403
34.78	0.00875
34.8	-0.009966
34.82	-0.018473
34.84	-0.011424
34.86	-0.038161
34.88	-0.013612
34.9	-0.02139
34.92	-0.020174
34.94	-0.013368
34.96	-0.000243
34.98	-0.004618
35.0	0.013125
35.02	-0.003403
35.04	-0.004375
35.06	0.005104
35.08	-0.01191
35.1	-0.011667
35.12	-0.02139
35.14	-0.022119
35.16	-0.014341
35.18	-0.002431
35.2	0.010452
35.22	0.006563
35.24	0.004861
35.26	0.0
35.28	0.005347
35.3	0.011667
35.32	0.007535
35.34	-0.00632
35.36	-0.017257
35.38	-0.016771
35.4	-0.002674
35.42	-0.009236
35.44	0.014098
35.46	0.013125
35.48	0.015556
35.5	0.015556
35.52	0.02382
35.54	0.022119
35.56	0.000243
35.58	-0.005104
35.6	-0.016528
35.62	-0.010938
35.64	-0.005104
35.66	-0.014827
35.68	-0.044724
35.7	-0.041321
35.72	-0.018716
35.74	0.006077
35.76	0.003403
35.78	-0.011181
35.8	-0.027223
35.82	-0.031598
35.84	-0.027952
35.86	0.000972
35.88	-0.012639
35.9	-0.042536
35.92	-0.00632
35.94	-0.014341
35.96	0.012396
35.98	0.001458
36.0	0.010938
36.02	0.026008
36.04	0.033543
36.06	0.030383
36.08	0.033786
36.1	0.02382
36.12	0.032084
36.14	0.029411
36.16	0.023334
36.18	0.017744
36.2	0.030869
36.22	0.025522
36.24	0.003646
36.26	-0.001945
36.28	0.021633
36.3	0.016285
36.32	0.011424
36.34	-0.023091
36.36	-0.030869
36.38	-0.019445
36.4	-0.016771
36.42	-0.00875
36.44	0.034272
36.46	0.009966
36.48	0.028438
36.5	0.006806
36.52	0.02382
36.54	0.009966
36.56	0.023334
36.58	0.015556
36.6	0.016285
36.62	0.003403
36.64	-0.004132
36.66	-0.021147
36.68	-0.00632
36.7	-0.012882
36.72	-0.018716
36.74	-0.025036
36.76	-0.005347
36.78	0.003889
36.8	0.011181
36.82	0.025279
36.84	0.00632
36.86	0.017744
36.88	0.017501
36.9	0.022119
36.92	0.034272
36.94	0.035973
36.96	0.036216
36.98	0.036946
37.0	0.021147
37.02	0.008264
37.04	-0.034515
37.06	-0.05712
37.08	-0.049585
37.1	-0.034272
37.12	-0.009479
37.14	0.008507
37.16	0.008993
37.18	0.026251
37.2	0.005347
37.22	0.007778
37.24	0.001945
37.26	-0.001701
37.28	-0.01507
37.3	-0.035001
37.32	-0.009966
37.34	-0.035973
37.36	0.001458
37.38	0.004618
37.4	-0.010209
37.42	0.004132
37.44	-0.016771
37.46	0.013125
37.48	0.009479
37.5	0.002431
37.52	0.008264
37.54	0.001458
37.56	0.002188
37.58	-0.001701
37.6	0.008993
37.62	0.014827
37.64	-0.012153
37.66	0.013368
37.68	0.008993
37.7	0.002674
37.72	-0.014098
37.74	-0.00632
37.76	-0.015313
37.78	-0.020417
37.8	-0.011424
37.82	-0.012396
37.84	-0.022848
37.86	-0.012882
37.88	-0.019202
37.9	-0.030626
37.92	-0.023334
37.94	-0.002917
37.96	0.008507
37.98	0.034515
38.0	0.035973
38.02	0.006563
38.04	0.007292
38.06	-0.013125
38.08	-0.013612
38.1	0.018473
38.12	0.036459
38.14	0.015313
38.16	0.01191
38.18	-0.015556
38.2	-0.045453
38.22	-0.033057
38.24	-0.0333
38.26	-0.048127
38.28	-0.034515
38.3	-0.019931
38.32	-0.017987
38.34	0.019931
38.36	0.010695
38.38	-0.001701
38.4	0.001701
38.42	0.007778
38.44	0.022362
38.46	0.027952
38.48	0.005104
38.5	0.010938
38.52	0.021147
38.54	0.000729
38.56	-0.002431
38.58	0.007049
38.6	-0.017987
38.62	-0.001701
38.64	0.000729
38.66	0.015313
38.68	0.004375
38.7	0.003889
38.72	-0.024792
38.74	-0.012882
38.76	-0.024306
38.78	-0.034758
38.8	-0.032327
38.82	-0.040349
38.84	-0.0333
38.86	-0.0333
38.88	-0.027466
38.9	-0.005834
38.92	-0.032814
38.94	-0.027223
38.96	-0.03014
38.98	-0.052259
39.0	-0.026737
39.02	0.000486
39.04	0.005347
39.06	0.014098
39.08	0.004132
39.1	0.007049
39.12	0.007535
39.14	-0.00875
39.16	-0.020903
39.18	0.004132
39.2	0.018959
39.22	0.028438
39.24	0.020417
39.26	0.000972
39.28	-0.000486
39.3	-0.028438
39.32	-0.029897
39.34	-0.035973
39.36	-0.04764
39.38	-0.054932
39.4	-0.07535
39.42	-0.052016
39.44	-0.026737
39.46	-0.017257
39.48	-0.000729
39.5	0.001701
39.52	0.018959
39.54	0.01191
39.56	0.016771
39.58	-0.008021
39.6	-0.002188
39.62	0.017257
39.64	0.000486
39.66	0.008264
39.68	0.035973
39.7	0.042779
39.72	0.023334
39.74	-0.008993
39.76	-0.009236
39.78	-0.01507
39.8	-0.006806
39.82	-0.028438
39.84	-0.012639
39.86	-0.006077
39.88	-0.017987
39.9	-0.012153
39.92	-0.021147
39.94	-0.019931
39.96	0.019202
39.98	0.019445
40.0	0.020417
40.02	0.017014
40.04	0.033057
40.06	0.013855
40.08	0.021876
40.1	0.031841
40.12	0.019202
40.14	0.015556
40.16	0.03014
40.18	0.038404
40.2	0.017501
40.22	0.022362
40.24	0.020174
40.26	0.032084
40.28	0.009966
40.3	0.01823
40.32	0.031355
40.34	0.000486
40.36	-0.023577
40.38	0.006563
40.4	0.013855
40.42	0.025036
40.44	0.011667
40.46	0.017501
40.48	0.014098
40.5	0.011424
40.52	0.018473
40.54	-0.000972
40.56	0.012882
40.58	0.001215
40.6	0.001458
40.62	0.010452
40.64	-0.008264
40.66	0.001945
40.68	-0.001945
40.7	0.002188
40.72	0.008993
40.74	-0.004861
40.76	-0.018716
40.78	-0.009723
40.8	0.002674
40.82	0.019931
40.84	0.024792
40.86	0.021633
40.88	-0.009236
40.9	-0.002917
40.92	0.005104
40.94	-0.007292
40.96	0.00632
40.98	-0.012639
41.0	-0.014341
41.02	-0.012153
41.04	-0.008993
41.06	0.007292
41.08	0.029654
41.1	0.056148
41.12	0.046425
41.14	0.060037
41.16	0.03889
41.18	0.018473
41.2	0.01191
41.22	-0.000486
41.24	0.009723
41.26	0.021876
41.28	-0.002917
41.3	-0.007535
41.32	0.002188
41.34	0.00316
41.36	0.015556
41.38	0.006077
41.4	-0.011424
41.42	-0.015799
41.44	0.0
41.46	0.010938
41.48	-0.001701
41.5	-0.002917
41.52	0.013125
41.54	-0.00559
41.56	-0.001458
41.58	0.005347
41.6	-0.010209
41.62	0.004132
41.64	0.02066
41.66	0.033057
41.68	0.048856
41.7	0.043751
41.72	0.043022
41.74	0.042536
41.76	0.050314
41.78	0.01823
41.8	0.016528
41.82	-0.004618
41.84	-0.001215
41.86	0.011181
41.88	0.024063
41.9	0.013612
41.92	0.041078
41.94	0.041807
41.96	0.056634
41.98	0.048613
42.0	0.045939
42.02	0.054932
42.04	0.047883
42.06	0.00875
42.08	-0.006077
42.1	-0.022119
42.12	-0.019688
42.14	-0.038647
42.16	-0.036946
42.18	-0.025279
42.2	-0.028681
42.22	-0.037189
42.24	-0.024792
42.26	-0.025279
42.28	-0.005347
42.3	0.010938
42.32	0.042536
42.34	0.016528
42.36	0.013855
42.38	0.015313
42.4	0.051043
42.42	0.011424
42.44	0.004618
42.46	0.013612
42.48	0.007292
42.5	0.015556
42.52	-0.00559
42.54	0.021633
42.56	0.022119
42.58	-0.007778
42.6	-0.014584
42.62	0.019445
42.64	-0.008264
42.66	-0.019202
42.68	-0.002917
42.7	-0.01507
42.72	-0.005347
42.74	-0.010209
42.76	0.003646
42.78	0.026251
42.8	0.012153
42.82	0.017987
42.84	0.019931
42.86	0.009723
42.88	0.00316
42.9	-0.014341
42.92	0.018473
42.94	0.022362
42.96	0.026008
42.98	0.00316
43.0	-0.00559
43.02	0.011181
43.04	0.00632
43.06	0.008021
43.08	0.014827
43.1	0.029897
43.12	0.034758
43.14	0.05396
43.16	0.00875
43.18	-0.00559
43.2	-0.00559
43.22	-0.013612
43.24	-0.032814
43.26	-0.019202
43.28	-0.012639
43.3	-0.021147
43.32	-0.02382
43.34	-0.026494
43.36	-0.008264
43.38	-0.004861
43.4	0.007049
43.42	0.020417
43.44	0.012153
43.46	0.019445
43.48	0.019202
43.5	-0.02066
43.52	-0.014584
43.54	-0.011424
43.56	-0.030383
43.58	-0.015799
43.6	-0.026737
43.62	-0.029654
43.64	0.002674
43.66	-0.00632
43.68	0.004375
43.7	-0.000972
43.72	0.011667
43.74	0.040835
43.76	0.010452
43.78	-0.002188
43.8	-0.01191
43.82	-0.011424
43.84	-0.021633
43.86	-0.017744
43.88	0.007778
43.9	-0.007292
43.92	0.007778
43.94	0.001215
43.96	0.005347
43.98	0.03257
44.0	0.016042
44.02	0.011181
44.04	0.012153
44.06	-0.019202
44.08	-0.004375
44.1	0.022362
44.12	-0.000972
44.14	-0.009479
44.16	-0.012153
44.18	-0.017987
44.2	-0.017257
44.22	-0.013368
44.24	-0.006563
44.26	-0.006077
44.28	-0.010938
44.3	0.009479
44.32	-0.008264
44.34	-0.004861
44.36	0.013612
44.38	0.011181
44.4	0.012882
44.42	-0.00632
44.44	-0.010452
44.46	-0.018716
44.48	-0.02139
44.5	-0.009966
44.52	-0.039133
44.54	-0.045939
44.56	-0.037432
44.58	-0.012639
44.6	-0.02698
44.62	-0.035244
44.64	-0.039376
44.66	-0.029168
44.68	-0.041807
44.7	-0.036216
44.72	-0.033786
44.74	-0.044238
44.76	0.016528
44.78	-0.013855
44.8	-0.033543
44.82	-0.042779
44.84	-0.055661
44.86	-0.02066
44.88	-0.013612
44.9	-0.009723
44.92	0.027223
44.94	0.036946
44.96	0.020174
44.98	0.00632
45.0	-0.00875
45.02	0.017987
45.04	0.002431
45.06	0.022848
45.08	0.004375
45.1	0.005834
45.12	0.022362
45.14	0.006806
45.16	-0.017014
45.18	0.009479
45.2	0.018959
45.22	0.008021
45.24	0.002431
45.26	-0.004861
45.28	-0.018959
45.3	-0.024063
45.32	-0.026737
45.34	-0.019445
45.36	-0.001701
45.38	-0.003403
45.4	-0.004132
45.42	0.02066
45.44	0.00559
45.46	0.021876
45.48	0.020417
45.5	0.031598
45.52	0.0333
45.54	0.016042
45.56	0.017744
45.58	0.00316
45.6	-0.020417
45.62	-0.033786
45.64	-0.022605
45.66	-0.017744
45.68	-0.016771
45.7	-0.004861
45.72	-0.011667
45.74	-0.011667
45.76	0.000486
45.78	0.015313
45.8	-0.004861
45.82	-0.004132
45.84	-0.012153
45.86	-0.011424
45.88	-0.023577
45.9	-0.045453
45.92	-0.064655
45.94	-0.039862
45.96	-0.027709
45.98	-0.028925
46.0	-0.038647
46.02	-0.030383
46.04	-0.030869
46.06	-0.014098
46.08	-0.000486
46.1	0.002431
46.12	-0.008021
46.14	-0.00875
46.16	-0.024306
46.18	0.001458
46.2	0.014827
46.22	0.018473
46.24	-0.000729
46.26	0.000486
46.28	-0.001701
46.3	0.00559
46.32	-0.011181
46.34	-0.013612
46.36	-0.016285
46.38	-0.003889
46.4	-0.017014
46.42	-0.037675
46.44	-0.013855
46.46	0.003403
46.48	-0.006077
46.5	-0.006563
46.52	0.012639
46.54	-0.005104
46.56	-0.001945
46.58	0.004861
46.6	0.003646
46.62	0.003646
46.64	0.014341
46.66	0.022848
46.68	0.011424
46.7	0.006806
46.72	0.003403
46.74	0.008264
46.76	-0.025765
46.78	-0.002431
46.8	-0.012639
46.82	-0.007292
46.84	0.013612
46.86	0.008993
46.88	0.006077
46.9	0.010452
46.92	0.009723
46.94	-0.000243
46.96	0.004861
46.98	-0.010938
47.0	-0.014827
47.02	-0.020174
47.04	-0.000243
47.06	-0.002917
47.08	-0.003646
47.1	0.004861
47.12	0.016042
47.14	0.037918
47.16	0.004132
47.18	-0.006077
47.2	-0.013125
47.22	-0.006563
47.24	-0.013855
47.26	0.014827
47.28	0.017501
47.3	0.019445
47.32	0.001945
47.34	-0.008993
47.36	-0.002674
47.38	0.018959
47.4	0.002431
47.42	0.023334
47.44	0.020417
47.46	0.007049
47.48	0.021147
47.5	0.018716
47.52	0.004132
47.54	0.010452
47.56	0.012396
47.58	0.028681
47.6	0.027466
47.62	-0.001215
47.64	0.006563
47.66	-0.000972
47.68	0.013125
47.7	-0.004861
47.72	-0.031355
47.74	-0.002431
47.76	0.023334
47.78	0.034758
47.8	0.016771
47.82	0.032814
47.84	0.023334
47.86	0.022362
47.88	-0.01191
47.9	-0.00875
47.92	0.019202
47.94	-0.007292
47.96	-0.012882
47.98	0.001458
48.0	0.008507
48.02	-0.008021
48.04	0.001701
48.06	0.008507
48.08	0.007049
48.1	-0.017014
48.12	0.01191
48.14	0.016285
48.16	0.030869
48.18	0.033786
48.2	0.025522
48.22	0.027952
48.24	0.03257
48.26	0.041321
48.28	0.053474
48.3	0.036946
48.32	0.043751
48.34	0.031112
48.36	0.049828
48.38	0.037675
48.4	0.033057
48.42	0.037189
48.44	0.028438
48.46	0.022119
48.48	0.024063
48.5	0.005834
48.52	-0.015313
48.54	-0.012396
48.56	-0.01191
48.58	-0.003646
48.6	-0.019445
48.62	-0.027223
48.64	-0.008021
48.66	-0.009236
48.68	-0.007778
48.7	-0.012396
48.72	-0.023091
48.74	-0.019445
48.76	-0.008021
48.78	0.010938
48.8	0.033057
48.82	0.011181
48.84	0.012153
48.86	0.029897
48.88	0.010209
48.9	-0.001701
48.92	0.001458
48.94	-0.002674
48.96	-0.00316
48.98	-0.009479
49.0	-0.01507
49.02	-0.031841
49.04	-0.034758
49.06	0.004861
49.08	-0.013612
49.1	-0.009966
49.12	0.006563
49.14	0.009723
49.16	-0.000972
49.18	-0.000729
49.2	0.002917
49.22	0.000243
49.24	-0.035487
49.26	-0.044238
49.28	-0.04837
49.3	-0.048613
49.32	-0.045696
49.34	-0.01823
49.36	-0.03573
49.38	-0.04205
49.4	-0.03573
49.42	-0.027223
49.44	-0.019688
49.46	-0.006077
49.48	-0.019202
49.5	-0.033543
49.52	-0.036216
49.54	-0.017014
49.56	-0.026737
49.58	-0.004618
49.6	0.002917
49.62	0.010209
49.64	0.041807
49.66	0.034029
49.68	-0.009236
49.7	-0.014827
49.72	0.020174
49.74	0.030869
49.76	0.025036
49.78	0.028438
49.8	0.02698
49.82	0.026008
49.84	0.019445
49.86	0.039376
49.88	0.003889
49.9	0.018716
49.92	0.012396
49.94	0.008993
49.96	-0.001945
49.98	-0.042536
50.0	-0.019688
50.02	-0.018716
50.04	-0.028925
50.06	0.002674
50.08	0.000972
50.1	-0.004132
50.12	0.001215
50.14	-0.02139
50.16	-0.032814
50.18	-0.006563
50.2	-0.007292
50.22	0.00316
50.24	-0.016771
50.26	-0.016285
50.28	-0.007292
50.3	0.013125
50.32	0.008264
50.34	0.025765
50.36	0.025036
50.38	0.036703
50.4	0.025765
50.42	-0.010452
50.44	-0.019202
50.46	0.004618
50.48	0.013125
50.5	0.016042
50.52	-0.002188
50.54	-0.011181
50.56	0.010938
50.58	-0.011424
50.6	-0.003403
50.62	-0.000972
50.64	-0.003403
50.66	-0.002674
50.68	0.014098
50.7	0.000972
50.72	-0.007292
50.74	-0.006563
50.76	0.001458
50.78	-0.000729
50.8	0.011667
50.82	0.028438
50.84	0.008993
50.86	-0.000243
50.88	-0.020174
50.9	-0.027709
50.92	-0.007292
50.94	0.008021
50.96	-0.004375
50.98	0.023577
51.0	0.008993
51.02	0.003889
51.04	-0.026251
51.06	-0.010452
51.08	0.002188
51.1	0.001215
51.12	0.008264
51.14	-0.007049
51.16	-0.007049
51.18	0.034029
51.2	0.025522
51.22	0.014098
51.24	-0.007292
51.26	0.00632
51.28	-0.020903
51.3	-0.011181
51.32	-0.024549
51.34	-0.011181
51.36	0.006806
51.38	0.01507
51.4	0.021147
51.42	0.007778
51.44	0.035487
51.46	0.034515
51.48	0.006077
51.5	0.009479
51.52	-0.00559
51.54	-0.010209
51.56	-0.026251
51.58	-0.006563
51.6	-0.009236
51.62	0.002917
51.64	-0.014827
51.66	-0.030626
51.68	-0.013612
51.7	-0.006077
51.72	-0.022119
51.74	-0.02066
51.76	-0.01507
51.78	-0.03573
51.8	-0.02139
51.82	-0.007049
51.84	0.007049
51.86	0.014098
51.88	0.023091
51.9	0.004861
51.92	-0.00559
51.94	0.019445
51.96	0.01191
51.98	0.010452
52.0	0.018473
52.02	0.01507
52.04	0.001701
52.06	-0.013855
52.08	-0.00559
52.1	0.008993
52.12	-0.013612
52.14	-0.00875
52.16	0.000972
52.18	0.00559
52.2	0.019931
52.22	0.003403
52.24	0.023334
52.26	0.025765
52.28	0.019931
52.3	0.02139
52.32	0.034515
52.34	0.008264
52.36	0.020417
52.38	-0.020417
52.4	-0.028925
52.42	-0.034272
52.44	-0.034758
52.46	-0.027466
52.48	0.003403
52.5	-0.011181
52.52	-0.027709
52.54	-0.021633
52.56	-0.019931
52.58	-0.04205
52.6	-0.016771
52.62	-0.046425
52.64	-0.045696
52.66	-0.016285
52.68	-0.015556
52.7	0.009723
52.72	0.011667
52.74	0.017014
52.76	0.015556
52.78	-0.003403
52.8	0.01191
52.82	0.004861
52.84	0.026494
52.86	0.017987
52.88	0.025522
52.9	0.017257
52.92	-0.006077
52.94	0.01191
52.96	0.025036
52.98	0.032327
53.0	0.013612
53.02	-0.004861
53.04	0.0
53.06	-0.002674
53.08	0.010452
53.1	0.012639
53.12	0.018959
53.14	0.015799
53.16	0.016285
53.18	0.013612
53.2	0.006563
53.22	0.0
53.24	-0.029168
53.26	-0.020417
53.28	-0.027952
53.3	-0.00875
53.32	-0.017257
53.34	-0.00559
53.36	0.00316
53.38	-0.009236
53.4	-0.036216
53.42	-0.022605
53.44	-0.005104
53.46	-0.007292
53.48	-0.000243
53.5	-0.026251
53.52	-0.024063
53.54	0.000729
53.56	-0.010452
53.58	-0.021147
53.6	-0.0333
53.62	-0.018473
53.64	0.002431
53.66	-0.00559
53.68	-0.017987
53.7	0.002674
53.72	0.004861
53.74	0.00316
53.76	0.027223
53.78	0.009236
53.8	-0.009236
53.82	-0.010695
53.84	0.004375
53.86	0.020174
53.88	0.045696
53.9	0.029411
53.92	0.057606
53.94	0.035001
53.96	0.03889
53.98	0.022362
54.0	0.01823
54.02	0.001701
54.04	0.003646
54.06	0.005834
54.08	0.002188
54.1	0.038161
54.12	0.001945
54.14	-0.034758
54.16	-0.031598
54.18	-0.032327
54.2	-0.045453
54.22	-0.025036
54.24	-0.049099
54.26	-0.034029
54.28	-0.029168
54.3	-0.03257
54.32	-0.016042
54.34	-0.010452
54.36	-0.006077
54.38	-0.035001
54.4	-0.028681
54.42	-0.029654
54.44	-0.01823
54.46	0.010938
54.48	0.000972
54.5	0.038161
54.52	0.023577
54.54	0.013125
54.56	-0.001215
54.58	-0.021147
54.6	-0.014341
54.62	-0.004375
54.64	0.007292
54.66	0.011667
54.68	0.000729
54.7	0.008993
54.72	-0.014827
54.74	0.002431
54.76	-0.013368
54.78	-0.024549
54.8	-0.019931
54.82	0.000486
54.84	-0.008507
54.86	-0.007778
54.88	0.000729
54.9	0.00632
54.92	-0.008507
54.94	-0.013612
54.96	-0.016771
54.98	0.00875
55.0	0.018959
55.02	0.040349
55.04	0.01507
55.06	-0.001458
55.08	0.002674
55.1	-0.008993
55.12	-0.025765
55.14	-0.029897
55.16	-0.033543
55.18	-0.041807
55.2	-0.033543
55.22	-0.029897
55.24	-0.029654
55.26	-0.024549
55.28	-0.033543
55.3	-0.031355
55.32	-0.023334
55.34	-0.017501
55.36	-0.041564
55.38	0.002431
55.4	0.024063
55.42	0.019202
55.44	-0.005347
55.46	0.00316
55.48	-0.006806
55.5	-0.015556
55.52	-0.000729
55.54	0.022848
55.56	0.009479
55.58	0.004618
55.6	0.011667
55.62	-0.001215
55.64	0.006806
55.66	0.0333
55.68	0.028195
55.7	0.014584
55.72	0.004375
55.74	0.015313
55.76	0.016528
55.78	0.003889
55.8	0.030626
55.82	0.014827
55.84	-0.004861
55.86	0.004861
55.88	-0.000243
55.9	0.004132
55.92	0.025765
55.94	-0.004132
55.96	-0.014341
55.98	-0.015313
56.0	-0.028195
56.02	-0.013612
56.04	-0.038161
56.06	-0.034758
56.08	-0.017987
56.1	-0.001945
56.12	-0.002674
56.14	-0.035973
56.16	-0.004132
56.18	0.019931
56.2	0.012882
56.22	0.026494
56.24	0.025279
56.26	-0.002674
56.28	0.017987
56.3	0.020903
